file,num,pos,date,tight,states_unit,says_keyword,says_claim,states_block,corrected
research/CHANGELOG.md,26,290299,,True,True,False,True,True,4
research/CHANGELOG.md,26,292266,,True,True,False,True,True,4
research/CHANGELOG.md,26,292320,,True,True,False,True,True,4
research/CHANGELOG.md,26,292794,,True,True,True,True,True,4
research/CHANGELOG.md,26,292960,,True,True,True,True,False,4
research/CHANGELOG.md,26,308772,,False,True,False,True,False,4
research/CHANGELOG.md,26,327099,,True,False,False,False,False,4
research/CHANGELOG.md,26,327265,,True,False,False,False,False,4
research/CHANGELOG.md,26,671847,,True,True,True,True,False,4
research/CHANGELOG.md,26,678028,,True,True,False,True,True,4
research/CHANGELOG.md,26,1067232,,False,True,False,True,False,4
research/CHANGELOG.md,136,290286,,True,True,False,True,True,4
research/CHANGELOG.md,136,292366,,True,True,False,True,True,4
research/CHANGELOG.md,136,678056,,True,True,False,True,True,4
research/CHANGELOG.md,14,398508,,False,False,False,False,False,4
research/CHANGELOG.md,14,524046,,False,False,False,False,False,4
research/CHANGELOG.md,14,524132,,False,False,False,False,False,4
research/CHANGELOG.md,14,671681,,True,True,False,True,False,4
research/CHANGELOG.md,14,671781,,True,True,True,True,False,4
research/CHANGELOG.md,14,671869,,True,True,True,True,False,4
research/CHANGELOG.md,14,673920,,False,False,False,False,False,4
research/CHANGELOG.md,14,673970,,False,False,False,False,False,4
research/CHANGELOG.md,14,849127,,False,False,False,False,False,4
research/CHANGELOG.md,14,849304,,False,False,False,False,False,4
research/LEADERBOARD.md,26,1911772,,True,True,True,False,False,4
research/LEADERBOARD.md,26,1986332,,True,True,True,True,False,4
research/LEADERBOARD.md,26,1986376,,True,True,True,True,False,4
research/LEADERBOARD.md,26,1986487,,True,True,True,True,False,4
research/LEADERBOARD.md,26,1986528,,True,True,True,True,False,4
research/LEADERBOARD.md,26,2211605,,True,False,False,False,False,4
research/LEADERBOARD.md,26,2798904,,True,False,False,False,False,4
research/LEADERBOARD.md,26,2799423,,False,True,False,True,False,4
research/LEADERBOARD.md,26,2820795,,False,True,False,True,False,4
research/LEADERBOARD.md,26,2863729,,True,True,False,True,True,4
research/LEADERBOARD.md,26,2864528,,True,True,False,True,True,4
research/LEADERBOARD.md,26,2864723,,True,True,True,True,True,4
research/LEADERBOARD.md,26,2868337,,True,True,False,True,True,4
research/LEADERBOARD.md,26,2868373,,True,True,False,True,True,4
research/LEADERBOARD.md,26,2868463,,True,True,False,True,True,4
research/LEADERBOARD.md,26,2869355,,True,True,True,True,True,4
research/LEADERBOARD.md,26,2869867,,True,True,True,True,False,4
research/LEADERBOARD.md,26,2870045,,True,True,True,True,False,4
research/LEADERBOARD.md,26,2870342,,True,True,True,True,True,4
research/LEADERBOARD.md,26,2873171,,True,True,True,True,True,4
