file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-04_52w-high-proximity_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_crypto-sleeve_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_drawdown-control_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_drawdown-control_C.ladder.csv,True,False,False,False,0
research/backtests/2026-09-04_drawdown-control_C.rates.csv,True,False,False,False,0
research/backtests/2026-09-04_drawdown-insurance-price-list_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,True,False,False,False,0
research/backtests/2026-09-04_earnings-season-avoidance_cloud.effect.csv,True,False,False,False,0
research/backtests/2026-09-04_earnings-season-avoidance_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_earnings-season-avoidance_cloud.premise.csv,True,False,False,False,0
research/backtests/2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-04_ensemble-plus-momentum_C.costladder.csv,True,False,False,False,0
research/backtests/2026-09-04_ensemble-plus-momentum_C.diversification.csv,True,False,False,False,0
research/backtests/2026-09-04_ensemble-plus-momentum_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_ensemble-plus-momentum_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.effects.csv,True,False,False,False,0
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.survival.csv,True,False,False,False,0
research/backtests/2026-09-04_interior-4b-selection_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_interior-4b-selection_cloud.selections.csv,True,False,False,False,0
research/backtests/2026-09-04_is-window-has-no-crash_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_is-window-has-no-crash_C.selections.csv,True,False,False,False,0
research/backtests/2026-09-04_momentum-plus-quality-proxy_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_monthly-seasonality_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_one-year-leverage-audit_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_rsi2-sleeve_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_sector-only-universe_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_selectability-pre-test_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-04_selectability-pre-test_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_spinoff-calendar.events.csv,True,False,False,False,0
research/backtests/2026-09-04_turnover-budget_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.equitygate.csv,True,False,False,False,0
research/backtests/2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-04_which-4b-bar-binds_B.gladder.csv,True,False,False,False,0
research/backtests/2026-09-04_which-4b-bar-binds_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_2011-the-opposite-outlier_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_2011-the-opposite-outlier_C.l2o.csv,True,False,False,False,0
research/backtests/2026-09-05_2011-the-opposite-outlier_C.peryear.csv,True,False,False,False,0
research/backtests/2026-09-05_2011-the-opposite-outlier_C.picks.csv,True,False,False,False,0
research/backtests/2026-09-05_2011-the-opposite-outlier_C.recut.csv,True,False,False,False,0
research/backtests/2026-09-05_2011-the-opposite-outlier_C.swaps.csv,True,False,False,False,0
research/backtests/2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_2011-the-opposite-outlier_C.yearsplit.csv,True,False,False,False,0
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.deltas.csv,True,False,False,False,0
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.peryear.csv,True,False,False,False,0
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,True,False,False,False,0
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,True,False,False,False,0
research/backtests/2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.grid.csv,True,False,False,False,0
