file,family,n_panels,margin,span,claim,parents,inside_POOLED_1.0,inside_POOLED_2.0,inside_MIN_1.0,inside_MIN_2.0,inside_MEAN_1.0,inside_MEAN_2.0,inside_MAX_1.0,inside_MAX_2.0,inside_RSS_1.0,inside_RSS_2.0
CHANGELOG.md,SHARPE,3,0.2464,0.5505000000000001,"WF-A** (12 arms, each (level, cadence) chosen on IS Sharpe ALONE, 2017+ read ONCE): OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) / 0.568",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
CHANGELOG.md,CAGR,3,0.8999999999999999,7.0,"all nine SMALL439 DEGROSS, CAGRs 1.9%-3.8% against SPY's 14.13%) **and 4b 16/324** (U56 8 RESPREAD + 5 DEGROSS, B136 1 + 2, SMALL439 0), every passer a reproduction of 538/735.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,MAXDD,2,0.1494,0.1494,"per panel the share tracks the SAMEv1−CROSSv1 drawdown spread exactly (B136 −0.0736 -> 46,575/47,227 · SMALL439 −0.2230 -> 3,117/3,325 · SMALL484 −0.3100 -> 7,528/8,011).",B136+SMALL,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.0,0.5332999999999999,"**THE MECHANISM, STATED PLAINLY: ON U56 THE TWO CONVENTIONS ARE THE SAME OBJECT (Sharpe 1.1998 vs 1.1998, d = 0 EXACTLY), SO THE WHOLE QUESTION IS ABOUT THE NON-U56 PANELS**, where the cross-panel form imports a large-cap book's bar: SMALL4",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.0,1.0,"**B1 MATERIALITY PASS but NARROW: EXPOSED 2,949 of 386,109 CANON rows (0.76%)** in 212 blocks — **U56 0 (0.00%)**, B136 1,462 (1.02%), SMALL439 1,432 (2.49%), SMALL484 55 (0.17%) — **cross-FAIL -> same-PASS 2,944 against 5 reverse flips, al",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.1561999999999999,0.7067,"WF-A** (12 arms = 3 panels x 2 gate families x 2 constructions, each arm's (level, cadence) chosen on IS Sharpe 2010-2016 ALONE, 2017+ read ONCE): picks OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%*",B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
CHANGELOG.md,SHARPE,3,0.2464,0.5505000000000001,"WF-A** (12 arms, each (level, cadence) chosen on IS Sharpe ALONE, 2017+ read ONCE): picks OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) /",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
CHANGELOG.md,SHARPE,2,0.5332999999999999,0.5332999999999999,"On SMALL439 those are Sharpe **0.5725 / MaxDD -14.68%** against **1.1689 / -12.05%**, and on B136 1.1058 / -12.24% against 1.2056 / -12.05%;",B136+SMALL,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.0942,0.6272,"The COMPARAND is the x-axis: RULES v2 at eight gross rungs 0.10-1.00, which moves the comparand's MaxDD from **-1.80% to -17.09%** while holding its Sharpe FLAT (U56 1.1996->1.1996, B136 1.1054->1.1057, SMALL 0.5724->0.5724).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,0.2,0.2,"**RULE 8 / WF-A:** (level, cadence, gross) picked on IS Sharpe alone in each of 12 (panel, family, construction) arms, OOS read once — best OOS CAGR SMALL439 MA-THRESH theta=0.30 M RESPREAD gross 1.00 **31.90%** (Sharpe 1.1019, MaxDD -40.44",SMALL+U56,False,True,False,True,False,True,False,True,False,True
CHANGELOG.md,SHARPE,3,0.0,0.0,"PRICE LEG (63 books: n in {5,10,15,20,30,40,50} x VOLCAP in {0.40,0.60,0.90} x U56/B136/SMALL440, gross 0.75, weekly, 10 bps, t+1, every point published): five of the six count-form criteria are EXACT fixed policies — IS_bought/bought_pp/OO",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,CAGR,2,8.03,8.03,"Across all 240 restated panels the pick's OOS CAGR stays inside [11.86%, 12.17%] (U56) and [11.03%, 11.24%] (B136) even at eps=3e-3.",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.0,6.49,"picks U56 CAND-20, B136 RULES v2, SMALL439 CAND-20-INV): pooled OOS pick **8.49% / 0.847 / -21.97%** (NONE), 8.23% / 0.885 / -17.79% (drop2020), 10.90% / 1.042 / -21.97% (drop2022), 10.91% / 1.131 / -14.02% (dropBOTH) against **RULES v2 7.1",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,0.0,0.0,"**OOS Sharpe beats SPY in 6 of 9 — every U56 and B136 pick, no SMALL439 pick** (U56 k=55 OOS 9.04%/1.1749/-14.35% vs SPY 15.24%/0.8721/-33.72%, RULES v2 1.1998);",SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,2,39.8,39.8,"**RULE 8 (a) THE RATE DOES NOT WALK FORWARD:** B136 100.0% IS -> 62.5% OOS, SMALL439 60.2% -> 75.0%, and U56's nine IS Sharpe-clears become ZERO out of sample.",B136+SMALL,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,2.08,14.44,"**RULE 8 (b) THE DD LEG EARNS ITS KEEP:** picks chosen on IS Sharpe among IS Sharpe-clears give OOS `nns=3` 28.23% / 1.0370 / **-34.50%** (U56), `lookback=126` 16.44% / 1.0300 / -21.79% (B136) and `n=20` 4.08% / 0.3612 / **-32.04%** (SMALL4",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.4000000000000003,2.6952000000000003,"**THE HEAD-TO-HEAD, FULL PANELS, NOT DRAWS:** idea 504's draw-level result replicates at full-panel resolution — ranking 20 names out of the eligible set buys **+2.43 pp (U56), +2.30 pp (B136), +2.70 pp (SMALL439) of CAGR** and **+0.0048 / ",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,3.74,11.14,"RULE 8 (book chosen on 2009–2016 IS Sharpe, scored 2017–2026 untouched) picks a **different book on every panel** — CAND20 on U56 (OOS 14.31% / 1.165 / −18.31% vs SPY OOS 15.24% / 0.872 / −33.72% and live v2 OOS 9.45% / 1.275 / −12.05%), EW",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,PREM_CAGR,3,0.62,2.27,"The un-matched EW-all comparison the record has been publishing reads +0.0587 with t +58.4 and a 0.972 win rate, and **99% of it is the exposure gap between a book that de-grosses to cash and one that does not.** **(2) WHAT RANKING BUYS.** ",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,PREM_SHARPE,2,0.061,0.061,"**CAND5 is far worse** against the same EW-all control: dSharpe -0.1296 (U56, win 0.015), -0.1478 (B136, win 0.076), dOOS -0.1364 / -0.2060.",B136+U56,True,True,False,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.0282,0.672,"**Spearman(p/n, OOS Sharpe) = -0.1453 (U56) / +0.0565 (B136) / -0.6155 (SMALL439), POOLED +0.0283** — the sign is not stable across panels and the pooled statistic is indistinguishable from zero;",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.1602999999999999,0.7108,"RULES v2 OOS Sharpe on the same windows: U56 **1.2788**, B136 **1.1185**, SMALL439 **0.5680**;",B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
CHANGELOG.md,SHARPE,3,0.3725,1.0199,"**(4) RULE 8 — THE DIAL CHANGES WHAT YOU WOULD TRADE, BY MORE THAN THE METHOD IS WORTH.** Control fitted on 2009-2016 ONLY, top-residual book held, 2017-2026 read once: the penalty picks **3 distinct books on U56** (OOS Sharpe 1.0666..1.165",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,2,8.932,8.932,"DRIFT = an L-day-stale 200d band read, TRANS = the same rows keyed through band b != the source's 0.03, both meeting RULES v2 at L=0 / b=0.03 at 0.000e+00): at matched gross 0.75 the worst DRIFT point costs -0.218 (U56) / -0.128 (B136) Shar",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,CAGR,2,6.0,6.0,"**(1) THE PREMISE IS A U56 STATEMENT.** Split by the queue's own second parameter: U56 (N=17,092, 68% of the census) is NOISE-modal **DD 0.505**, but B136 (N=8,059) is NOISE-modal **CAGR 0.538** and SMALL has 2 rows.",B136+SMALL,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.1567999999999999,0.6099,"**Every unit's pick loses to the live RULES v2 book out of sample on all three panels** (U56 1.1413 vs 1.2788, B136 0.9845 vs 1.1185, SMALL439 0.5314 vs 0.5680), and the unit-to-unit spread is **+0.029 OOS Sharpe** against the -0.08 to -0.1",B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
CHANGELOG.md,SHARPE,2,5.960000000000001,5.960000000000001,"Before this run added a causality check, the top-10 book on `px.shift(-5)/px - 1` **cleared BOTH KEEP paths on all three panels at both cost rungs**, OOS Sharpe **10.98 (U56) / 13.43 (B136) / 19.39 (SMALL439)**, SMALL439 CAGR 1744%.",B136+U56,False,False,False,False,False,False,False,False,False,False
CHANGELOG.md,SHARPE,3,0.1619999999999999,0.7053,"Every chooser loses to the live book out of sample (PLAIN -0.1045, ROBUST -0.1044) against RULES v2 OOS Sharpe U56 1.3124 / B136 1.1504 / SMALL439 0.6071 and SPY 0.8758 at 15.32% CAGR — **KILL as a selector.** **BOTH KEEP PATHS on all 1,269",B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
CHANGELOG.md,SHARPE,3,0.05,0.393,"every 4b passer is the top of the gross ladder (U56 g=0.95/1.00, B136 g=1.00) binding on the CAGR floor by +0.0007 to +0.0097 — idea 585's ladder, not re-claimed here — and the two 4a passers are SMALL439 band points clearing a SMALL439 bas",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,MAXDD,2,0.0,0.0,"**0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136** (short by 0.0014 and 0.0021, while carrying 6-7 pp more drawdown).",B136+U56,True,True,True,True,True,True,True,True,True,True
CHANGELOG.md,SHARPE,3,0.167,0.7211000000000001,"RULES v2 OOS Sharpe U56 1.2876, B136 1.1206, SMALL439 0.5665.",B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
CHANGELOG.md,SHARPE,2,0.0,0.0,"4b 6 of 24 picks (16 of 762 points), every one B136 or U56 `gross ≈ 1.00` on a survivorship-biased current-constituent panel (PROTOCOL 9), binding margin +0.0007 on B136, and each still losing to RULES v2 by 0.0011 OOS Sharpe.** Not capital",SMALL+U56,True,True,True,True,True,True,True,True,True,True
