=== idea 2431 (lane B, run 47) — the CAPPED CANDIDATE's COST BREAKEVEN as its own object ===
    2026-09-23  lane B   band 0.03  cadence W  t+1  sweep SHY (phi=1.00)
    DIAL 1 cost rung c: 0..100 bps in 1 bps steps (101 rungs)   DIAL 2 gross [0.75, 1.0]
    REPORTED not selected: book ['CAP2', 'CAND']  panels U56/B136  cap 0.02  band 0.03
    GATE PASS  G7 exactly two tuned parameters: cost rung c, gross (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 columns, 4710 rows (target >= 10y)
    GATE PASS  G6 sweep SHY priced on every in-window row (U56): non-null 4450 of 4450 (target all)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 columns, 4708 rows (target >= 10y)
    GATE PASS  G6 sweep SHY priced on every in-window row (B136): non-null 4448 of 4448 (target all)
    GATE PASS  G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAP2, U56, g=0.75): max|d| 0.000e+00 (target < 1e-15)
    GATE PASS  G1 r0 - turnover*c/1e4 == engine.backtest(cost_bps=c) at 10/25/50/100 (CAND, U56, g=0.75): max|d| 0.000e+00 (target < 1e-15)

--- panel U56 (56 cols)  SPY 15.23% / 0.8897 / -33.72%  (turnover 0.00x -> cost-free at every rung)   live RULES v2 @10bps 8.65% / 1.2052 / -12.05%, turnover 1.77x
    ... U56 done (19s)

--- panel B136 (136 cols)  SPY 15.12% / 0.8844 / -33.72%  (turnover 0.00x -> cost-free at every rung)   live RULES v2 @10bps 7.96% / 1.0972 / -12.24%, turnover 2.01x
    ... B136 done (32s)
    GATE PASS  G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x -> max|d| 3.95e-05 (target < 1e-3)
    GATE PASS  G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397): read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06 (target < 1e-3)
    GATE PASS  G4 no leverage anywhere (8 books): max row gross 1.000000000 (target <= 1+1e-12)
    GATE PASS  G5 every 4a/4b leg is a DOWN-SET along the cost ladder (a breakeven rung is well defined): 0 violations over 8 cells x 7 legs: [] (target 0)
    GATE PASS  G5b Sharpe and CAGR strictly decreasing in c in every cell: 8 of 8 (target 8 of 8)
    PUB   G9 the 4b comparand's own cost: SPY buy-and-hold turnover 0.00x -> cost-free at every rung by construction; the live RULES v2 comparand for 4a IS priced at the same rung (pass4a), with the 10 bps-pinned variant published beside it (pass4a_b10)

=== A. THE DELIVERABLE — the exact 1-bp rung at which each leg LAST holds (bps) ===
  (`never` = already failing at 0 bps; `>100` = still passing at the top of the ladder)
  panel book  gross | turn/yr |    4b |    4a  4a@b10 |   L_H1   L_H2  L_OOS   L_DD  L_CAGR | binding leg
  U56   CAP2  0.75 |    3.51 |    34 | never  never |     95   >100   >100   >100     34 | L_CAGR
  U56   CAP2  1.00 |    3.99 |    54 | never  never |     81   >100   >100   >100     54 | L_CAGR
  U56   CAND  0.75 |    4.39 |    49 | never  never |     72     89     97   >100     49 | L_CAGR
  U56   CAND  1.00 |    5.68 | never | never  never |     69     82     90  never     98 | L_DD
  B136  CAP2  0.75 |    4.68 |    33 | never  never |     80     45     58     66     33 | L_CAGR
  B136  CAP2  1.00 |    5.83 | never | never  never |     78     39     53  never     77 | L_DD
  B136  CAND  0.75 |    4.91 |    35 | never  never |     63     48     59     66     35 | L_CAGR
  B136  CAND  1.00 |    6.32 | never | never  never |     60     41     52  never     78 | L_DD
    GATE PASS  G8 lam* x 50 == the 4b breakeven rung (turnover and cost are the same measurement): max|d| 0.7500 bps over 5 finite cells (ladder steps: 1 bps, lam 0.005 = 0.25 bps) (target <= 1.25 bps)

=== B. THE FULL COST LADDER — every rung, nothing dropped (printed every 5 bps; all 101 in .grid.csv) ===

  U56 / CAP2 / gross 0.75  (turnover 3.51x)
    c |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR
    0 | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 -14.77% | .  Y  | 11111
    5 | 11.82%  1.2883  -14.79% |  1.32   1.26 |  12.97%  1.3506 -14.79% | .  Y  | 11111
   10 | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 -14.81% | .  Y  | 11111
   15 | 11.43%  1.2491  -14.83% |  1.28   1.23 |  12.58%  1.3131 -14.83% | .  Y  | 11111
   20 | 11.23%  1.2294  -14.85% |  1.26   1.21 |  12.38%  1.2943 -14.85% | .  Y  | 11111
   25 | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 -14.88% | .  Y  | 11111
   30 | 10.84%  1.1901  -14.90% |  1.22   1.17 |  11.99%  1.2567 -14.90% | .  Y  | 11111
   35 | 10.65%  1.1704  -14.92% |  1.20   1.15 |  11.79%  1.2378 -14.92% | .  .  | 11110
   40 | 10.45%  1.1507  -14.94% |  1.18   1.13 |  11.60%  1.2190 -14.94% | .  .  | 11110
   45 | 10.26%  1.1310  -14.96% |  1.16   1.11 |  11.40%  1.2001 -14.96% | .  .  | 11110
   50 | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 -14.99% | .  .  | 11110
   55 |  9.87%  1.0916  -15.01% |  1.12   1.07 |  11.01%  1.1624 -15.01% | .  .  | 11110
   60 |  9.68%  1.0719  -15.03% |  1.10   1.05 |  10.82%  1.1435 -15.03% | .  .  | 11110
   65 |  9.49%  1.0522  -15.05% |  1.08   1.03 |  10.63%  1.1246 -15.05% | .  .  | 11110
   70 |  9.30%  1.0324  -15.07% |  1.06   1.01 |  10.43%  1.1057 -15.07% | .  .  | 11110
   75 |  9.11%  1.0127  -15.10% |  1.04   0.99 |  10.24%  1.0868 -15.10% | .  .  | 11110
   80 |  8.92%  0.9930  -15.12% |  1.02   0.98 |  10.05%  1.0679 -15.12% | .  .  | 11110
   85 |  8.72%  0.9732  -15.14% |  1.00   0.96 |   9.85%  1.0490 -15.14% | .  .  | 11110
   90 |  8.53%  0.9535  -15.16% |  0.98   0.94 |   9.66%  1.0301 -15.16% | .  .  | 11110
   95 |  8.34%  0.9337  -15.21% |  0.96   0.92 |   9.47%  1.0112 -15.21% | .  .  | 11110
  100 |  8.15%  0.9140  -15.47% |  0.94   0.90 |   9.28%  0.9922 -15.47% | .  .  | 01110

  U56 / CAP2 / gross 1.00  (turnover 3.99x)
    c |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR
    0 | 13.11%  1.2579  -17.22% |  1.29   1.24 |  14.76%  1.3331 -17.22% | .  Y  | 11111
    5 | 12.89%  1.2383  -17.25% |  1.27   1.22 |  14.52%  1.3142 -17.25% | .  Y  | 11111
   10 | 12.66%  1.2187  -17.28% |  1.25   1.20 |  14.29%  1.2953 -17.28% | .  Y  | 11111
   15 | 12.44%  1.1991  -17.31% |  1.23   1.19 |  14.06%  1.2763 -17.31% | .  Y  | 11111
   20 | 12.22%  1.1794  -17.33% |  1.20   1.17 |  13.83%  1.2574 -17.33% | .  Y  | 11111
   25 | 11.99%  1.1598  -17.36% |  1.18   1.15 |  13.60%  1.2384 -17.36% | .  Y  | 11111
