doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,9,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 641 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; the committed memo headlines | **ALL PASS.** G1 `run_cash(c=0)` vs `engine.backtest` on RULES v2 U56 **2.572e-16** returns / **0.000e+00** turnover. G2 RULES v2 U56 @10bps 8.66%/1.2056/−12.05% vs committed"
LEADERBOARD.md,14,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 396 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest | **ALL PASS.** G1 `run_stop(stop=None)` reproduces `engine.backtest` at **0.000e+00** on returns AND turnover on all 9 panel x book. G2 idea 84 EWALL U56 g=0.85 @10bps 11.8%/1.05/−17.9%/H 1.07/1.03 (commit"
LEADERBOARD.md,19,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 396 Q5 — KEEP paths on all 594 arms and the rule-8 walk-forward (stop and cooldown chosen on 2009-2016 IS Sharpe, 2017+ read once, 9 panel x book cells) | worst case U56/TOP20 pick OOS **12.43%** vs its control 13.86% and the un-stopped book 14.36% | pick OOS **1.116** vs control **1."
LEADERBOARD.md,20,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-10 | 604 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; idea 602's committed artefacts | **ALL PASS.** G1 derived cost rung **0.000e+00**. G2 idea 84 EWALL U56 g=0.85 @10bps 11.8%/1.05/−17.9%/H 1.07/1.03 (committed 1.07/1.04). G3 idea 602's committed `.placebo."
LEADERBOARD.md,23,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 8.63%/1.202/−12.05%, B136 8.03%/1.106/−12.24%, SMALL 3.81%/0.572/−14.68% | **4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps; at 10 bps **"
LEADERBOARD.md,24,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 604 RULE 8 — (a) the CLAIM's own walk-forward (excess chosen on 2009-2016, read on 2017+) and (b) the BOOK's (family/level/depth/cadence/gross on IS Sharpe) | U56 pick OOS **16.01%** / B136 12.50% / SMALL 1.16% | U56 pick OOS **1.391** / B136 1.037 / SMALL 0.154 | U56 −12.77% / B136 −"
LEADERBOARD.md,25,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"| 2026-09-10 | 604 **NEW 4b KEEP-CANDIDATE** (memo filed): U56 eligible-EW at gross 1.00, weekly, de-gross to ZERO while panel 200d-MA breadth < its trailing 1008d q0.17 | **14.13%** | **1.2204** (halves **1.1361 / 1.3038**, OOS **1.3910**) | **−14.79%** | 1.1361 / 1.3038 | SPY 15.15%/0.886/−33.72% "
LEADERBOARD.md,27,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 THE PREMISE - is the 4b DD verdict decided by ONE episode? (126 books = 3 panels x {band gate 4 bands x 3 gross x 2 cadences} + {top-n 3 n x 3 gross x 2 cadences}, ALL grid points reported) | n/a (a census) | n/a | worst-episode contribution c: U56 median **3.61 pp**, B136 **5.07*"
LEADERBOARD.md,28,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 H_SAME - which calendar episode sets each MaxDD, book side and bar side | n/a | n/a | n/a | n/a | modal worst-episode year per panel x window | **OUT OF SAMPLE IT IS ONE SHARED EPISODE; IN SAMPLE THE TWO SIDES ARE DIFFERENT EPISODES.** full/OOS: **2020 sets the MaxDD on 100% (U56)"
LEADERBOARD.md,29,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 THE REMEDY - is a second drawdown statistic more stable? (IS<=2016 -> OOS 2017- Spearman across books, per panel) | n/a | **MaxDD +0.901** (U56 +0.906 / B136 +0.915 / SMALL +0.881) vs DD2 **+0.864**, Ulcer **+0.857**, TUW **+0.166**, Sharpe +0.531, CAGR +0.863 | n/a | n/a | the qu"
LEADERBOARD.md,31,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 WHAT THE DD CAP ACTUALLY MEASURES - the 17-point gross ladder (idea 311's standing proposal) on the rule-8 pick, 3 panels x 17 = 51 books, ALL points reported | U56 band 0.10 W: CAGR 2.34% -> 11.84% across the ladder | **Sharpe 1.188 -> 1.187 (sd across the whole gross dial 0.0003"
LEADERBOARD.md,32,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 rule-8 walk-forward (2 tuned params: band b, gross g, chosen on IS<=2016 Sharpe subject to the IS DD gate; 2017-2026 read once) + both KEEP paths on all 126 books | pick U56 band 0.10/g 1.00: **11.84%** (OOS **12.37%**) | **1.187** (H1 1.258 / H2 1.126), OOS **1.216** | **-16.10%*"
LEADERBOARD.md,34,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 314 THE SWEEP - cap LEVEL vs a PANEL-SCALED cap, trend leg (px>MA200) held FIXED, 60 books, ALL grid points reported | best capped book B136/RESPREAD/ABS 0.80 **11.36%** vs its cap-OFF control 11.66% | 1.0617 (1.1612/0.9708) vs control 1.0585 (1.1603/0.9707) | -17.52% vs -20.12% | n/a"
LEADERBOARD.md,35,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-09 | 314 THE HEADLINE - does ANY volatility universe clause earn its place? (48 genuinely capped books; ABS(inf) and QTL(1.00) are the control itself by G3) | 0/48 beat their own control on CAGR (best **-0.08 pp**, median -1.55 pp) | **1/48** beat it on Sharpe (best **+0.0032**, median -0."
LEADERBOARD.md,36,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 314 THE MECHANISM - the matched-rate quantile clause as a pivot splits the absolute cap's damage into SELECTION and TIMING (0 bps, pp/yr, all 6 arms) | n/a (a decomposition) | n/a | n/a | n/a | ABS damage = SELECTION (= matched-QTL damage) + TIMING (= the rest) | **THE MAJORITY OF THE"
LEADERBOARD.md,37,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 314 rule 8 walk-forward - (family, level) chosen on 2009-2016 IS Sharpe inside each of 6 panel x construction arms, 2017-2026 read once; plus WF-B over all 60 books | WF-B U56/RESPREAD/cap OFF **11.59%** (OOS **12.45%**) | **1.0948** (H1 1.1778 / H2 1.0347), OOS **1.1138** | **-18.62%"
LEADERBOARD.md,38,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 314 both KEEP paths on the 60 books, and idea 311's standing proposal applied to every 4b pass (17-point gross ladder 0.20-1.00, all 170 points committed) | the 4b passers' CAGR 10.73%-11.66% | n/a | n/a | n/a | 4a vs live RULES v2; 4b vs SPY on each panel's own window + rule 8 | **4a"
