gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 exactly two tuned parameters (LB x CELL),"LB [21, 65, 126] x 11 filter cells per panel",2 dials,True
"G1 closed-form gross path vs run_cell (max |dev|, 3 panels x 3 scales)",5.607e-15,< 1e-12,True
"G6 no leverage, no shorting (max realised target gross)",0.7500,<= 0.7500,True
"G4 REALISED-gross match |gross(twin) - gross(filter)|, max over all cells and windows",3.331e-16,< 1e-9,True
G3 BAND 0.03 on U56 replays baseline.compare's live RULES v2 row,2.220e-16,< 1e-12 (it IS the same book),True
G2 this run's FULL dMaxDD reproduces idea 1617's committed grid.csv (all 144 rows),1.145e-15,< 1e-12,True
"G2b same, OOS dMaxDD",1.152e-15,< 1e-12,True
"G2c same, FULL dSharpe",6.106e-16,< 1e-12,True
G2d idea 1617's headline replays: dMaxDD >= 0 (filter SHALLOWER) count @10bps,"30 of 33, mean +3.67%","30 of 33, mean +3.67%",True
"G7 bootstrap block starts IDENTICAL for filter and twin (same seed, same n, same L)",max |idx_a - idx_b| = 0,0 (pairing preserved),True
G8 every grid point published,396 bootstrap rows in 2026-09-20_filter-vs-degross-dd-paired-se_C.boot.csv,33 cells x [4 costs @LB65 + 2 extra LB @10bps] x 2 windows = 396,True
"PER-CELL SE range (LB 65, 10 bps, FULL)",0.65% .. 4.35% (idea 1511's borrowed figure: 2.93%),"published, not asserted",True
EFFECTIVE n of the 33-cell sign count,mean within-panel rho +0.540 -> n_eff ~ 1.80 (naive n = 33),"published, not asserted",True
