gate,value,target,pass_
G1 vintage-pinned replay (U56 STOP 0.00 @ 2026-09-16),15.7147%/1.1480/-19.1276% err 5.97e-05,"committed 15.7147%/1.1480/-19.1276%, err < 1e-4",True
G9 one-extra-day cache drift,CAGR +0.0668%  Sharpe +0.0042,"published, not toleranced",True
G2 STOP 0.00 identical at every COOL and arm [U56],0.000e+00,== 0.0,True
G3 the mechanism has a DOSE [U56],10716 expulsions over the grid; max per-cell 116.35/yr,> 0,True
G4 NOT an exposure cut [U56],"mean gross range [0.7455, 0.7504] vs the anchor's 0.7503 (max |d| 0.0048); max drifted gross 0.7821 vs the anchor's own 0.7674","mean within 0.005 of the anchor's and no cell drifts higher than the anchor does [SPEC CORRECTED MID-RUN: the first wording demanded drifted gross <= 0.75, which the COMMITTED ANCHOR ITSELF fails at 0.7674 because held weights drift between rebalances; the original wording and its failure are published in the memo]",False
G6 stop-out count non-increasing in STOP depth [U56],monotone=True,True,True
G7 control arms expel the STOP arm's count at every rebalance [U56],"max |expelled - min(wanted, held)| over all 96 control builds = 0",== 0 (an arm may fall short ONLY when it holds fewer names than the dose),True
G5 CAUSALITY (stop-out counts rebuilt from prices TRUNCATED at the midpoint),"488 rebalances to 2017-05-08, max |d count| 0",== 0,True
G8 determinism (U56 STOP 0.15/COOL 63 rebuilt and re-run),0.000e+00,== 0.0,True
G2 STOP 0.00 identical at every COOL and arm [B135],0.000e+00,== 0.0,True
G3 the mechanism has a DOSE [B135],15356 expulsions over the grid; max per-cell 151.37/yr,> 0,True
G4 NOT an exposure cut [B135],"mean gross range [0.7496, 0.7504] vs the anchor's 0.7503 (max |d| 0.0008); max drifted gross 0.7841 vs the anchor's own 0.7704","mean within 0.005 of the anchor's and no cell drifts higher than the anchor does [SPEC CORRECTED MID-RUN: the first wording demanded drifted gross <= 0.75, which the COMMITTED ANCHOR ITSELF fails at 0.7674 because held weights drift between rebalances; the original wording and its failure are published in the memo]",False
G6 stop-out count non-increasing in STOP depth [B135],monotone=True,True,True
G7 control arms expel the STOP arm's count at every rebalance [B135],"max |expelled - min(wanted, held)| over all 96 control builds = 0",== 0 (an arm may fall short ONLY when it holds fewer names than the dose),True
G2 STOP 0.00 identical at every COOL and arm [SMALL663],0.000e+00,== 0.0,True
G3 the mechanism has a DOSE [SMALL663],30371 expulsions over the grid; max per-cell 262.04/yr,> 0,True
G4 NOT an exposure cut [SMALL663],"mean gross range [0.7484, 0.7502] vs the anchor's 0.7501 (max |d| 0.0017); max drifted gross 0.7989 vs the anchor's own 0.7776","mean within 0.005 of the anchor's and no cell drifts higher than the anchor does [SPEC CORRECTED MID-RUN: the first wording demanded drifted gross <= 0.75, which the COMMITTED ANCHOR ITSELF fails at 0.7674 because held weights drift between rebalances; the original wording and its failure are published in the memo]",False
G6 stop-out count non-increasing in STOP depth [SMALL663],monotone=True,True,True
G7 control arms expel the STOP arm's count at every rebalance [SMALL663],"max |expelled - min(wanted, held)| over all 96 control builds = 0",== 0 (an arm may fall short ONLY when it holds fewer names than the dose),True
