panel,floor_musd,conv,comp,arm,path4a,path4b
SMALL439,0.0,rw,FULL,NOGATE,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,FULL,200d,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,FULL,band2,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,FULL,band3,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,FULL,band5,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,FULL,band8,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,FULL,band12,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,FULL,band20,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,FULL,200d-M,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,dg,FULL,NOGATE,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,dg,FULL,200d,"KILL(H1,H2)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,FULL,band2,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,FULL,band3,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,FULL,band5,"KILL(H1,H2)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,FULL,band8,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,FULL,band12,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,FULL,band20,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,FULL,200d-M,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,rw,TREND,NOGATE,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD)"
SMALL439,0.0,rw,TREND,200d,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,TREND,band2,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,TREND,band3,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,TREND,band5,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,TREND,band8,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,TREND,band12,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,rw,TREND,band20,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD)"
SMALL439,0.0,rw,TREND,200d-M,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,0.0,dg,TREND,NOGATE,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD)"
SMALL439,0.0,dg,TREND,200d,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,TREND,band2,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,TREND,band3,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,TREND,band5,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,TREND,band8,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,TREND,band12,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,TREND,band20,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,0.0,dg,TREND,200d-M,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,CAGR)"
SMALL439,1.0,rw,FULL,NOGATE,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,1.0,rw,FULL,200d,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,1.0,rw,FULL,band2,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,1.0,rw,FULL,band3,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
SMALL439,1.0,rw,FULL,band5,"KILL(H1,H2,DD)","KILL(H1,H2,OOS,DD,CAGR)"
