script,reads,basename,file_commits,file_job_commits,job_written,first_write,last_write,is_price_panel,key_cols,role,is_backtest
research/backtests/2026-09-04_insider-cluster-buying.py,research/deepvalue/data/company_tickers.json,company_tickers.json,1,0,False,2026-09-03,2026-09-03,False,price;shares,KEY,True
research/backtests/2026-09-04_insider-cluster-smallcap.py,research/deepvalue/data/company_tickers.json,company_tickers.json,1,0,False,2026-09-03,2026-09-03,False,price;shares,KEY,True
research/backtests/2026-09-06_trend-filter-by-market-cap_B.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap,KEY,True
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap,KEY,True
research/backtests/2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap,KEY,True
research/backtests/2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,score,KEY,True
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap;price;shares,KEY,True
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap;price;shares,KEY,True
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud_addendum.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap;price;shares,KEY,True
research/backtests/2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,,META,True
research/backtests/2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap;shares,KEY,True
research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,mktcap;price;shares,KEY,True
research/backtests/2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,shares,KEY,True
research/backtests/2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,,META,True
research/cache_small.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,,META,False
research/deepvalue/fetch_all.py,research/deepvalue/filings/MANIFEST.json,MANIFEST.json,10,8,True,2026-09-04,2026-09-12,False,rank,KEY,False
research/deepvalue/fetch_all.py,research/deepvalue/universe_under2b.csv,universe_under2b.csv,13,8,True,2026-09-04,2026-09-12,False,rank,KEY,False
research/deepvalue/fetch_filings.py,research/deepvalue/data/company_tickers.json,company_tickers.json,1,0,False,2026-09-03,2026-09-03,False,price;shares,KEY,False
