file,pos,t,basis_hint,survives_1p96,survives_empirical_fold_crit
LEADERBOARD.md,61701,3.34,UNCLASSIFIED,True,True
LEADERBOARD.md,62945,3.58,UNCLASSIFIED,True,True
LEADERBOARD.md,126261,1.94,FOLD,False,False
LEADERBOARD.md,163159,1.0,UNCLASSIFIED,False,False
LEADERBOARD.md,163609,0.5,UNCLASSIFIED,False,False
LEADERBOARD.md,165132,0.5,UNCLASSIFIED,False,False
LEADERBOARD.md,165664,0.5,UNCLASSIFIED,False,False
LEADERBOARD.md,165822,0.5,UNCLASSIFIED,False,False
LEADERBOARD.md,165836,0.0,UNCLASSIFIED,False,False
LEADERBOARD.md,165847,0.25,UNCLASSIFIED,False,False
LEADERBOARD.md,166319,0.0,UNCLASSIFIED,False,False
LEADERBOARD.md,418049,0.001,UNCLASSIFIED,False,False
LEADERBOARD.md,461967,5.78,UNCLASSIFIED,True,True
LEADERBOARD.md,461999,3.35,UNCLASSIFIED,True,True
LEADERBOARD.md,462024,0.12,UNCLASSIFIED,False,False
LEADERBOARD.md,462742,11.6,UNCLASSIFIED,True,True
LEADERBOARD.md,462764,12.4,UNCLASSIFIED,True,True
LEADERBOARD.md,486414,7.12,UNCLASSIFIED,True,True
LEADERBOARD.md,570113,0.95,UNCLASSIFIED,False,False
LEADERBOARD.md,581788,6.6,UNCLASSIFIED,True,True
LEADERBOARD.md,601229,1.15,UNCLASSIFIED,False,False
LEADERBOARD.md,645040,0.42,UNCLASSIFIED,False,False
LEADERBOARD.md,646318,2.27,UNCLASSIFIED,True,True
LEADERBOARD.md,675321,1.79,UNCLASSIFIED,False,False
LEADERBOARD.md,675366,1.28,UNCLASSIFIED,False,False
LEADERBOARD.md,676478,0.11,UNCLASSIFIED,False,False
LEADERBOARD.md,676502,2.35,UNCLASSIFIED,True,True
LEADERBOARD.md,676526,4.31,UNCLASSIFIED,True,True
LEADERBOARD.md,692049,1.38,UNCLASSIFIED,False,False
LEADERBOARD.md,692116,3.14,UNCLASSIFIED,True,True
LEADERBOARD.md,701224,1.9,UNCLASSIFIED,False,False
LEADERBOARD.md,701252,1.82,UNCLASSIFIED,False,False
LEADERBOARD.md,712249,2.37,UNCLASSIFIED,True,True
LEADERBOARD.md,713326,2.73,UNCLASSIFIED,True,True
LEADERBOARD.md,747474,6.13,UNCLASSIFIED,True,True
LEADERBOARD.md,747637,9.72,UNCLASSIFIED,True,True
LEADERBOARD.md,747688,7.26,UNCLASSIFIED,True,True
LEADERBOARD.md,756369,14.0,UNCLASSIFIED,True,True
LEADERBOARD.md,757456,13.33,UNCLASSIFIED,True,True
LEADERBOARD.md,757516,15.28,UNCLASSIFIED,True,True
LEADERBOARD.md,761862,2.76,UNCLASSIFIED,True,True
LEADERBOARD.md,763390,1.32,UNCLASSIFIED,False,False
LEADERBOARD.md,764811,29.65,UNCLASSIFIED,True,True
LEADERBOARD.md,765240,5.41,UNCLASSIFIED,True,True
LEADERBOARD.md,765264,11.32,UNCLASSIFIED,True,True
LEADERBOARD.md,765287,34.12,UNCLASSIFIED,True,True
LEADERBOARD.md,765310,34.89,UNCLASSIFIED,True,True
LEADERBOARD.md,766385,0.68,UNCLASSIFIED,False,False
LEADERBOARD.md,766408,6.57,UNCLASSIFIED,True,True
LEADERBOARD.md,770232,5.3,UNCLASSIFIED,True,True
LEADERBOARD.md,770259,3.7,UNCLASSIFIED,True,True
LEADERBOARD.md,781253,13.99,UNCLASSIFIED,True,True
LEADERBOARD.md,781290,16.36,UNCLASSIFIED,True,True
LEADERBOARD.md,782385,11.76,UNCLASSIFIED,True,True
LEADERBOARD.md,782416,2.93,UNCLASSIFIED,True,True
LEADERBOARD.md,782446,2.93,UNCLASSIFIED,True,True
LEADERBOARD.md,782474,2.88,UNCLASSIFIED,True,True
LEADERBOARD.md,786134,3.26,UNCLASSIFIED,True,True
LEADERBOARD.md,786163,1.8,UNCLASSIFIED,False,False
LEADERBOARD.md,786195,3.53,UNCLASSIFIED,True,True
LEADERBOARD.md,830755,0.8,UNCLASSIFIED,False,False
LEADERBOARD.md,888826,6.1,UNCLASSIFIED,True,True
LEADERBOARD.md,888870,3.0,UNCLASSIFIED,True,True
LEADERBOARD.md,889028,6.5,UNCLASSIFIED,True,True
LEADERBOARD.md,889620,0.35,UNCLASSIFIED,False,False
LEADERBOARD.md,889667,0.63,UNCLASSIFIED,False,False
LEADERBOARD.md,939837,2.73,UNCLASSIFIED,True,True
LEADERBOARD.md,984192,0.0024,UNCLASSIFIED,False,False
LEADERBOARD.md,1070804,2.11,UNCLASSIFIED,True,True
LEADERBOARD.md,1077421,5.43,UNCLASSIFIED,True,True
LEADERBOARD.md,1078895,2.86,UNCLASSIFIED,True,True
LEADERBOARD.md,1081987,2.04,UNCLASSIFIED,True,False
LEADERBOARD.md,1116128,0.36,UNCLASSIFIED,False,False
LEADERBOARD.md,1116156,0.12,UNCLASSIFIED,False,False
LEADERBOARD.md,1207180,0.005,UNCLASSIFIED,False,False
LEADERBOARD.md,1207227,0.05,UNCLASSIFIED,False,False
LEADERBOARD.md,1218982,0.15,UNCLASSIFIED,False,False
LEADERBOARD.md,1239914,13.0,UNCLASSIFIED,True,True
LEADERBOARD.md,1240797,9.19,UNCLASSIFIED,True,True
LEADERBOARD.md,1240861,7.16,UNCLASSIFIED,True,True
LEADERBOARD.md,1275994,1.6,UNCLASSIFIED,False,False
LEADERBOARD.md,1277706,3.5,UNCLASSIFIED,True,True
LEADERBOARD.md,1324721,0.7,UNCLASSIFIED,False,False
LEADERBOARD.md,1425584,0.18,UNCLASSIFIED,False,False
LEADERBOARD.md,1425632,0.2,UNCLASSIFIED,False,False
LEADERBOARD.md,1426615,0.2,UNCLASSIFIED,False,False
LEADERBOARD.md,1429951,1.4,UNCLASSIFIED,False,False
LEADERBOARD.md,1481664,3.34,UNCLASSIFIED,True,True
LEADERBOARD.md,1495105,9.78,UNCLASSIFIED,True,True
LEADERBOARD.md,1495816,10.19,UNCLASSIFIED,True,True
LEADERBOARD.md,1495861,1.35,UNCLASSIFIED,False,False
LEADERBOARD.md,1498260,3.08,UNCLASSIFIED,True,True
LEADERBOARD.md,1499760,8.09,UNCLASSIFIED,True,True
LEADERBOARD.md,1499788,1.07,UNCLASSIFIED,False,False
LEADERBOARD.md,1501720,12.55,UNCLASSIFIED,True,True
LEADERBOARD.md,1501752,3.94,UNCLASSIFIED,True,True
LEADERBOARD.md,1502453,11.94,UNCLASSIFIED,True,True
LEADERBOARD.md,1502496,3.37,UNCLASSIFIED,True,True
LEADERBOARD.md,1502636,5.27,UNCLASSIFIED,True,True
LEADERBOARD.md,1514566,9.43,UNCLASSIFIED,True,True
LEADERBOARD.md,1515526,5.04,UNCLASSIFIED,True,True
LEADERBOARD.md,1515599,5.7,UNCLASSIFIED,True,True
LEADERBOARD.md,1515645,3.91,UNCLASSIFIED,True,True
LEADERBOARD.md,1515694,1.6,UNCLASSIFIED,False,False
LEADERBOARD.md,1531206,10.14,UNCLASSIFIED,True,True
LEADERBOARD.md,1542373,3.558,UNCLASSIFIED,True,True
LEADERBOARD.md,1553462,1.66,UNCLASSIFIED,False,False
LEADERBOARD.md,1553485,2.7,UNCLASSIFIED,True,True
LEADERBOARD.md,1553508,2.16,UNCLASSIFIED,True,True
LEADERBOARD.md,1553532,2.31,UNCLASSIFIED,True,True
LEADERBOARD.md,1553555,2.48,UNCLASSIFIED,True,True
LEADERBOARD.md,1553578,2.43,UNCLASSIFIED,True,True
LEADERBOARD.md,1553610,1.87,UNCLASSIFIED,False,False
LEADERBOARD.md,1556429,12.63,UNCLASSIFIED,True,True
LEADERBOARD.md,1556539,3.04,UNCLASSIFIED,True,True
LEADERBOARD.md,1558394,0.7,UNCLASSIFIED,False,False
LEADERBOARD.md,1560908,1.43,UNCLASSIFIED,False,False
LEADERBOARD.md,1570706,13.58,UNCLASSIFIED,True,True
LEADERBOARD.md,1570748,28.22,UNCLASSIFIED,True,True
LEADERBOARD.md,1570778,3.56,UNCLASSIFIED,True,True
LEADERBOARD.md,1571705,2.02,UNCLASSIFIED,True,False
LEADERBOARD.md,1578704,1.87,UNCLASSIFIED,False,False
LEADERBOARD.md,1578803,4.7,UNCLASSIFIED,True,True
LEADERBOARD.md,1578848,3.21,UNCLASSIFIED,True,True
LEADERBOARD.md,1578892,1.07,UNCLASSIFIED,False,False
LEADERBOARD.md,1585655,4.48,UNCLASSIFIED,True,True
LEADERBOARD.md,1586590,1.37,UNCLASSIFIED,False,False
LEADERBOARD.md,1586639,1.43,UNCLASSIFIED,False,False
LEADERBOARD.md,1592904,1.49,UNCLASSIFIED,False,False
LEADERBOARD.md,1599054,4.78,UNCLASSIFIED,True,True
LEADERBOARD.md,1600536,0.96,UNCLASSIFIED,False,False
LEADERBOARD.md,1602539,2.32,UNCLASSIFIED,True,True
LEADERBOARD.md,1605257,1.62,UNCLASSIFIED,False,False
LEADERBOARD.md,1605298,2.35,UNCLASSIFIED,True,True
LEADERBOARD.md,1605340,1.5,UNCLASSIFIED,False,False
LEADERBOARD.md,1605381,3.49,UNCLASSIFIED,True,True
LEADERBOARD.md,1605434,1.68,UNCLASSIFIED,False,False
LEADERBOARD.md,1611047,6.03,UNCLASSIFIED,True,True
LEADERBOARD.md,1611246,6.03,UNCLASSIFIED,True,True
LEADERBOARD.md,1613824,24.36,UNCLASSIFIED,True,True
LEADERBOARD.md,1620883,0.0067,UNCLASSIFIED,False,False
LEADERBOARD.md,1623593,0.0081,UNCLASSIFIED,False,False
LEADERBOARD.md,1624705,1.67,UNCLASSIFIED,False,False
LEADERBOARD.md,1624772,3.08,UNCLASSIFIED,True,True
LEADERBOARD.md,1653156,11.75,UNCLASSIFIED,True,True
LEADERBOARD.md,1653190,11.26,UNCLASSIFIED,True,True
LEADERBOARD.md,1735725,1.63,FOLD,False,False
LEADERBOARD.md,1752455,0.97,UNCLASSIFIED,False,False
LEADERBOARD.md,1757888,2.0,UNCLASSIFIED,True,False
LEADERBOARD.md,1757937,1.3,UNCLASSIFIED,False,False
LEADERBOARD.md,1758360,0.8,UNCLASSIFIED,False,False
LEADERBOARD.md,1758385,0.6,UNCLASSIFIED,False,False
LEADERBOARD.md,1759763,5.08,UNCLASSIFIED,True,True
LEADERBOARD.md,1832457,24.5,UNCLASSIFIED,True,True
LEADERBOARD.md,1896903,1.78,UNCLASSIFIED,False,False
LEADERBOARD.md,1898613,0.73,UNCLASSIFIED,False,False
LEADERBOARD.md,1900016,3.07,FOLD,True,True
LEADERBOARD.md,1921000,2.33,UNCLASSIFIED,True,True
LEADERBOARD.md,1921036,0.66,UNCLASSIFIED,False,False
LEADERBOARD.md,1956773,2.31,UNCLASSIFIED,True,True
LEADERBOARD.md,1957010,2.14,UNCLASSIFIED,True,True
LEADERBOARD.md,1961347,0.1,UNCLASSIFIED,False,False
LEADERBOARD.md,1992387,0.05,UNCLASSIFIED,False,False
LEADERBOARD.md,2028241,13.7,UNCLASSIFIED,True,True
LEADERBOARD.md,2028290,8.7,UNCLASSIFIED,True,True
LEADERBOARD.md,2028365,16.4,UNCLASSIFIED,True,True
LEADERBOARD.md,2036061,8.74,UNCLASSIFIED,True,True
LEADERBOARD.md,2079370,3.36,UNCLASSIFIED,True,True
LEADERBOARD.md,2079397,4.15,UNCLASSIFIED,True,True
LEADERBOARD.md,2082506,3.42,UNCLASSIFIED,True,True
LEADERBOARD.md,2082533,5.35,UNCLASSIFIED,True,True
LEADERBOARD.md,2082830,3.67,UNCLASSIFIED,True,True
LEADERBOARD.md,2082857,5.39,UNCLASSIFIED,True,True
LEADERBOARD.md,2083155,3.85,UNCLASSIFIED,True,True
LEADERBOARD.md,2083182,5.41,UNCLASSIFIED,True,True
LEADERBOARD.md,2083481,3.89,UNCLASSIFIED,True,True
LEADERBOARD.md,2083508,4.2,UNCLASSIFIED,True,True
LEADERBOARD.md,2083807,4.12,UNCLASSIFIED,True,True
LEADERBOARD.md,2083834,4.27,UNCLASSIFIED,True,True
LEADERBOARD.md,2084133,4.27,UNCLASSIFIED,True,True
LEADERBOARD.md,2084160,4.33,UNCLASSIFIED,True,True
LEADERBOARD.md,2085259,5.4,UNCLASSIFIED,True,True
LEADERBOARD.md,2085278,4.3,UNCLASSIFIED,True,True
LEADERBOARD.md,2085716,3.7,UNCLASSIFIED,True,True
LEADERBOARD.md,2195349,0.55,UNCLASSIFIED,False,False
LEADERBOARD.md,2712653,3.07,FOLD,True,True
LEADERBOARD.md,2714826,0.06,FOLD,False,False
LEADERBOARD.md,2718342,3.07,FOLD,True,True
LEADERBOARD.md,2719642,1.17,FOLD,False,False
