gate,value,target,pass_
G8 exactly two tuned parameters,"lookback L, gross",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [] -> 56 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'] -> 135 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
G1 band_state_L(L=200) BIT-IDENTICAL to baseline.band_state (U56),"0 mismatching (day, name) cells of 263760",0,True
G1 band_state_L(L=200) BIT-IDENTICAL to baseline.band_state (B136),"0 mismatching (day, name) cells of 640288",0,True
G5 zero-cost pass + turnover*bps/1e4 == engine.backtest(cost_bps=10),max|d| 0.000e+00,< 1e-15,True
G7 the L-day mean is causal (rolling(L) over closes <= t; differs from a 1-day-lagged mean),max|ma_t - ma_(t-1 window)| 31.5008 > 0,> 0 (i.e. no accidental shift),True
"G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
"G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397)","read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06",< 1e-3,True
G4 no leverage anywhere (40 books x 2 windows),max row gross 1.000000000,<= 1+1e-9,True
G10 the L dial BITES (turnover at L=100 strictly ABOVE L=300),"8 of 8 (panel, book, gross) cells",8 of 8,True
G10b turnover MONOTONE non-increasing in L over the whole ladder,8 of 8 cells,"published, not asserted",True
G11 no 4b verdict flips between the committed window and the fully-warmed one,"6 of 160 (panel, book, gross, L, rung) cells flip",0,False
