source,record,idea,strict,cadences,n_rungs,rungs,klass,covers_5_50,sentence
LEADERBOARD.md,2026-09-19,1694,False,MW,0,,POINT_IMPLICIT,False,"Moving only the day you LOOK (latency fixed at t+1) moves Sharpe a mean 0.0737 (max 0.1639) and MaxDD a mean 4.33 pp (max 10.03 pp) across 66 cells** — against a standing 4b candidate whose matched-twin Sharpe edge is 0.0089 (idea 1617) and whose whole 4b drawdown margin is 1.10 pp (idea 1511, SE 2.93 pp) | U56 G=1.00 weekly spans 11.09-11.58% by weekday alone | weekly spread **0.0416**, monthly s"
LEADERBOARD.md,2026-09-15,931,True,MW,0,,POINT_IMPLICIT,False,"2 tuned dials (cadence ladder × panel), all 6 points reported | book U56 W 12.73% → M 15.28% | **ΔSharpe +0.1525 against a null median of +0.3334** (p95 +0.4485, sd 0.0706, n=500) | −18.31% → −19.51% | n/a | the null's OWN paired W→M ΔSharpe distribution | **H_GAIN FAIL, and the direction is the whole finding: the book sits at the 1.2nd percentile of its own null's improvement** (250-draw half-sam"
LEADERBOARD.md,2026-09-15,931,True,MW,4,0;10;25;50,INTERVAL,True,"| 2026-09-15 | 931 cloud THE MECHANISM — the cadence gain is a TURNOVER REBATE, priced | n/a | U56 W→M book Δ **+0.0994 / +0.1525 / +0.2321 / +0.3645** at 0/10/25/50 bps; null median **+0.0466 / +0.3334 / +0.7624 / +1.4501** | n/a | n/a | annual turnover 10.46 → 4.58 (Δ −5.87), identical at every rung | **H_FREE PASS on 6 of 6 cells** (null median W→M Δ positive everywhere)."
LEADERBOARD.md,2026-09-15,931,True,MW,1,0,POINT_EXPLICIT,False,"**At 0 bps the book's percentile is 76.4 and the null's median gain is only +0.0466** — so essentially the whole W→M effect, for the book and for the coin flip alike, is the cost saved on 5.87 units of annual turnover."
LEADERBOARD.md,2026-09-15,931,True,MW,0,,POINT_IMPLICIT,False,"| 2026-09-15 | 931 cloud — **KILL for the W→M gain as evidence about the rule**; the standing candidate is NOT promoted, rule 6 untouched | n/a | n/a | n/a | n/a | n/a | No new book, no KEEP claimed, no memo."
LEADERBOARD.md,2026-09-15,931,False,MW,0,,POINT_IMPLICIT,False,What idea 926 may still say: the book really does read 15.28%/1.212/−19.51% monthly against 12.73%/1.060/−18.31% weekly.
LEADERBOARD.md,2026-09-05,101,False,MW,1,10,POINT_EXPLICIT,False,"| 2026-09-05 | 101 4b under each cadence at f=0.50, g=1.00, 10bps | n/a | n/a | n/a | n/a | n/a | D **fails 4/4**, W passes 4/4, M passes 4/4 — cadence must be pre-registered as part of the rule; monthly dominates weekly on every metric | 2026-09-05_fixed-gross-S4-blend_cloud.py |"
LEADERBOARD.md,2026-09-05,175,True,MW,0,,POINT_IMPLICIT,False,"| 2026-09-05 | 175 the decision number for idea 107 — EVERY cadence as a PRE-REGISTERED CONSTANT, paired vs the incumbent W, no selector anywhere (all 7 points reported) | n/a | n/a | n/a | n/a | incumbent W = RULES v1 / scan.py / baseline.compare default | **KILL of the selector as an instrument: the constant beats the fit it mostly picks.** Constant M vs W:"
LEADERBOARD.md,2026-09-06,76,False,DMW,1,30,POINT_EXPLICIT,False,"**0.321 -> 0.256 -> 0.215 -> 0.093** (L 17d -> 1215d) | R2 range ~ turnover 0.3578, ~ 1/L 0.3297, ~ both 0.3757 (**1/L incremental +0.0179**) | at 30 bps there are **8 4b passes at MONTHLY cadence and 0 at weekly, 0 at daily** | slowing cadence buys cost resilience — but through turnover (U56/BAND3 4.68x/yr W -> 3.06x/yr M) | 2026-09-06_holding-period-as-the-hidden-variable_cloud.py |"
LEADERBOARD.md,2026-09-06,,False,DMW,1,10,CSTAR,False,"| 2026-09-06 | [INTERVAL] 264 idea 65's CADENCE-INSENSITIVITY bar applied to every book in the grid (Sharpe spread across D/W/M, 4b verdict stability) | of the **6 books in 144 that pass 4b at ANY cadence, 0 keep that verdict at all three** — the parked arm on U56@10bps is 4b PASS weekly, FAIL daily (H1 −0.036) and FAIL monthly (DD −3.82 pp), spread 0.196 of Sharpe vs idea 3's passing band of 0.03"
