gate,value,target,pass_
G8 exactly two tuned parameters,"evaluation start S, gross",2,True
"G0 >= 10y (U56, start COMMITTED)",2009-01-13 .. 2026-09-22 = 17.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (U56, start COMMITTED)",non-null 4450 of 4450,all,True
"G0 >= 10y (U56, start 2010-01-01)",2010-01-04 .. 2026-09-22 = 16.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (U56, start 2010-01-01)",non-null 4205 of 4205,all,True
"G0 >= 10y (U56, start 2011-01-01)",2011-01-03 .. 2026-09-22 = 15.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (U56, start 2011-01-01)",non-null 3953 of 3953,all,True
"G0 >= 10y (U56, start 2012-01-01)",2012-01-03 .. 2026-09-22 = 14.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (U56, start 2012-01-01)",non-null 3701 of 3701,all,True
"G0 >= 10y (U56, start 2013-01-01)",2013-01-02 .. 2026-09-22 = 13.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (U56, start 2013-01-01)",non-null 3451 of 3451,all,True
"G0 >= 10y (B136, start COMMITTED)",2009-01-13 .. 2026-09-18 = 17.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (B136, start COMMITTED)",non-null 4448 of 4448,all,True
"G0 >= 10y (B136, start 2010-01-01)",2010-01-04 .. 2026-09-18 = 16.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (B136, start 2010-01-01)",non-null 4203 of 4203,all,True
"G0 >= 10y (B136, start 2011-01-01)",2011-01-03 .. 2026-09-18 = 15.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (B136, start 2011-01-01)",non-null 3951 of 3951,all,True
"G0 >= 10y (B136, start 2012-01-01)",2012-01-03 .. 2026-09-18 = 14.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (B136, start 2012-01-01)",non-null 3699 of 3699,all,True
"G0 >= 10y (B136, start 2013-01-01)",2013-01-02 .. 2026-09-18 = 13.7y,>= 10y,True
"G1 sweep SHY priced on every scored row (B136, start 2013-01-01)",non-null 3449 of 3449,all,True
G3 EWBH(['SPY']) == px['SPY'].pct_change(),max|d| 2.220e-16,< 1e-12,True
G2 the book's DECISION PATH is start-invariant by construction,"one pass on the full tape per (panel, gross); the start slices RETURNS only",stated convention,True
G5 no leverage anywhere (U56 g=0.75),max row gross 1.000000000,<= 1+1e-12,True
G4 replica == idea 2322's committed CAP2 headline (11.62% / 1.2687 / -14.81%),max|d| 2.95e-05,< 5e-3,True
G7 no lookahead: truncating the tape at 2018-01-01 leaves earlier weights unchanged,max|d| 0.000e+00,< 1e-12,True
G6 DIAL 1 bites (the start moves the book's own Sharpe),max spread of book Sharpe across starts within a cell 0.1451,> 0.005,True
G6c the start does NOT move the book's own MaxDD (the premise this run tests),max spread of book MaxDD across starts within a cell 0.000000,"published, not asserted",True
G6b DIAL 2 bites (gross moves the book's own CAGR),max spread of CAGR across gross within a cell 0.0354,> 0.005,True
"trough of the book's MaxDD (U56, g0.75, 10 bps)",2020-03-12 at -14.81%,"published, not asserted",True
"trough of the book's MaxDD (U56, g1.00, 10 bps)",2020-03-12 at -17.28%,"published, not asserted",True
trough of SPY's MaxDD (U56),2020-03-23 at -33.72%,"published, not asserted",True
trough of EWBH(panel)'s MaxDD (U56),2022-10-14 at -43.86%,"published, not asserted",True
"trough of the book's MaxDD (B136, g0.75, 10 bps)",2022-09-30 at -17.10%,"published, not asserted",True
"trough of the book's MaxDD (B136, g1.00, 10 bps)",2020-03-12 at -22.38%,"published, not asserted",True
trough of SPY's MaxDD (B136),2020-03-23 at -33.72%,"published, not asserted",True
trough of EWBH(panel)'s MaxDD (B136),2022-10-14 at -32.79%,"published, not asserted",True
