gate,value,target,pass_
"G7 the DV median is CAUSAL — row t uses only rows <= t (rolling, no centring, no shift(-k))","rolling(63).median(), read at t-1, applied at t",causal by construction,True
G0 min sample >= 10 years (rule 1),16.658730158730158,>= 10.0,True
G1 SMALL DV=$0 N=15 replays idea 1305's committed flat control 7.06%/0.5202/-33.35%,4.953595684475953e-05,< 5e-3,True
G2 U56 N=15 replays idea 1215's committed incumbent 13.66%/1.1706/-16.38%,3.343853457082879e-05,< 5e-3,True
G3 the DV floor is MONOTONE — the admitted pool never grows as the floor rises,1,True,True
G4 ADMISSION AUDIT — no name is ever admitted below the floor in force at its selection row,0,== 0,True
G5 [SMALL] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G5 [U56] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G5 [B136] OOS window starts on/after 2017-01-01,2017-01-03,>= 2017-01-01,True
G6 IS and OOS windows are disjoint on every panel,"IS<=2016-12-31, OOS>=2017-01-01",disjoint,True
