uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
262e57af2a,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-17 1230 lane C — BYCATCH, PUBLISHED RATHER THAN REPAIRED QUIETLY : a CENSUS OF THE RECOR"
3bdef279df,LEADERBOARD,True,1,447.0,True,,0,True,True,True,"2026-09-17 1230 lane C — THE CENSUS, ALL 24 (claim class x equivalence test) CELLS : every commi"
fe6d38885b,LEADERBOARD,True,1,21.0,True,CADENCE|GROSS|H|N,4,True,True,True,"2026-09-17 1230 lane C — THE RE-PRICING, DIAL 2 : the anchor-equivalent class under six equivale"
350ab2bcf0,LEADERBOARD,True,1,120.0,True,,0,True,True,True,"2026-09-17 1230 lane C — WHAT THE CONTAMINATED POOL COSTS THE NULL (120 (cadence, set, window, c"
e73d016ab8,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-17 1230 lane C — RULE 8, THE PRICE OF THE PUBLISH RULE ITSELF (360 deploy/hold decisions"
5765985342,LEADERBOARD,True,2,66.0,True,CADENCE|GROSS|H|N,4,True,True,True,"2026-09-17 1230 lane C — BOTH KEEP PATHS, and the BYCATCH this run scores against ITSELF (66 run"
55c782f9b2,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-17 1219 lane B — THE CENSUS, ALL 16 (claim set x recovery rule) CELLS : every committed "
0d1d129874,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-17 1219 lane B — THE CORRECTION TO 1212 : its 10 fold-clustered t's re-read against the 
0d4aa2d292,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-17 1219 lane B — THE HONEST BARS, RE-MEASURED not quoted (90 disjoint gross-matched null"
d7e40311eb,LEADERBOARD,True,0,,False,,0,True,False,False,"2026-09-17 1219 lane B — BYCATCH, MEASURED FIRST AND NOT REPAIRED QUIETLY : a Sharpe-scale HAC S"
5da8d767da,LEADERBOARD,True,2,216.0,True,H|N,2,True,True,True,"2026-09-17 1219 lane B — RULE 8 WALK-FORWARD + BOTH KEEP PATHS , 216 books (3 panels x 9 N x 4 H"
9538b63895,LEADERBOARD,True,1,20.0,True,,0,True,True,True,"2026-09-17 1219 lane B — THE CAPITAL CONTENT OF QUOTING THE L : the same 20 (basis, L) publish r"
4ae82f1456,LEADERBOARD,True,1,9.0,False,,0,True,True,False,2026-09-17 1211 lane B — THE RE-RECOVERY : 1210's 165 committed OOS-Sharpe GAP claims taken VERB
87f1d08a5d,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-17 1211 lane B — THE DIRECTION : all 9 (recovery rule × claim set) cells; R_NOUN identif
9c5277bc6b,LEADERBOARD,True,3,16.0,False,,0,True,True,False,"2026-09-17 1211 lane B — THE HAND AUDIT THAT OVERTURNS ITS OWN 0.80 UNDERCOUNT SHARE , 20 headli"
3aa27813da,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-17 1211 lane B — THE CONSEQUENCE : re-adjudicate 1210's frame at its own 2-SE bar with K
fd82dec036,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-17 1211 lane B — RULE 8 TWICE, BOTH KEEP PATHS, GATES 13 OF 13 CH_ISCAGR 11.81% / CH_ISS"
02c533627a,LEADERBOARD,True,1,9.0,True,,0,True,True,True,"2026-09-17 1207 lane C (A) ANSWERED = NONE — ZERO committed verdicts change, and 1155's '36 of 9"
95fe1b5c1f,LEADERBOARD,True,2,10.0,True,,0,True,True,True,2026-09-17 1207 lane C (B) THE DOMAIN SPLIT — WHY THE 36 IS NOT A 36 : 1155's harvest reads any 
91d6f6def6,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-17 1207 lane C (C) THE TRACE — all 24 IN-DOMAIN units hand-read, one line each, publishe"
8e6aebe75c,LEADERBOARD,True,3,66.0,True,GROSS,1,True,True,True,"2026-09-17 1207 lane C (D) RULE 8 + BOTH KEEP PATHS — 66 rung books, 336 pick-cells, 252 realise"
10b2802c50,LEADERBOARD,False,1,9.0,True,,0,False,False,False,2026-09-17 1210 lane C — THE CENSUS : every committed 'chooser A beats chooser B by X of OOS Sha
8688aade38,LEADERBOARD,True,1,4.0,False,,0,True,True,False,"2026-09-17 1210 lane C — THE ADJUDICATION : K_req = (2·σ_d/X)², σ_d MEASURED on this tape (216 p"
0c7880db73,LEADERBOARD,True,1,4.0,True,,0,True,True,True,"2026-09-17 1210 lane C — RULE 8 , every chooser picks on 2009–2016 ALONE, 2017–2026 read once, 2"
fdb98b78f5,LEADERBOARD,True,1,144.0,True,,0,True,True,True,"2026-09-17 1210 lane C — BOTH KEEP PATHS on all 144 distinct rung books the measurement built, p"
6dee25ad9f,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-15 931 cloud GATES — seven, printed before any hypothesis was read n/a n/a n/a n/a engin"
2fb8796a08,LEADERBOARD,True,1,48.0,True,,0,True,True,True,"2026-09-15 931 cloud THE ANSWER — the gain is INSIDE the null, at the BOTTOM of it ; 3 panels × "
4a0169f00c,LEADERBOARD,True,1,6.0,True,,0,True,True,True,"2026-09-15 931 cloud THE MECHANISM — the cadence gain is a TURNOVER REBATE, priced n/a U56 W→M b"
d6b8a526cf,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-15 931 cloud — the caveat that outranks the question : on U56 MONTHLY the 4b OOS Sharpe 
d0d070aaab,LEADERBOARD,True,2,4.0,True,CADENCE,1,True,True,True,"2026-09-15 931 cloud — RULE 8 , CADENCE chosen on 2009–2016 alone by IS Sharpe, 2017–2026 read o"
0f5f7db9e6,LEADERBOARD,False,1,4.0,True,,0,False,False,False,2026-09-15 931 cloud — KILL for the W→M gain as evidence about the rule ; the standing candidate
ed441995a5,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-15 933 cloud GATES — seven, printed before any hypothesis was read n/a n/a n/a n/a engin"
daaa7d3c1a,LEADERBOARD,True,3,880.0,True,,0,True,True,True,2026-09-15 933 cloud THE ANSWER — every committed U56 4b PASS this tree can rebuild is an ANSWER
539741ab62,LEADERBOARD,False,1,6.0,False,,0,False,False,False,2026-09-15 933 cloud THE MARGIN FORM — what fraction of each book's own Sharpe margin over SPY t
d1cc8ee45f,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-15 933 cloud THE HEAD-COUNT CONTROL — is the share just 20 names of 56? n/a n/a n/a n/a 
b000cf3bb1,LEADERBOARD,True,0,,True,,0,True,False,False,2026-09-15 933 cloud — two pre-registered bars FAIL and neither is relaxed n/a n/a n/a n/a the r
ac1ecc450c,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-15 933 cloud — RULE 8 , (book × gross) chosen on 2009–2016 by IS Sharpe, 2017–2026 read "
a7b011fdfb,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-15 933 cloud — KILL for the record's committed U56 4b passes as capital claims ; nothing
3f463f858f,LEADERBOARD,True,1,108.0,False,,0,True,True,False,"2026-09-15 893 lane C GATES — five, printed before any hypothesis was read n/a n/a n/a n/a engin"
037ac4f312,LEADERBOARD,True,3,534.0,False,,0,True,True,False,"2026-09-15 893 lane C THE ANSWER — the clause is a property of the (leg, COMPARAND) pair, not of"
0c6ed0836f,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-15 893 lane C — H_SPY PASS as declared, H_LIVE FAIL (direction right, magnitude overstat"
4c556dc987,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-15 893 lane C — idea 879's H1/H2 asymmetry does NOT reproduce as a leg property; the cla
c78e8dfeb2,LEADERBOARD,False,1,47.0,True,,0,False,False,False,"2026-09-15 893 lane C — RULE 8 , clause fitted on 2009–2016, 2017+ read once (47 books) 15.39% ("
46ff72ec52,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-15 893 lane C — KILL for capital ; PROTOCOL line PROPOSED, NOT APPLIED n/a n/a n/a n/a n"
9eec54627e,LEADERBOARD,True,2,12.0,False,,0,True,True,False,"2026-09-15 879 lane B GATES — four, printed before any hypothesis was read n/a n/a n/a n/a engin"
e4a9296fba,LEADERBOARD,True,4,840.0,True,,0,True,True,True,"2026-09-15 879 lane B THE ANSWER — 110 books × 26 calendars × 2 lags × 2 rungs × 3 windows = 48,"
1f500913b0,LEADERBOARD,True,2,118.0,True,,0,True,True,True,2026-09-15 879 lane B THE MECHANISM (post pass over the committed .cells.csv ) — 4b's two LEVEL 
d3a75dea1f,LEADERBOARD,True,1,110.0,False,,0,True,True,False,"2026-09-15 879 lane B RULE 8 — centring fitted on 2009–2016, 2017+ read once (110 books) n/a n/a"
398bee0a93,LEADERBOARD,True,3,310.0,True,,0,True,True,True,2026-09-15 879 lane B RULE 8 BOOKS — IS-only selector (gross rung minimising \ CAGR margin\ on 2
ee4ce42cef,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-15 879 lane B 4b KEEP-CANDIDATE, memo filed and adoption DECLINED : U56 TOP20 (top 20 el"
892577be05,LEADERBOARD,True,0,,True,,0,True,False,False,"2026-09-12 534 cloud GATES — five, printed before any new number n/a n/a n/a n/a idea 276's comm"
6f88147c7a,LEADERBOARD,True,1,20.0,True,,0,True,True,True,2026-09-12 534 cloud PART A — the 26 re-derived with the CLAIM as the unit: 2 readings × 5 block
8ecda7b451,LEADERBOARD,False,0,,False,,0,False,False,False,2026-09-12 534 cloud PART B — the CITATION census: every committed site quoting 26 / 136 / 14 as
d1e1483095,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-12 534 cloud RULE 8 — both legs: on the CENSUS (earlier citations choose, later read onc"
ea406afec9,LEADERBOARD,True,1,18.0,True,,0,True,True,True,2026-09-12 534 cloud BOOK LEG — the census decision priced on every panel the surviving files NA
190961bc13,LEADERBOARD,True,0,,True,,0,True,False,False,2026-09-12 534 cloud VERDICT — re-derive idea 276's characteristic file count from headline clai
ed8328d7c4,LEADERBOARD,True,1,3.0,True,,0,True,True,True,"2026-09-12 842 cloud GATES — five, printed before any new number n/a n/a n/a n/a committed RULES"
6e7de63f64,LEADERBOARD,False,0,,False,,0,False,False,False,"2026-09-12 842 cloud PART A — the CENSUS: every committed permutation/bootstrap p-value site, al"
ecc51f3c68,LEADERBOARD,True,2,378.0,True,,0,True,True,True,2026-09-12 842 cloud PART B — RE-PRICING 834's family-blind null at a SECOND POOL; 378 cells (4 
8e3aa5db53,LEADERBOARD,False,0,,True,,0,False,False,False,"2026-09-12 842 cloud RULE 8 — both legs: on the CENSUS (early files choose, later read once) and"
a1569c0d5d,LEADERBOARD,True,2,12.0,True,,0,True,True,True,"2026-09-12 842 cloud BOOK LEG — computed from prices in the file, 4 books × 3 cost rungs, BOTH K"
61d0ebcd22,LEADERBOARD,False,0,,True,,0,False,False,False,2026-09-12 842 cloud VERDICT — does a committed permutation/bootstrap p-value name its pool? n/a
