claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
ALL,R_MARGIN,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,2026-09-04_earnings-season-avoidance_cloud,12,19,3381,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,2026-09-04_earnings-season-avoidance_cloud,12,19,3381,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,2026-09-04_earnings-season-avoidance_cloud,12,19,3381,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,2026-09-04_earnings-season-avoidance_cloud,12,19,3381,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-04_interior-4b-selection_cloud.selections.csv,2026-09-04_interior-4b-selection_cloud,48,12,5617,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_FULL,2026-09-04_interior-4b-selection_cloud.selections.csv,2026-09-04_interior-4b-selection_cloud,48,12,5617,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_MARGIN,2026-09-04_interior-4b-selection_cloud.selections.csv,2026-09-04_interior-4b-selection_cloud,48,12,5617,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_FULL,2026-09-04_interior-4b-selection_cloud.selections.csv,2026-09-04_interior-4b-selection_cloud,48,12,5617,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_MARGIN,2026-09-04_is-window-has-no-crash_C.selections.csv,2026-09-04_is-window-has-no-crash_C,36,17,7431,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_FULL,2026-09-04_is-window-has-no-crash_C.selections.csv,2026-09-04_is-window-has-no-crash_C,36,17,7431,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_MARGIN,2026-09-04_is-window-has-no-crash_C.selections.csv,2026-09-04_is-window-has-no-crash_C,36,17,7431,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_FULL,2026-09-04_is-window-has-no-crash_C.selections.csv,2026-09-04_is-window-has-no-crash_C,36,17,7431,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_MARGIN,2026-09-05_2011-the-opposite-outlier_C.l2o.csv,2026-09-05_2011-the-opposite-outlier_C,1232,20,150607,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_FULL,2026-09-05_2011-the-opposite-outlier_C.l2o.csv,2026-09-05_2011-the-opposite-outlier_C,1232,20,150607,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_MARGIN,2026-09-05_2011-the-opposite-outlier_C.l2o.csv,2026-09-05_2011-the-opposite-outlier_C,1232,20,150607,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_FULL,2026-09-05_2011-the-opposite-outlier_C.l2o.csv,2026-09-05_2011-the-opposite-outlier_C,1232,20,150607,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_MARGIN,2026-09-05_2011-the-opposite-outlier_C.swaps.csv,2026-09-05_2011-the-opposite-outlier_C,16,13,2290,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_FULL,2026-09-05_2011-the-opposite-outlier_C.swaps.csv,2026-09-05_2011-the-opposite-outlier_C,16,13,2290,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_MARGIN,2026-09-05_2011-the-opposite-outlier_C.swaps.csv,2026-09-05_2011-the-opposite-outlier_C,16,13,2290,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_FULL,2026-09-05_2011-the-opposite-outlier_C.swaps.csv,2026-09-05_2011-the-opposite-outlier_C,16,13,2290,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_MARGIN,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2026-09-05_2011-the-opposite-outlier_C,2024,26,662005,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_FULL,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2026-09-05_2011-the-opposite-outlier_C,2024,26,662005,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_MARGIN,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2026-09-05_2011-the-opposite-outlier_C,2024,26,662005,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_FULL,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2026-09-05_2011-the-opposite-outlier_C,2024,26,662005,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_MARGIN,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,44,13,2844,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,44,13,2844,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,44,13,2844,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,44,13,2844,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,72,12,7444,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,72,12,7444,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,72,12,7444,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.swaps.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,72,12,7444,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,88,23,28373,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,88,23,28373,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,88,23,28373,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,88,23,28373,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,44,27,11413,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,44,27,11413,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,44,27,11413,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.cells.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,44,27,11413,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,44,25,15797,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,44,25,15797,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,44,25,15797,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,44,25,15797,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2026-09-05_V1u-small-negative-price_cloud,2,22,889,S_LOST,False,False,False,False,False,False,True,5
