file,form,n_numbers,names_kind,kinds,line
2026-09-05_2011-the-opposite-outlier_C.result.md,UNSTATED,2,False,,"family all drop 2011 (one keep-2011 window ties the fifth at 0.568). Structurally-matched null (which of 8 years is marked) p = 0.125, its floor;"
2026-09-05_2011-the-opposite-outlier_C.result.md,UNSTATED,1,False,,"unstructured null (any 7 of 28, 200k draws, seed 0) p = **0.00018**. So 2011's uniqueness is real;"
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,UNSTATED,3,False,,"Among the 50 abstaining arms, `gain = +0.0669 − 0.0451·a`, **R² 0.005** — the same null result"
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,UNSTATED,1,False,,"−33.7%, OOS 0.882. See `.memo.md`. **Two blockers are stated there, not buried: the drawdown"
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,UNSTATED,2,False,,"| **S1 IS-argmax, no null column** | **16.48%** | **1.1823** | −22.38% | 2/6 | **+0.4086, wins 6/6** |"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,UNSTATED,1,False,,fires. The screen's published +0.0287 sits at the 54.5th percentile of a null that admits a
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,UNSTATED,2,False,,"and scores **+0.0000 against a null mean of +0.0554, the 4th percentile**. Its other three live"
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,UNSTATED,2,False,,| **NULL matched to the screen (mean draw)** | — | **0.7787** | — | **+0.0272** | — | — | — |
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,ABS,2,False,,| NULL matched to n>=25 (mean draw) | — | 0.7986 | — | +0.0471 | — | — | — |
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,UNSTATED,1,False,,The screen and its null are separated by **0.0015 of OOS Sharpe**. Pool-wide both KEEP paths:
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,UNSTATED,1,False,,"4. within the null, a draw's mean picked n predicts its dOOS — **HIT** (mean rho +0.262)"
2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,UNSTATED,2,False,,"(u56/TOP20, `control` → `ebud-0.20`) is a null: 1.1667 → 1.1667. So the OOS gain is **one"
2026-09-05_is-Calmar-immunity-general_C.result.md,UNSTATED,4,False,,| *size-matched null* | *0.573* | *0.343* | *0.215* | *0.162* |
2026-09-05_is-Calmar-immunity-general_C.result.md,UNSTATED,1,False,,"Lift over the size-matched null (`K_RANDOM` reproduces the null to **0.0027**, P5 held, so the"
2026-09-05_is-Calmar-immunity-general_C.result.md,UNSTATED,1,False,,* **P5** K_RANDOM tracks the analytic null within 0.05 — **HELD** (0.0027).
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,UNSTATED,3,False,,"discipline): sleeve on-share real 0.9395 vs null [0.9036, 0.9456] — the momentum vote can zero the"
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,UNSTATED,1,False,,"sleeve leg, so ""always-on"" is 94%, not 100%; sleeve share of gross real 0.1633 vs null"
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,UNSTATED,4,False,,"[0.1868, 0.2019]; realised turnover ratio null/real [0.937, 0.969]."
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,UNSTATED,2,False,,Mean real dSharpe **+0.0493** against a DIV null mean of **−0.0549**: the null draws are
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,UNSTATED,1,False,,"The RANDOM control lands on the null to **0.0020** at every qmax (P4 HELD), so the nulls are"
2026-09-05_selectivity-as-the-book-parameter_B.result.md,UNSTATED,1,False,,"Sharpe by −0.026 on average. This is a null with a working instrument behind it, not a null"
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,UNSTATED,1,False,,For 177 of the 240 (73.8%) no gross clause of any kind helps: the blocking bar moves 0.004 over
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,UNSTATED,1,True,BLOCK,"| mean band (block 0, idea 186's construction) | 0.1540 |"
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,UNSTATED,1,False,,| mean sd of the band across the 3 blocks | 0.0435 |
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,UNSTATED,1,False,,| mean range across the 3 blocks | 0.0819 |
2026-09-05_the-on-share-column_cloud.result.md,UNSTATED,3,False,,"**6.45305% / 0.66418 / −13.82780%** to every published digit. Null validity, idea 186's own"
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,UNSTATED,1,False,,and OOS Sharpe 1.1810 the **98th** percentile of the k=55 null (CAGR 93rd). That is a statement about
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,UNSTATED,1,False,,and it reproduces measured breakevens on the record's **non-null** dials at **R² 0.9990 IS /
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result.md,UNSTATED,1,False,,"not a null-arm artefact; it is an identity of the cost model, and idea 262's R² 0.9989 was if"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,UNSTATED,4,False,,| 2/L null (a random argmax) | 0.356 | 0.337 | 0.337 | 0.344 |
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,UNSTATED,4,False,,| excess over null | +0.466 | +0.553 | +0.580 | **+0.529** |
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,UNSTATED,3,False,,"234 units, mean edge **0.828** vs null 0.398 (+0.430); **127/234 units (54.3%) are at an edge in"
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,UNSTATED,2,False,,0.845 against a 0.298 null**.
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,UNSTATED,2,False,,By dial name (unit-weighted; `m` is 51 units over 17 scripts at edge 0.794 vs a 0.180 null — the
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,UNSTATED,5,True,BLOCK,single largest block; `n` 22 units 0.696 vs 0.526; `g` 18 units 0.963 vs 0.353; `k` 15 units 0.726
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,UNSTATED,2,False,,"- **Spearman(s, share) = −0.0886, t −0.61**, permutation p **0.5470** (2000 shuffles of the"
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,UNSTATED,1,True,BLOCK,−0.035). A property that does not reproduce itself at a different block length is not a book
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.result.md,UNSTATED,4,True,BLOCK,"| P1 mean holding-episode length / block | −0.042 | SMALL **+0.130**, U56 **+0.540**, ETF **+0.177** |"
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.result.md,UNSTATED,1,False,,candidate: DDTR's dSharpe there (+0.0519 mean) sits inside the null band and clears positively
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,UNSTATED,6,False,,"| u56 | **0.0945** ± 0.0178 [0.050, 0.150] | 0.1207 | **92nd** pct of the null band | 0.0921 (50th) |"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,UNSTATED,3,False,,"On `m ≤ 0.53` the same picture one level up (u56 null 0.1243 ± 0.0252 vs real mean 0.1566, 90th"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,UNSTATED,1,False,,"percentile statement, not a categorical one. `R6` on u56 (0.0565) is *below* the null mean."
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,SIGNED,4,False,,"than it on mean signed dSharpe** (null NEG −0.0682 ± 0.0311, POS −0.0461 ± 0.0278, against the"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,UNSTATED,4,False,,"| **S3 (IS argmax, null key only)** | **0.7059 ± 0.0801** [0.480, 0.980] | beats S2 in **2/100** |"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,UNSTATED,2,False,,"percentile**; the null selector's actual mean is **0.7059** with an sd of **0.0801**, four times"
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.result.md,UNSTATED,2,False,,"of 0.0801; any future sentence comparing a selector to ""the null selector's 0.7240"" is"
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,UNSTATED,5,False,,+0.395/−0.002); idea 180's null-band means `0.0945 / 0.0514 / 0.1049` are the means of its
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,ABS,7,False,,| u56 | null band | 0.0698 ± 0.0183 | 0.0752 | **0.0818** | 0.0895 | 0.0980 | **0.1072** |
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,ABS,7,False,,| broad | null band | 0.0416 ± 0.0123 | 0.0418 | **0.0437** | 0.0473 | 0.0525 | **0.0592** |
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,ABS,7,False,,| small | null band | 0.0862 ± 0.0189 | 0.0912 | **0.0964** | 0.1019 | 0.1075 | **0.1134** |
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,UNSTATED,2,False,,| DEGROSS (the null) | 12.95% | **1.1764** | 0.6297 |
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,UNSTATED,2,True,BLOCK,"The local-window (±0.075) crossing reads **0.425**, with a **block bootstrap over 112"
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.result.md,UNSTATED,2,False,,"(corpus, dial, group) blocks giving a 90% CI of [0.200, 0.450]** — the lower limit is the grid's"
2026-09-06_where-selectivity-and-cost-cross_B.result.md,UNSTATED,4,False,,size-matched null. OOS levels: do-nothing 1.1133 / 1.0191 / 0.4086; SPY 0.8820; RULES v1
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,UNSTATED,3,True,BLOCK,and Q (−0.745 / −0.517 / −0.666) are single phases of a 4-week and a 13-week block. Sweeping
2026-09-07_broad-25bps-is-the-wall_cloud.result.md,UNSTATED,1,False,,"already idea 139's standing candidate (blocked on ideas 105/106/395), the gain is +0.019 of Sharpe,"
2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,UNSTATED,3,False,,"**The null itself: SCASH raw_per_pp mean −0.0001, range [−0.0005, +0.0004] over 18 cells** — an"
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,UNSTATED,3,False,,+0.076/+0.076/+0.061 (KT/FLAT/UNCAP) — **5/5 positive in all nine panel-by-cap blocks**.
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,UNSTATED,2,False,,"2. **A causal expanding quantile is not the drop-in fix.** It equalises the rate across panels (spread 0.686 → 0.007) but does not deliver its nominal level, and it decays toward inertness as history accumulates. A rolling or blocked-bootstrap quantile would be the honest next form; this run does no"
2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,UNSTATED,1,False,,"pre-registration** (positive in **100/100** random grids of the same shape, null mean **+0.0482**)."
2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,UNSTATED,4,False,,"Selector levels: S_sharpe null mean **1.0415** (sd 0.0049), S_rand **1.0175**, S_null **0.9933**"
2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,UNSTATED,1,False,,"- **H_SKILL PASS** — premium_skill positive **100/100**, null mean **+0.0240**."
2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,UNSTATED,1,False,,- The null distribution's spread (sd 0.005 on premium_total) is small because S_null is a
2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,UNSTATED,4,False,,"inside its own null is **0.5192 all cells (p 0.271)**, **0.5574 stateful only (p 0.214)**,"
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result.md,UNSTATED,1,True,BLOCK,"(rank corr −0.700), and the IS margin the chooser acts on is smaller than block-to-block noise."
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,UNSTATED,3,False,,"scores 1.0913 / OOS 1.1464 / −18.18%, so the overlay adds +0.029 full-sample Sharpe inside a null band"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,UNSTATED,2,False,,"13.655, SMALL439 20.215), 30 skip cells per null:"
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,UNSTATED,2,False,,* **skip**: real **−0.0539** vs null mean **+0.0275** — skipping the highest-turnover rebalances is
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,UNSTATED,2,False,,* **half**: real **+0.0288** vs null mean **+0.0335**.
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,UNSTATED,3,False,,"count adds (ROT null mean +0.0170, MC +0.0209, RUN +0.0194) and clears the null's q95 under **none**"
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,UNSTATED,2,False,,"75.0%, mean −3.161 → −3.133 — the same near-null shift) and then shows it **does not hold under"
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,UNSTATED,1,False,,"- `[e]` **idea 186's bands re-read from its own 2,160 committed null rows: max|d| = 0.000e+00 over 108 configs.**"
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,UNSTATED,1,False,,"- `[f]` **idea 191's bands re-read from its own 3,600 committed null rows: max|d| = 0.000e+00 over 180 configs.**"
