panel,rung_set,q,n_blocks,n_fire,share,H_S_FULL,H_S_OOS,H_CAGR,H_DD,CADENCE_S_FULL,CADENCE_S_OOS,CADENCE_CAGR,CADENCE_DD
U56,CORE,0.8,8,4,0.5,True,True,False,True,False,False,False,True
U56,CORE,0.9,8,8,1.0,True,True,True,True,True,True,True,True
U56,CORE,0.95,8,8,1.0,True,True,True,True,True,True,True,True
U56,EXT,0.8,8,2,0.25,False,False,False,True,False,False,False,True
U56,EXT,0.9,8,4,0.5,True,True,False,True,False,False,False,True
U56,EXT,0.95,8,6,0.75,True,True,True,True,False,True,False,True
B136,CORE,0.8,8,5,0.625,True,True,True,True,True,False,False,False
B136,CORE,0.9,8,8,1.0,True,True,True,True,True,True,True,True
B136,CORE,0.95,8,8,1.0,True,True,True,True,True,True,True,True
B136,EXT,0.8,8,0,0.0,False,False,False,False,False,False,False,False
B136,EXT,0.9,8,3,0.375,True,False,False,True,False,False,False,True
B136,EXT,0.95,8,5,0.625,True,True,True,True,False,False,False,True
SMALL,CORE,0.8,8,2,0.25,False,False,False,True,False,False,False,True
SMALL,CORE,0.9,8,5,0.625,False,True,False,True,True,False,True,True
SMALL,CORE,0.95,8,6,0.75,False,True,False,True,True,True,True,True
SMALL,EXT,0.8,8,1,0.125,False,False,False,True,False,False,False,False
SMALL,EXT,0.9,8,1,0.125,False,False,False,True,False,False,False,False
SMALL,EXT,0.95,8,2,0.25,False,False,False,True,False,False,True,False
