gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G9 beta trailing only (1429's rolling_beta, imported; stamped at the t-1 decision row)",by construction,no look-ahead,True
"G5 exactly two tuned parameters (c, B); the twins carry none",5 x 4 = 20 cells/panel,2 params,True
G1a cross-script replay of the committed U56 anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS),|dSharpe| 3.72e-05 (got 0.1580/1.1537/-0.1913),< 5e-3,True
G1b replay of 1429's committed anchor 4b DD margin +1.1028 pp,+1.1028 pp,|d| < 0.01 pp of +1.1028,True
G2 BETA MATCH EXACT (max per-segment |b*_twin - b*_cell| over unclipped cells),8.882e-16,< 1e-10,True
G3 at c = 0 both twins are BIT-IDENTICAL to the frozen anchor,max |dret| 4.510e-17,< 1e-12,True
G4 all cells published,60 rows,60,True
G7a TWIN-B gross pinned to G at every rebalance,max |sum w - 0.75| = 3.331e-16,< 1e-12,True
G7b NO LEVERAGE anywhere (TWIN-G gross never exceeds G),max gross 0.750000,<= 0.75,True
G6 rule-8 chooser reads no row on or after 2017-01-01,IS window = warm-up .. 2016-12-31,no OOS leakage,True
"G8 every cell and twin holds the IDENTICAL names on every row (1429's selection frame, imported)",by construction,identical,True
"CLIP RATE TWIN-G (segments clipped to [0, G])",2895 of 56520 (5.122%),"published, not asserted",True
"CLIP RATE TWIN-B (segments clipped to [0, G])",0 of 56520 (0.000%),"published, not asserted",True
"G10 bit-identical recompute of the U56 headline cell (c=0.50, B=126)",max |dret| 0.000e+00,0.0,True
