gate,value,target,pass_
G8 exactly two tuned parameters,"lam_in, exit rule E",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [] -> 56 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'] -> 135 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 lam_in=1 replica == engine.backtest under ALL 3 exit rules (CAP2, U56, g=0.75)","max|d| over ['SYM', 'FASTEXIT', 'FASTDOWN'] = 1.388e-17",< 1e-12,True
"G1 lam_in=1 replica == engine.backtest under ALL 3 exit rules (CAND, U56, g=0.75)","max|d| over ['SYM', 'FASTEXIT', 'FASTDOWN'] = 1.388e-17",< 1e-12,True
"G7 no lookahead (panel truncated at 70%, lam_in=0.55/FASTEXIT, CAP2/U56)",max|dw| 0.000e+00,< 1e-12,True
"G10 live RULES v2 turnover on U56, measured here on the same tape, cadence and sum|dw| convention as every book in this run (idea 2391's correction (2) stands)",2.7899x/yr,"published, not asserted",True
"G10 live RULES v2 turnover on B136, measured here on the same tape, cadence and sum|dw| convention as every book in this run (idea 2391's correction (2) stands)",3.0323x/yr,"published, not asserted",True
"G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
"G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397)","read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06",< 1e-3,True
"G3b reproduces idea 2391's committed SYM lam=0.40 headline (11.79%/1.2538/-16.92%, OOS 12.98%/1.3091, 2.34x)","read 11.79% / 1.2538 / -16.92%, OOS 12.98% / 1.3091, turnover 2.34x -> max|d| 3.69e-05",< 1e-3,True
G4 no leverage anywhere (168 books),max row gross 1.000000000; risk-sleeve rescale events 191,<= 1+1e-12,True
G5 the lam_in dial BITES under every exit rule (turnover at 0.10 strictly below 1.00),"24 of 24 (panel, book, gross, E) cells",24 of 24,True
G11 lam_in=1.00 carries zero POST-TRADE stub (a gated-OUT name is sold in full),max post-trade stub NAV 0.000e+00,< 1e-12,True
G12 FASTEXIT / FASTDOWN carry zero POST-TRADE stub at EVERY lam_in (the idea's whole claim),max post-trade stub NAV over 112 books 0.000e+00,< 1e-12,True
G13 FASTEXIT reproduces the undamped HELD SET exactly (a name is held iff the band holds it),min held-set fidelity over damped FASTEXIT books 100.000000%,== 100%,True
"G11b the DAILY stub floor at lam_in=1.00 is pure weekly-cadence drift, not damping",U56/CAP2 0.6328%  U56/CAND 0.8261%  B136/CAP2 0.9178%  B136/CAND 0.9836%,"published, not asserted",True
