line,prose,res,rule,why,final,src_of_class,idea
3,POOLED,POOLED,R0,cues MAB+NT+SHARE,POOLED,resolver,"359 ANSWER: how many committed band rows are CONCENTRATION changes? (206 INSTRUMENT rows, 72 scripts)"
4,MAB,POOLED,R0,cues MAB+NT+SHARE,MAB,prose,359 the queue's own METHOD is unusable on this record (recoverability audit)
5,MAB,POOLED,R0,cues MAB+NT+SHARE,MAB,prose,"359 literal recovery where the record allows it (93 ladders in committed CSVs, no re-run)"
6,MAB,MAB,R2n,row names the construction,MAB,resolver,"359 [B] U56/B136/SMALL439 x n in 10,20: MAB-EWALL and MAB-TOPN band b 0 -> 0.12"
7,POOLED,NT,R2n,row names the construction,NT,resolver,359 [B] RANKX exit buffer x 0 -> 80 (idea 331/349's band)
8,POOLED,NT,R2n,row names the construction,NT,resolver,359 [B] RANKE entry buffer e 0 -> 12
9,NT,POOLED,R0,cues MAB+NT+SHARE,NT,prose,"359 MECHANISM: it is the slot cap, not the band"
10,UNATTRIB,POOLED,R0,cues MAB+NT+SHARE,POOLED,resolver,"359 KEEP paths, all 126 cells x 3 rungs"
11,POOLED,POOLED,R0,cues MAB+NT+SHARE,POOLED,resolver,"359 rule-8 walk-forward, 21 (panel x family x n) cells, dial chosen on <=2016"
12,UNATTRIB,MAB,R2,b=0.12->MAB,MAB,resolver,"359 by-product (NOT proposed, queued as idea 360): U56 MAB-EWALL b=0.12, weekly, g=0.75"
21,NT,MAB,R2,"BAND12->MAB,b=0.12->MAB",MAB,resolver,"323 the answer: the record's 10 standing WEEKLY 4b cells, by rung"
33,OTHER,INTERVAL,R3,admissible gross band,INTERVAL,resolver,326 admissible gross band per n (does de-grossing open both level bars?)
38,UNATTRIB,MAB,R2,b=0.05->MAB,MAB,resolver,"291 idea 52's small-cap winner form (MA, band>=0.05, QUARTERLY, RESPREAD) re-priced on U56+B136"
39,UNATTRIB,MAB,R2,b=0.12->MAB,MAB,resolver,"291 the BAND half alone (b=0.00 -> 0.12 at weekly, RESPREAD)"
40,UNATTRIB,MAB,R1,parent 2026-09-06_does-the-banded-slow-fi,MAB,resolver,"291 is the band's gain cost or timing? CAGR at 0 bps, weekly, RESPREAD"
41,UNATTRIB,MAB,R2,b=0.03->MAB,MAB,resolver,"291 the CADENCE half alone (W -> M -> Q at the live band b=0.03, RESPREAD)"
42,UNATTRIB,MAB,R2,b=0.12->MAB,MAB,resolver,"291 gate flips per name per year vs band (mechanism, U56/MA)"
43,UNATTRIB,MAB,R2,b=0.03->MAB,MAB,resolver,"291 rule-8 walk-forward, (band,cadence) on <=2016, 2017-2026 read once, 8 arms"
44,UNATTRIB,MAB,R2,"b=0.12->MAB,b=0.12->MAB",MAB,resolver,"291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed)"
45,UNATTRIB,MAB,R1,parent 2026-09-06_does-the-banded-slow-fi,MAB,resolver,291 KEEP tally over all 144 cells
1237,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 u56/BAND/ew-all=0.02
1238,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 u56/BAND/ew-all=0.03
1239,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 u56/BAND/ew-all=0.05
1240,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 u56/BAND/ew-all=0.08
1245,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 broad/BAND/ew-all=0.02
1246,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 broad/BAND/ew-all=0.03
1247,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 broad/BAND/ew-all=0.05
1248,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 broad/BAND/ew-all=0.08
1255,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 u56/BAND/ew-all=0.08
1256,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 u56/BAND/ew-all=0.08
1267,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 broad/BAND/ew-all=0.08
1268,UNATTRIB,MAB,R1c,"parent mentions MAB+NT, constructs MAB",MAB,resolver,87 broad/BAND/ew-all=0.08
1290,UNATTRIB,MAB,R2,"b=0.08->MAB,b=0.02->MAB",MAB,resolver,89 u56 BAND/ew-all b=0.08 (S16/S21 pick)
1359,UNATTRIB,MAB,R2,band3->MAB,MAB,resolver,"94 u56 EWall + band3-dg (200d +/-3pct band, to cash)"
1540,UNATTRIB,MAB,R1,parent 2026-09-05_cagr-floor-constrained-,MAB,resolver,109 constraint feasibility
1543,UNATTRIB,MAB,R1,parent 2026-09-05_defensive-overlays-are-,MAB,resolver,99 the gap G = d(IS) − d(OOS) across 6 overlay grids
1560,UNATTRIB,POOLED,R0,cues MAB+NT,POOLED,resolver,112 where the G collapse lives (per grid)
1566,MAB,MAB,R2,band 0.044->MAB,MAB,resolver,114 margin distribution across 44 cells
1623,UNATTRIB,INTERVAL,R3,noise-band,INTERVAL,resolver,119 noise-band test (material = dMaxDD >= 10% of control MaxDD)
1690,UNATTRIB,INTERVAL,R3,as a band,INTERVAL,resolver,126 execution-lag-sensitivity-of-the-whole-price-list (verdict)
