base,panel,ladder,stat,is_path,rung_set_moves,fires_CORE,fires_EXT,cls
11311131,U56,N,CAGR,False,False,True,True,ROBUST
11311131,U56,N,VOL,False,False,False,False,DEAD
11311131,U56,N,SHARPE,False,False,False,False,DEAD
11311131,U56,N,MAXDD,True,False,False,False,DEAD
11311131,U56,N,ULCER,True,False,False,False,DEAD
11311131,U56,N,CALMAR,True,False,True,True,ROBUST
11311131,U56,H,CAGR,False,True,True,False,ESCAPABLE
11311131,U56,H,VOL,False,True,False,False,DEAD
11311131,U56,H,SHARPE,False,True,True,True,ROBUST
11311131,U56,H,MAXDD,True,True,True,True,ROBUST
11311131,U56,H,ULCER,True,True,True,False,ESCAPABLE
11311131,U56,H,CALMAR,True,True,True,True,ROBUST
11311131,U56,GROSS,CAGR,False,False,False,False,DEAD
11311131,U56,GROSS,VOL,False,False,False,False,DEAD
11311131,U56,GROSS,SHARPE,False,False,False,False,DEAD
11311131,U56,GROSS,MAXDD,True,False,False,False,DEAD
11311131,U56,GROSS,ULCER,True,False,False,False,DEAD
11311131,U56,GROSS,CALMAR,True,False,False,False,DEAD
11311131,U56,CADENCE,CAGR,False,True,True,False,ESCAPABLE
11311131,U56,CADENCE,VOL,False,True,False,True,INDUCED
11311131,U56,CADENCE,SHARPE,False,True,True,False,ESCAPABLE
11311131,U56,CADENCE,MAXDD,True,True,True,True,ROBUST
11311131,U56,CADENCE,ULCER,True,True,True,False,ESCAPABLE
11311131,U56,CADENCE,CALMAR,True,True,True,False,ESCAPABLE
11311131,B136,N,CAGR,False,False,True,True,ROBUST
11311131,B136,N,VOL,False,False,False,False,DEAD
11311131,B136,N,SHARPE,False,False,True,True,ROBUST
11311131,B136,N,MAXDD,True,False,False,False,DEAD
11311131,B136,N,ULCER,True,False,False,False,DEAD
11311131,B136,N,CALMAR,True,False,True,True,ROBUST
11311131,B136,H,CAGR,False,True,True,False,ESCAPABLE
11311131,B136,H,VOL,False,True,False,False,DEAD
11311131,B136,H,SHARPE,False,True,True,True,ROBUST
11311131,B136,H,MAXDD,True,True,True,True,ROBUST
11311131,B136,H,ULCER,True,True,True,True,ROBUST
11311131,B136,H,CALMAR,True,True,True,True,ROBUST
11311131,B136,GROSS,CAGR,False,False,False,False,DEAD
11311131,B136,GROSS,VOL,False,False,False,False,DEAD
11311131,B136,GROSS,SHARPE,False,False,False,False,DEAD
11311131,B136,GROSS,MAXDD,True,False,False,False,DEAD
11311131,B136,GROSS,ULCER,True,False,False,False,DEAD
11311131,B136,GROSS,CALMAR,True,False,False,False,DEAD
11311131,B136,CADENCE,CAGR,False,True,True,False,ESCAPABLE
11311131,B136,CADENCE,VOL,False,True,False,False,DEAD
11311131,B136,CADENCE,SHARPE,False,True,True,False,ESCAPABLE
11311131,B136,CADENCE,MAXDD,True,True,True,True,ROBUST
11311131,B136,CADENCE,ULCER,True,True,True,True,ROBUST
11311131,B136,CADENCE,CALMAR,True,True,True,True,ROBUST
11171117,U56,N,CAGR,False,False,False,False,DEAD
11171117,U56,N,VOL,False,False,False,False,DEAD
11171117,U56,N,SHARPE,False,False,False,False,DEAD
11171117,U56,N,MAXDD,True,False,False,False,DEAD
11171117,U56,N,ULCER,True,False,False,False,DEAD
11171117,U56,N,CALMAR,True,False,True,True,ROBUST
11171117,U56,H,CAGR,False,True,True,False,ESCAPABLE
11171117,U56,H,VOL,False,True,False,False,DEAD
11171117,U56,H,SHARPE,False,True,True,True,ROBUST
11171117,U56,H,MAXDD,True,True,True,True,ROBUST
11171117,U56,H,ULCER,True,True,True,False,ESCAPABLE
11171117,U56,H,CALMAR,True,True,True,True,ROBUST
11171117,U56,GROSS,CAGR,False,False,False,False,DEAD
11171117,U56,GROSS,VOL,False,False,False,False,DEAD
11171117,U56,GROSS,SHARPE,False,False,False,False,DEAD
11171117,U56,GROSS,MAXDD,True,False,False,False,DEAD
11171117,U56,GROSS,ULCER,True,False,False,False,DEAD
11171117,U56,GROSS,CALMAR,True,False,False,False,DEAD
11171117,U56,CADENCE,CAGR,False,True,True,False,ESCAPABLE
11171117,U56,CADENCE,VOL,False,True,False,True,INDUCED
11171117,U56,CADENCE,SHARPE,False,True,True,False,ESCAPABLE
11171117,U56,CADENCE,MAXDD,True,True,True,True,ROBUST
11171117,U56,CADENCE,ULCER,True,True,True,False,ESCAPABLE
11171117,U56,CADENCE,CALMAR,True,True,True,False,ESCAPABLE
11171117,B136,N,CAGR,False,False,True,True,ROBUST
11171117,B136,N,VOL,False,False,False,False,DEAD
11171117,B136,N,SHARPE,False,False,True,True,ROBUST
11171117,B136,N,MAXDD,True,False,False,False,DEAD
11171117,B136,N,ULCER,True,False,False,False,DEAD
11171117,B136,N,CALMAR,True,False,True,True,ROBUST
11171117,B136,H,CAGR,False,True,True,False,ESCAPABLE
11171117,B136,H,VOL,False,True,False,False,DEAD
11171117,B136,H,SHARPE,False,True,True,True,ROBUST
11171117,B136,H,MAXDD,True,True,True,True,ROBUST
11171117,B136,H,ULCER,True,True,True,True,ROBUST
11171117,B136,H,CALMAR,True,True,True,True,ROBUST
11171117,B136,GROSS,CAGR,False,False,False,False,DEAD
11171117,B136,GROSS,VOL,False,False,False,False,DEAD
11171117,B136,GROSS,SHARPE,False,False,False,False,DEAD
11171117,B136,GROSS,MAXDD,True,False,False,False,DEAD
11171117,B136,GROSS,ULCER,True,False,False,False,DEAD
11171117,B136,GROSS,CALMAR,True,False,False,False,DEAD
11171117,B136,CADENCE,CAGR,False,True,False,False,DEAD
11171117,B136,CADENCE,VOL,False,True,False,False,DEAD
11171117,B136,CADENCE,SHARPE,False,True,True,False,ESCAPABLE
11171117,B136,CADENCE,MAXDD,True,True,True,True,ROBUST
11171117,B136,CADENCE,ULCER,True,True,True,True,ROBUST
11171117,B136,CADENCE,CALMAR,True,True,True,True,ROBUST
11161116,U56,N,CAGR,False,False,False,False,DEAD
11161116,U56,N,VOL,False,False,False,False,DEAD
11161116,U56,N,SHARPE,False,False,False,False,DEAD
11161116,U56,N,MAXDD,True,False,False,False,DEAD
11161116,U56,N,ULCER,True,False,False,False,DEAD
11161116,U56,N,CALMAR,True,False,True,True,ROBUST
11161116,U56,H,CAGR,False,True,False,False,DEAD
11161116,U56,H,VOL,False,True,False,False,DEAD
11161116,U56,H,SHARPE,False,True,True,True,ROBUST
11161116,U56,H,MAXDD,True,True,True,True,ROBUST
11161116,U56,H,ULCER,True,True,True,True,ROBUST
11161116,U56,H,CALMAR,True,True,True,True,ROBUST
11161116,U56,GROSS,CAGR,False,False,False,False,DEAD
11161116,U56,GROSS,VOL,False,False,False,False,DEAD
11161116,U56,GROSS,SHARPE,False,False,False,False,DEAD
11161116,U56,GROSS,MAXDD,True,False,False,False,DEAD
11161116,U56,GROSS,ULCER,True,False,False,False,DEAD
11161116,U56,GROSS,CALMAR,True,False,False,False,DEAD
11161116,U56,CADENCE,CAGR,False,True,True,False,ESCAPABLE
11161116,U56,CADENCE,VOL,False,True,False,True,INDUCED
11161116,U56,CADENCE,SHARPE,False,True,True,False,ESCAPABLE
11161116,U56,CADENCE,MAXDD,True,True,True,True,ROBUST
11161116,U56,CADENCE,ULCER,True,True,True,False,ESCAPABLE
11161116,U56,CADENCE,CALMAR,True,True,True,False,ESCAPABLE
11161116,B136,N,CAGR,False,False,True,True,ROBUST
11161116,B136,N,VOL,False,False,False,False,DEAD
11161116,B136,N,SHARPE,False,False,True,True,ROBUST
11161116,B136,N,MAXDD,True,False,False,False,DEAD
11161116,B136,N,ULCER,True,False,False,False,DEAD
11161116,B136,N,CALMAR,True,False,True,True,ROBUST
11161116,B136,H,CAGR,False,True,True,False,ESCAPABLE
11161116,B136,H,VOL,False,True,False,False,DEAD
11161116,B136,H,SHARPE,False,True,True,True,ROBUST
11161116,B136,H,MAXDD,True,True,True,True,ROBUST
11161116,B136,H,ULCER,True,True,True,True,ROBUST
11161116,B136,H,CALMAR,True,True,True,True,ROBUST
11161116,B136,GROSS,CAGR,False,False,False,False,DEAD
11161116,B136,GROSS,VOL,False,False,False,False,DEAD
11161116,B136,GROSS,SHARPE,False,False,False,False,DEAD
11161116,B136,GROSS,MAXDD,True,False,False,False,DEAD
11161116,B136,GROSS,ULCER,True,False,False,False,DEAD
11161116,B136,GROSS,CALMAR,True,False,False,False,DEAD
11161116,B136,CADENCE,CAGR,False,True,True,False,ESCAPABLE
11161116,B136,CADENCE,VOL,False,True,False,False,DEAD
11161116,B136,CADENCE,SHARPE,False,True,True,False,ESCAPABLE
11161116,B136,CADENCE,MAXDD,True,True,True,True,ROBUST
11161116,B136,CADENCE,ULCER,True,True,True,True,ROBUST
11161116,B136,CADENCE,CALMAR,True,True,True,True,ROBUST
