gate,value,target,pass_
G3 live RULES v2 U56 MaxDD == record -12.05%,-0.12054948821512834,-0.1205,True
G1 fast runner == engine.backtest on the record's anchor,2.7755575615628914e-17,0.0,True
G2 gross rung == scaled selection frame (linearity of build),0.0,0.0,True
G4 1155's Arm C mean OOS Sharpes reproduce (all five rules),3.4846451497094755e-05,0.0,True
"G5 folds tile the evaluation span exactly (no overlap, no gap)",1.0,1.0,True
G6 C_ANCHOR move rate is exactly 0,0.0,0.0,True
G7 paired design balanced (identical pick count per rule),0.0,0.0,True
G8 stitched length == sum of its folds' lengths,0.0,0.0,True
G9 IS window ends strictly before the fold's first bar (by construction),0.0,0.0,True
G10 on a 2-rung ladder M_NONE==M_SUBSAMPLE==M_PAIRWISE and M_D2 scales,0.0,0.0,True
