=== idea 2546 — IS THE 4b CANDIDATE REDUCIBLE TO ONE MARKET-LEVEL 200d GATE ON ITS OWN EWBH? ===
    2026-09-23  lane cloud run 73   MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 band [0.0, 0.03, 0.05, 0.1]   DIAL 2 gross [0.75, 1.0]   books ['CAND', 'CAP2', 'IDXG', 'EWBH']   panels U56 / B136
    PRIOR, STATED BEFORE COMPUTE: 2539 killed the band as a RETURN picker and 2506 proved the cap is
    a breadth-linked GROSS schedule, so the reduction SHOULD hold.  It is refutable in one direction:
    if the per-name gate carries CROSS-SECTIONAL content, IDXG holds the names CAND had sold and its
    `L_DD` leg — the leg the whole family lives on (2550: binds first in 128 of 128) — will break.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343); collapsing
    forty gates into one cannot move three simultaneously failing legs.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; `L_CAGR` is the
    contaminated leg.  The IDXG-vs-CAND contrast is same-tape, same-day and first-order immune.
    GATE PASS  G6 exactly two tuned parameters: band, gross (target 2)
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the EWI gate IS baseline.band_state applied to one column, unmodified: 0 differing days; gate IN on 84.9% of scored days (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G7 the EWI and its gate are CAUSAL (panel truncation at row 3000 changes nothing before it): max|d level| 0.000e+00 over 3001 days; 0 differing gate days (target 0.0)
    GATE PASS  G8 IDXG == EWBH on gate-IN days and is FLAT on gate-OUT days: max|d| IN 0.000e+00; max weight OUT 0.000e+00 (target both 0)

    256 published rows = 2 panels x 4 books x 4 bands x 2 gross x 4 rungs; 64 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 64 paths: 1.000000 gross, 1.0000 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 the committed cells reproduce the record's U56 headlines — CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) and CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397): CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)
    GATE FAIL  G10 IDXG really is cheaper than the per-name book (tickets/yr, U56, committed cell): IDXG 2428.5 vs CAND 2061.9 vs CAP2 2061.9  (turnover 2.33x vs 4.39x / 3.51x) (target IDXG strictly fewer)

=== A. THE FULL LADDER — EVERY GRID POINT (all 4 books x 4 bands x 2 gross x 4 rungs x 2 panels) ===
  panel book band gross   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr tick/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAND 0.00  0.75   0.0 | 12.76%  1.1971  -18.16% |  1.27   1.15 |  13.76%  1.2198 |    7.65  2112.4 | .  Y  | 11111
  U56   CAND 0.00  0.75  10.0 | 11.91%  1.1238  -18.33% |  1.19   1.08 |  12.88%  1.1497 |    7.65  2112.4 | .  Y  | 11111
  U56   CAND 0.00  0.75  25.0 | 10.63%  1.0137  -18.57% |  1.08   0.97 |  11.58%  1.0443 |    7.65  2112.4 | .  .  | 11110
  U56   CAND 0.00  0.75  50.0 |  8.53%  0.8299  -19.65% |  0.89   0.79 |   9.45%  0.8682 |    7.65  2112.4 | .  .  | 00010
  U56   CAND 0.00  1.00   0.0 | 16.57%  1.1629  -24.11% |  1.24   1.11 |  17.76%  1.1802 |   10.05  2104.1 | .  .  | 11101
  U56   CAND 0.00  1.00  10.0 | 15.41%  1.0909  -24.32% |  1.17   1.04 |  16.57%  1.1113 |   10.05  2104.1 | .  .  | 11101
  U56   CAND 0.00  1.00  25.0 | 13.68%  0.9827  -24.63% |  1.06   0.93 |  14.82%  1.0079 |   10.05  2104.1 | .  .  | 11101
  U56   CAND 0.00  1.00  50.0 | 10.85%  0.8021  -25.15% |  0.87   0.76 |  11.94%  0.8352 |   10.05  2104.1 | .  .  | 00001
  U56   CAND 0.03  0.75   0.0 | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 |    4.39  2061.9 | .  Y  | 11111
  U56   CAND 0.03  0.75  10.0 | 12.59%  1.1934  -17.39% |  1.24   1.17 |  13.85%  1.2397 |    4.39  2061.9 | .  Y  | 11111   <= COMMITTED
  U56   CAND 0.03  0.75  25.0 | 11.85%  1.1292  -17.57% |  1.17   1.10 |  13.10%  1.1787 |    4.39  2061.9 | .  Y  | 11111
  U56   CAND 0.03  0.75  50.0 | 10.63%  1.0220  -17.86% |  1.06   1.00 |  11.87%  1.0768 |    4.39  2061.9 | .  .  | 11110
  U56   CAND 0.03  1.00   0.0 | 17.03%  1.2017  -23.00% |  1.25   1.17 |  18.59%  1.2403 |    5.68  2055.6 | .  .  | 11101
  U56   CAND 0.03  1.00  10.0 | 16.37%  1.1604  -23.14% |  1.21   1.13 |  17.92%  1.2011 |    5.68  2055.6 | .  .  | 11101
  U56   CAND 0.03  1.00  25.0 | 15.38%  1.0984  -23.36% |  1.15   1.07 |  16.92%  1.1421 |    5.68  2055.6 | .  .  | 11101
  U56   CAND 0.03  1.00  50.0 | 13.75%  0.9947  -23.73% |  1.04   0.97 |  15.27%  1.0436 |    5.68  2055.6 | .  .  | 11101
  U56   CAND 0.05  0.75   0.0 | 13.49%  1.2191  -18.04% |  1.26   1.20 |  14.87%  1.2683 |    3.64  2025.6 | .  Y  | 11111
  U56   CAND 0.05  0.75  10.0 | 13.07%  1.1853  -18.16% |  1.22   1.17 |  14.45%  1.2357 |    3.64  2025.6 | .  Y  | 11111
  U56   CAND 0.05  0.75  25.0 | 12.46%  1.1344  -18.33% |  1.17   1.11 |  13.82%  1.1867 |    3.64  2025.6 | .  Y  | 11111
  U56   CAND 0.05  0.75  50.0 | 11.44%  1.0495  -18.62% |  1.08   1.03 |  12.78%  1.1049 |    3.64  2025.6 | .  Y  | 11111
  U56   CAND 0.05  1.00   0.0 | 17.55%  1.1860  -23.96% |  1.23   1.16 |  19.28%  1.2296 |    4.60  1973.3 | .  .  | 11101
  U56   CAND 0.05  1.00  10.0 | 17.01%  1.1540  -24.10% |  1.20   1.13 |  18.73%  1.1987 |    4.60  1973.3 | .  .  | 11101
  U56   CAND 0.05  1.00  25.0 | 16.20%  1.1059  -24.32% |  1.15   1.08 |  17.90%  1.1523 |    4.60  1973.3 | .  .  | 11101
  U56   CAND 0.05  1.00  50.0 | 14.87%  1.0255  -24.67% |  1.07   1.00 |  16.54%  1.0748 |    4.60  1973.3 | .  .  | 11101
  U56   CAND 0.10  0.75   0.0 | 14.13%  1.2750  -17.84% |  1.31   1.26 |  15.42%  1.3166 |    2.32  2019.1 | .  Y  | 11111
  U56   CAND 0.10  0.75  10.0 | 13.86%  1.2533  -17.93% |  1.29   1.24 |  15.14%  1.2950 |    2.32  2019.1 | .  Y  | 11111
  U56   CAND 0.10  0.75  25.0 | 13.47%  1.2207  -18.07% |  1.25   1.20 |  14.73%  1.2625 |    2.32  2019.1 | .  Y  | 11111
  U56   CAND 0.10  0.75  50.0 | 12.81%  1.1662  -18.29% |  1.20   1.15 |  14.04%  1.2082 |    2.32  2019.1 | .  Y  | 11111
