file,rows,status,mode,mean_room445,mean_raw,pos_raw,pos_net,flips,mean_net
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,27,UNAUDITED,no fallback arm; no neutral comparand,,,,,,
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,27,UNAUDITED,no fallback arm; no neutral comparand,,,,,,
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.walkforward.csv,18,UNAUDITED,no OOS level; no fallback arm; no neutral comparand,,,,,,
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,186,ROOM445-ONLY,no neutral comparand published,0.027741406180528002,-0.002623360678865329,,,,
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.walkforward.csv,288,UNAUDITED,no fallback arm; no neutral comparand,,,,,,
2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,93,ROOM445-ONLY,no neutral comparand published,0.12311252784449056,-0.09315186482163777,,,,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,40,UNAUDITED,no fallback arm; no neutral comparand,,,,,,
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,504,AUDITED,pool-mean,,0.034611773546026264,165.0,155.0,59.0,-0.03290802984477212
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,504,AUDITED,pool-mean,,0.034611773546026264,165.0,155.0,59.0,-0.03290802984477212
2026-09-08_the-013-margin-rule_B.sensitivity.csv,9,AUDITED,incumbent-vocabulary,,-0.0151207077635978,6.0,0.0,6.0,-0.015397129509203368
2026-09-08_the-013-margin-rule_B.taugrid.csv,30,AUDITED,incumbent-vocabulary,,0.00449440699384081,26.0,0.0,26.0,-0.013587094810279417
2026-09-08_the-013-margin-rule_B.taugrid_live.csv,30,AUDITED,incumbent-vocabulary,,-0.023065479966033548,0.0,0.0,0.0,-0.011034294807155348
2026-09-08_the-013-margin-rule_B.walkforward.csv,90,UNAUDITED,no OOS level; no neutral comparand,,,,,,
2026-09-08_the-013-margin-rule_B.walkforward_live.csv,90,UNAUDITED,no OOS level; no neutral comparand,,,,,,
2026-09-08_the-013-margin-rule_B.wf2.csv,3,UNAUDITED,shape not recognised,,,,,,
2026-09-08_the-013-margin-rule_cloud.tau.csv,30,UNAUDITED,no OOS level,,,,,,
2026-09-08_the-mid-tercile-band_cloud.bandgrid.csv,330,UNAUDITED,no fallback arm; no neutral comparand,,,,,,
2026-09-08_the-mid-tercile-band_cloud.livegrid.csv,30,UNAUDITED,no fallback arm; no neutral comparand,,,,,,
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,378,UNAUDITED,no OOS level; no fallback arm; no neutral comparand,,,,,,
