script,publishes_share,guard_bases,res_bases,guard_dominant,res_dominant,n_guard_sites,n_res_sites,has_guard,has_res,mismatch_dominant,mismatch_disjoint,mismatch_setdiff
2026-09-03_composite-vs-equal-weight.py,False,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-03_full-exposure-v1.py,False,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-03_qqq-trend-only.py,False,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-04_abs-momentum-filter_C.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-04_eligible-fraction-vs-n_B.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-04_insider-cluster-buying.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-04_insider-cluster-smallcap.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-04_lookback-blend_C.py,True,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-04_no-vol-scaling.py,True,PROSE|SCRIPT,NONE,SCRIPT,NONE,3,0,True,False,False,False,False
2026-09-04_position-count.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-04_selectability-pre-test_cloud.py,False,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-04_small-cap-momentum-clean_cloud.py,False,SCRIPT,NONE,SCRIPT,NONE,1,0,True,False,False,False,False
2026-09-04_spinoff-calendar.py,True,NONE,CSV,NONE,CSV,0,2,False,True,False,False,False
2026-09-04_third-universe-portability_B.py,True,CSV|SCRIPT,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-04_trend-gate-as-drawdown-insurance_B.py,True,SCRIPT,NONE,SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-05_2011-the-opposite-outlier_C.py,True,CSV,CSV|FILENAME,CSV,CSV,2,8,True,True,False,False,True
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.py,True,CSV,CSV|FILENAME,CSV,CSV,1,5,True,True,False,False,True
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.py,True,NONE,CSV|FILENAME|PROSE,NONE,CSV,0,4,False,True,False,False,False
2026-09-05_V1u-small-negative-price_cloud.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,True,CSV,FILENAME|SCRIPT,CSV,SCRIPT,4,9,True,True,True,True,True
2026-09-05_back-fill-the-swapped-coefficient-audit_B.py,True,SCRIPT,FILENAME|SCRIPT,SCRIPT,SCRIPT,1,3,True,True,False,False,True
2026-09-05_band-width-at-g085_cloud.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-05_cagr-floor-constrained-selector_cloud.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,True,CSV|FILENAME,NONE,FILENAME,NONE,8,0,True,False,False,False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,True,NONE,CSV,NONE,CSV,0,4,False,True,False,False,False
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.py,True,NONE,PROSE,NONE,PROSE,0,1,False,True,False,False,False
2026-09-05_de-gross-vs-reweight-across-gates_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_defensive-class-census_B.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,True,NONE,CSV|FILENAME,NONE,CSV,0,3,False,True,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,True,CSV,SCRIPT,CSV,SCRIPT,1,1,True,True,True,True,True
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,True,NONE,PROSE,NONE,PROSE,0,1,False,True,False,False,False
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,True,SCRIPT,SCRIPT,SCRIPT,SCRIPT,1,1,True,True,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.py,True,CSV|SCRIPT,CSV,SCRIPT,CSV,4,2,True,True,True,False,True
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,True,CSV|FILENAME|PROSE,SCRIPT,FILENAME,SCRIPT,4,1,True,True,True,True,True
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.py,True,NONE,CSV|PROSE,NONE,CSV|PROSE,0,2,False,True,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_fixed-gross-S4-blend_cloud.py,True,PROSE,NONE,PROSE,NONE,1,0,True,False,False,False,False
2026-09-05_gross-as-the-missing-third-bar_B.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_gross-interval-as-a-keep-bar_B.py,True,CSV|SCRIPT,NONE,CSV,NONE,9,0,True,False,False,False,False
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.py,True,CSV|SCRIPT,CSV,CSV,CSV,9,1,True,True,False,False,True
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.py,True,SCRIPT,NONE,SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-05_is-Calmar-immunity-general_C.py,True,PROSE,CSV,PROSE,CSV,1,1,True,True,True,True,True
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.py,True,NONE,CSV|PROSE|SCRIPT,NONE,SCRIPT,0,6,False,True,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,True,CSV|FILENAME,CSV|FILENAME,FILENAME,FILENAME,7,5,True,True,False,False,False
2026-09-05_is-the-defensive-class-one-book_cloud.py,True,PROSE,NONE,PROSE,NONE,2,0,True,False,False,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|PROSE,FILENAME,PROSE,7,5,True,True,True,False,True
2026-09-05_is-the-ladder-even-a-candidate_C.py,True,CSV,NONE,CSV,NONE,5,0,True,False,False,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.py,True,CSV|PROSE|SCRIPT,NONE,CSV,NONE,9,0,True,False,False,False,False
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|PROSE,CSV,CSV|PROSE,6,2,True,True,True,False,True
2026-09-05_post-trigger-short-term-reversal_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_quote-the-lift-not-the-rate_cloud.py,True,CSV|PROSE|SCRIPT,CSV,CSV,CSV,7,2,True,True,False,False,True
2026-09-05_relative-priceability-floor_C.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,True,CSV|PROSE|SCRIPT,CSV,CSV,CSV,4,1,True,True,False,False,True
2026-09-05_sleeve-G-is-2013_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.py,True,SCRIPT,PROSE,SCRIPT,PROSE,1,1,True,True,True,True,True
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,True,CSV,FILENAME|PROSE|SCRIPT,CSV,SCRIPT,1,10,True,True,True,True,True
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,True,CSV|FILENAME,FILENAME,FILENAME,FILENAME,10,1,True,True,False,False,True
2026-09-05_the-on-share-column_cloud.py,True,CSV|FILENAME,NONE,CSV|FILENAME,NONE,2,0,True,False,False,False,False
