gate,check,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,CROSS-RUN 1101's committed U56 anchor-A triple,0.0016222226940012519,True
G3,live RULES v2 U56 MaxDD == committed -12.05%,4.9488215128346e-05,True
G4,SPY OOS triple == committed (1161's bar 5e-3),0.0028937770933026297,True
G5,claim sets nest C_STRICT <= C_PROX <= C_ALL,0.0,True
G6,"exchangeable ladders: position-mean P_boot == uniform null 1/5 (M=200 ladders, derived bar 3 SE = 0.0849)",0.01847500000000002,True
G7,degenerate ladder (identical rungs) -> all mass on the FIRST rung,0.0,True
G8,bootstrap determinism at fixed seed,0.0,True
G9,"CROSS-RUN 1101's U56 anchor-A reach set == ['CADENCE', 'GROSS']",0.0,True
G10,"GROSS ladder is EXACTLY monotone in IS Sharpe at all 6 (panel, anchor) cells",0.0,True
