,src,script,path,hit_A_STEM,hit_A_COL,hit_A_NAME,hit_A_IDEA
3,LEADERBOARD,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py,A_COL,,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py,2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.py
6,LEADERBOARD,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,A_COL,,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py
7,LEADERBOARD,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,A_COL,,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py
8,LEADERBOARD,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,A_COL,,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py
9,LEADERBOARD,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,A_COL,,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py
10,LEADERBOARD,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,A_COL,,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py
11,LEADERBOARD,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,A_COL,,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py,2026-09-17_should-every-committed-t-carry-its-SE-BASIS-and-its-L_B.py
12,LEADERBOARD,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,A_COL,,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py
15,LEADERBOARD,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,A_COL,,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.py
17,LEADERBOARD,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,A_COL,,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py
19,LEADERBOARD,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,A_COL,,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py
20,LEADERBOARD,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,A_COL,,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.py
21,LEADERBOARD,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,A_COL,,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py
23,LEADERBOARD,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,A_COL,,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py
24,LEADERBOARD,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,A_COL,,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py,2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.py
25,LEADERBOARD,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,A_COL,,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,
26,LEADERBOARD,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,A_COL,,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,
27,LEADERBOARD,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,A_COL,,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,
28,LEADERBOARD,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,A_COL,,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,
29,LEADERBOARD,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,A_COL,,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,
30,LEADERBOARD,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,A_COL,,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.py,
