constant,v_1252,v_1246,v_1260,same_1252_1246,same_1246_1260
LAG,1,1,1,True,True
WARMUP,260,260,260,True,True
MAXVOL,0.6,0.6,0.6,True,True
IS_END,'2016-12-31','2016-12-31','2016-12-31',True,True
DD_CAP,0.6,0.6,0.6,True,True
CAGR_FLOOR,0.7,0.7,0.7,True,True
COST,10.0,10.0,10.0,True,True
LEGS,"[(21, 252), (0, 126), (0, 63)]","[(21, 252), (0, 126), (0, 63)]","[(21, 252), (0, 126), (0, 63)]",True,True
LAD_N,"[5, 8, 10, 12, 15, 20, 25, 30, 40]","[5, 8, 10, 12, 15, 20, 25, 30, 40]","[5, 8, 10, 12, 15, 20, 25, 30, 40]",True,True
LAD_H,"[21, 63, 126, 252]","[21, 63, 126, 252]","[21, 63, 126, 252]",True,True
LAD_G,"[0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75]","[0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75]","[0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75]",True,True
LAD_C,"['D', 'W', 'M', 'Q']","['D', 'W', 'M', 'Q']","['D', 'W', 'M', 'Q']",True,True
ANCHORS,"{'A': {'N': 20, 'H': 126, 'GROSS': 0.75, 'CADENCE': 'W'}, 'B': {'N': 12, 'H': 63, 'GROSS': 0.55, 'CADENCE': 'M'}}","{'A': {'N': 20, 'H': 126, 'GROSS': 0.75, 'CADENCE': 'W'}, 'B': {'N': 12, 'H': 63, 'GROSS': 0.55, 'CADENCE': 'M'}}","{'A': {'N': 20, 'H': 126, 'GROSS': 0.75, 'CADENCE': 'W'}, 'B': {'N': 12, 'H': 63, 'GROSS': 0.55, 'CADENCE': 'M'}}",True,True
PANELS,"['U56', 'B136', 'SMALL']","['U56', 'B136', 'SMALL']","['U56', 'B136', 'SMALL']",True,True
CHOOSERS,"['CH_ISSHARPE', 'CH_ISCAGR', 'CH_ISDD']","['CH_ISSHARPE', 'CH_ISCAGR', 'CH_ISDD']","['CH_ISSHARPE', 'CH_ISCAGR', 'CH_ISDD']",True,True
