file,date,claim,k,n,noun,universes,n_achievable,nearest,context,gap
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,2026-09-08,209 of 720 arms,209,720,arm,1,62,205.0,"AK 26.9%, ACT 25.1%. |LEAK| is the largest of the three terms in only 209 of 720 arms (29.0%). And LEAK is not uniquely a fun",-4.0
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.result.md,2026-09-10,154 of 648 arms,154,648,arm,19,150,156.0,ank statistic. Idea 605's −0.5131 is −0.2443 with nothing dropped; 154 of 648 arms are excluded to get it. Follow-ups fil,2.0
2026-09-05_back-fill-the-swapped-coefficient-audit_B.result.md,2026-09-05,41 of 352 books,41,352,book,1,35,47.0,"d verdicts move. The exposure is real, strictly permissive, and worth 41 of 352 books (-35.7%) on the corpus-wide OOS-window ",6.0
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,2026-09-05,184 of 306 books,184,306,book,28,57,183.0,"arpe > live RULES v1 in both halves, MaxDD no worse) is non-empty for 184 of 306 books, and 183 of those (99.5%) run right dow",-1.0
2026-09-05_is-the-ladder-even-a-candidate_C.memo.md,2026-09-05,51 of 306 books,51,306,book,28,157,50.0, make any 4b bar redundant: the CAGR floor still uniquely excludes 51 of 306 books (37 at the no-leverage ceiling) and ,-1.0
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,2026-09-05,51 of 306 books,51,306,book,28,157,50.0,exclusions: at the published coefficients the floor uniquely excludes 51 of 306 books (m ≤ 1.00) / 37 (m ≤ 1.30) and the cap ,-1.0
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,2026-09-05,72 of 306 books,72,306,book,28,157,73.0," moved picks. - The SCALE-DEP result is a real limit, not a footnote: 72 of 306 books are not closed under rescaling at all",1.0
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,2026-09-05,184 of 306 books,184,306,book,40,60,183.0,"cement, not by construction. 4. 4a is completely ceiling-insensitive: 184 of 306 books pass FAMILY-4a at every ceiling. The",-1.0
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,2026-09-05,54 of 306 books,54,306,book,28,157,57.0,: compounding is not linear in m and the no-leverage ceiling binds in 54 of 306 books. Which bar each rescale rescues (m ≤ 1,3.0
2026-09-05_is-the-ladder-even-a-candidate_C.result.md,2026-09-05,54 of 306 books,54,306,book,28,157,57.0,"ng is a choice (PROTOCOL rule 2), and it is load-bearing: it binds in 54 of 306 books and changes the floor's unique exclusio",3.0
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,2026-09-05,82 of 306 books,82,306,book,28,57,89.0,"s: 67 of 306 non-empty (1 gapped), median IS width 0.1119. OOS truth: 82 of 306 books have some m clearing OOS-4b; 35 clear i",7.0
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,2026-09-05,72 of 306 books,72,306,book,28,57,89.0,"y. ## Q2 — the interval for all 306 books at (phi=0.70, delta=0.60) 72 of 306 books have a non-empty set (idea 144's family",17.0
2026-09-05_the-20-percent-oracle-ceiling_C.result.md,2026-09-05,95 of 300 books,95,300,book,20,154,94.0,he gross side. The IS-reachability screen changes no pick. It admits 95 of 300 books (31.7%) and selects the identical boo,-1.0
