hypothesis,passed,note
H_DIE25 the U56 N=12 H=21 candidate FAILS 4b full-sample at 25 bps,False,"4b at 25 bps = True; CAGR 15.54%, MaxDD -19.51%"
H_DIE50 it FAILS 4b full-sample at 50 bps,False,4b at 50 bps = True; CAGR 13.48%
H_LEG the leg that kills the candidate as cost rises is L_CAGR (rival (b)),False,first failing legs at 64 bps: L_H1
"H_QUEUE c*(N=12, H=21) < c*(N=12, H=126) on U56 — the candidate dies FIRST, as the queue's 2.4x turnover premise predicts",True,c* = 63 vs 64 bps
H_MONO every cell's 4b pass set is an INTERVAL contiguous from 0 bps (so 'breakeven rung' is a well-defined object),True,54 of 54 cells contiguous
"H_HOLD the IS-only choosers move to LONGER holds as the rung rises (weakly non-decreasing H in cost), every (panel, chooser)",True,"6 of 6 (panel, chooser) sequences non-decreasing"
"H_CSTAR_TURN c* is NEGATIVELY rank-correlated with turnover across the cells that pass at 0 bps (cost robustness is bought with churn, and nothing else)",True,"Spearman(c*, turnover) = -0.6500 over 9 cells"
H_WF25 at least one rule-8 pick clears 4b OUT OF SAMPLE at 25 bps,True,1 of 6 picks
H_WF50 at least one rule-8 pick clears 4b OUT OF SAMPLE at 50 bps,False,0 of 6 picks
"H_4A no cell clears 4a at ANY rung (the DD leg is a book fact, not a cost fact)",True,"0 of 594 (cell, rung) pairs pass 4a"
"H_FAMILY outcome (c) — the whole grid dies within 10 bps of itself, making the rung a FAMILY fact rather than an H=21 fact",False,c* spread across passing cells = 109 bps
