vocab,file,kind,admitted,reason,n_cells
STRICT,2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,12
STRICT,2026-09-04_ensemble-plus-momentum_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_absorbing-state-audit_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_band-width-at-g085_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,14
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
STRICT,2026-09-05_cagr-floor-calibration_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
STRICT,2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,35
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",2
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",6
STRICT,2026-09-05_defensive-class-census_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",4
STRICT,2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,W,True,control column ctrl_OOS_Sharpe,96
STRICT,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,-,False,no OOS_Sharpe column,0
STRICT,2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,W,True,control column anchor_OOS_Sharpe,120
STRICT,2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,W,True,control column ctl_OOS_Sharpe,205
STRICT,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",5
STRICT,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",5
STRICT,2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",5
STRICT,2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,W,True,control column ctl_OOS_Sharpe,28
STRICT,2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S1'",7
STRICT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S2'",7
STRICT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S3'",5
STRICT,2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,L,True,"arm column sel, selector level 'S4'",5
STRICT,2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,-,False,no control column and no control level in an arm column,0
STRICT,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.walkforward.csv,-,False,no control column and no control level in an arm column,0
