gate,value,target,pass_
G13 census corpus,"308 files, 1215 sentences","published, not asserted",True
G12 SMALL protocol meta filter applied,54 tickers dropped,>0,True
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G5 exactly two tuned dials (STRENGTH, THRESHOLD); both anchor ladders are published comparand curves and no book is ever selected on them",FRAC x THRESHOLD,2 dials,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor,max|dev| 3.72e-05,<= 5e-3,True
G2 FRAC = 1.00 is bit-identical to the frozen constant-gross book at every family and threshold,max|dev| 0.00e+00,0.0,True
"G3 every solved blend share a in [0,1] and reproduces the device's X to <= 1e-10",True,True,True
G4 no leverage (rule 2): max target gross over every book,1.000000,<= 1.0,True
G8 the STRENGTH dial BITES (mean exposure MONOTONE NON-INCREASING as FRAC falls),True,True,True
G8b saturated strength steps,U56/VOLTGT/0.2/FRAC 0.00; B136/VOLTGT/0.2/FRAC 0.00,"published, not asserted",True
"G7 bracketing census (published, never silently dropped)",95 unbracketed of 432 contrasts,published,True
G9 SCALE-LADDER ALGEBRA: a two-rung GROSS blend vs the single rung at the SAME realised exposure,"max|dSharpe| 2.77e-05, max|dCAGR| 6.09e-06","published, not asserted",True
G11 a degenerate blend (a = 0) equals its own rung exactly,True,True,True
G10 headline recompute,0.1379445997/1.1438735317,"published, not asserted",True
G6 no chooser reads a row on or after 2017-01-01,IS window = warm-up..2016-12-31,True,True
