file,ncol,has_stat,has_pick
2026-09-05_2011-the-opposite-outlier_C.picks.csv,50,False,False
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.picks.csv,13,False,True
2026-09-05_cagr-floor-constrained-selector_cloud.picks.csv,21,True,True
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.picks.csv,25,True,True
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.picks.csv,13,False,True
2026-09-05_is-the-ladder-even-a-candidate_C.picks.csv,10,False,False
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.picks.csv,14,True,False
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,25,True,True
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,31,True,True
2026-09-07_selection-vs-no-selection-as-the-real-question_B.picks.csv,32,True,False
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,36,True,True
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,32,True,True
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.picks.csv,23,True,True
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,41,True,False
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,15,True,True
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,31,True,True
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.picks.csv,47,True,True
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.picks.csv,13,False,True
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,20,True,True
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.picks.csv,18,True,True
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.picks.csv,13,True,True
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.picks.csv,18,True,False
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.picks.csv,21,True,True
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.picks.csv,19,True,True
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.picks.csv,21,True,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.picks.csv,8,True,True
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.picks.csv,28,True,True
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,22,True,True
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.picks.csv,17,True,True
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.picks.csv,19,True,True
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.picks.csv,14,True,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.picks.csv,24,True,False
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.picks.csv,31,True,False
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.picks.csv,37,True,False
2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.picks.csv,26,True,True
2026-09-15_is-a-HIGH-WITHIN-FAMILY-PHASE-SHARE-a-POSITIVE-ROBUSTNESS-signal_cloud.picks.csv,24,True,False
2026-09-15_is-the-5.8x-DD-OVER-CAGR-SPREAD-RATIO-a-2020-FACT_cloud.picks.csv,19,True,True
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.picks.csv,8,True,True
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.picks.csv,36,True,False
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.picks.csv,19,True,True
2026-09-16_census-the-record-s-SCREENED-statistics-for-a-NAMED-FALLBACK_cloud.picks.csv,24,True,False
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.picks.csv,30,True,True
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.picks.csv,27,True,True
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.picks.csv,19,True,True
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.picks.csv,42,True,True
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.picks.csv,25,True,True
2026-09-16_is-REFUSAL-COST-a-CADENCE-object_cloud.picks.csv,34,True,False
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.picks.csv,39,True,True
2026-09-16_is-an-ARGMAX-over-a-9-RUNG-LADDER-a-PUBLISHABLE-OBJECT-AT-ALL-on-this-tape_cloud.picks.csv,20,True,True
2026-09-16_is-the-BREAKEVEN-RUNG-c-star-PREDICTABLE-from-BINDING-LEG-MARGIN-over-TURNOVER-ALONE_C.picks.csv,25,True,False
2026-09-16_is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC_cloud.picks.csv,20,True,True
2026-09-16_price-the-EMPTIED-SLOT-COST_C.picks.csv,24,True,False
2026-09-16_should-a-RULE-8-CHOOSER-be-scored-on-PICK-STABILITY-rather-than-IS-FIT_cloud.picks.csv,14,True,True
2026-09-17_at-what-IS-WINDOW-LENGTH-does-a-HEADLINE-FORM-SEPARATE-FROM-ITS-OWN-NL_PERM-BAND_cloud.picks.csv,11,True,False
2026-09-17_can-a-SPLIT-HALF-claim-be-made-REGIME-CHECKABLE-without-a-THIRD-TAPE_cloud.picks.csv,21,True,False
2026-09-17_does-a-CHOOSER-GAP-s-RESOLUTION-depend-on-HOW-OFTEN-THE-TWO-CHOOSERS-AGREE_cloud.picks.csv,11,True,True
2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.picks.csv,13,True,False
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.picks.csv,22,True,False
2026-09-17_does-an-ELIGIBILITY-BAR-on-COMPARISON-SET-MEMBERSHIP-pay-out-of-sample_C.picks.csv,14,True,False
2026-09-17_does-the-COARSE-END-of-a-FRACTION-LADDER-MOVE-MORE-THAN-THE-FINE-END-ON-EVERY-FAMILY_B.picks.csv,18,True,False
2026-09-17_does-the-GAP-FROM-d2-MEASURE-LADDER-DEGENERACY-BETTER-THAN-THE-SPREAD-ITSELF_cloud.picks.csv,39,True,True
2026-09-17_does-the-RECORD-s-TUNING-COST-CHANGE-SIGN-once-the-ANCHOR-ITSELF-is-WALKED_C.picks.csv.gz,11,True,True
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.picks.csv,10,False,True
2026-09-17_does-the-TENT-survive-when-the-DRAWDOWN-LEG-is-replaced-by-a-NON-EXPOSURE-one_C.picks.csv,26,True,True
2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.picks.csv,19,True,True
2026-09-17_how-many-committed-CHOOSER-COMPARISONS-rest-on-FEWER-THAN-TEN-PICKS_C.picks.csv,11,True,False
2026-09-17_how-many-committed-MONTE-CARLO-STATISTICS-in-the-record-are-REPRODUCIBLE-FROM-THEIR-ARTEFACT_cloud.picks.csv,17,True,True
2026-09-17_how-many-committed-MOVE-RATES-count-a-pick-onto-an-ANCHOR-EQUIVALENT-KEY-as-a-MOVE_C.picks.csv,18,True,False
2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.picks.csv,15,True,False
2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.picks.csv,18,True,False
2026-09-17_is-ALWAYS-ACT-the-DEFAULT-the-record-never-declared-and-cannot-afford_cloud.picks.csv,6,True,True
