path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-03_RECOMMENDATION.md,.md,2350,False,False,False,False
research/backtests/2026-09-03_broad-momentum-top10.py,.py,5381,False,False,False,False
research/backtests/2026-09-03_broad-momentum-top10.result.md,.md,7705,False,False,False,False
research/backtests/2026-09-03_composite-vs-equal-weight.py,.py,15873,False,False,False,False
research/backtests/2026-09-03_composite-vs-equal-weight.result.md,.md,14418,False,False,False,False
research/backtests/2026-09-03_core-plus-trend-sleeve.py,.py,11002,False,False,False,False
research/backtests/2026-09-03_core-plus-trend-sleeve.result.md,.md,12002,False,False,False,False
research/backtests/2026-09-03_dual-momentum-classes.py,.py,3746,False,False,False,False
research/backtests/2026-09-03_dual-momentum-classes.result.md,.md,4426,False,False,False,False
research/backtests/2026-09-03_full-exposure-v1.py,.py,7977,False,False,False,False
research/backtests/2026-09-03_full-exposure-v1.result.md,.md,8669,False,False,False,False
research/backtests/2026-09-03_inverse-vol-weights.py,.py,3059,False,False,False,False
research/backtests/2026-09-03_inverse-vol-weights.result.md,.md,4430,False,False,False,False
research/backtests/2026-09-03_macro-trend-ensemble.py,.py,6460,False,False,False,False
research/backtests/2026-09-03_macro-trend-ensemble.result.md,.md,7237,False,False,False,False
research/backtests/2026-09-03_qqq-trend-only.py,.py,14075,False,False,False,False
research/backtests/2026-09-03_qqq-trend-only.result.md,.md,16021,False,False,False,False
research/backtests/2026-09-03_vol-target.py,.py,3789,False,False,False,False
research/backtests/2026-09-03_vol-target.result.md,.md,3838,False,False,False,False
research/backtests/2026-09-04_52w-high-proximity_C.console.txt,.txt,24300,False,True,False,False
research/backtests/2026-09-04_52w-high-proximity_C.grid.csv,.csv,9514,False,False,False,False
research/backtests/2026-09-04_52w-high-proximity_C.py,.py,19714,False,True,False,False
research/backtests/2026-09-04_52w-high-proximity_C.result.md,.md,5733,False,True,False,False
research/backtests/2026-09-04_abs-momentum-filter_C.console.txt,.txt,24305,False,True,False,False
research/backtests/2026-09-04_abs-momentum-filter_C.py,.py,20462,False,True,False,False
research/backtests/2026-09-04_abs-momentum-filter_C.result.md,.md,6420,False,True,False,False
research/backtests/2026-09-04_asset-class-dispersion_B.out.txt,.txt,25939,False,True,False,False
research/backtests/2026-09-04_asset-class-dispersion_B.py,.py,27198,False,False,False,False
research/backtests/2026-09-04_asset-class-dispersion_B.result.md,.md,4281,False,True,False,False
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,.py,29020,False,True,False,False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.console.txt,.txt,25105,False,True,False,False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.memo.md,.md,2167,False,True,False,False
