script,file,line,op,p,calls,N_med,N_min,N_max,N_unknown,free_R2,func,loop,oof_loop,oof_near,ctrl_near,line_src,highdim,oof_evidence
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,5164,1,51494.0,51494.0,51494.0,0,0.10028352817804016,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,5164,1,51494.0,51494.0,51494.0,0,0.10028352817804016,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,3582,1,37825.0,37825.0,37825.0,0,0.09469927296761402,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,3582,1,37825.0,37825.0,37825.0,0,0.09469927296761402,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,2798,1,31273.0,31273.0,31273.0,0,0.08947014996962235,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,2798,1,31273.0,31273.0,31273.0,0,0.08947014996962235,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,2648,1,29438.0,29438.0,29438.0,0,0.08995176302737957,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,2648,1,29438.0,29438.0,29438.0,0,0.08995176302737957,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,1582,1,13669.0,13669.0,13669.0,0,0.11573633769844173,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,1582,1,13669.0,13669.0,13669.0,0,0.11573633769844173,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",True,False
