file,has_regret,has_best,n_rows,n_regret_vals,mean_regret,min_regret,neg_share,reason
2026-09-04_earnings-season-avoidance_cloud.walkforward.csv,True,True,12,12,-0.19431937487188722,-0.4195827927262801,1.0,literal `regret` column
2026-09-04_ensemble-plus-momentum_C.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,False,False,2024,0,,,,no regret and no best-in-pool column
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,False,False,88,0,,,,no regret and no best-in-pool column
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.walkforward.csv,False,False,44,0,,,,no regret and no best-in-pool column
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,True,False,2,2,0.0,0.0,0.0,literal `regret` column
2026-09-05_absorbing-state-audit_B.walkforward.csv,False,False,78,0,,,,no regret and no best-in-pool column
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,False,False,27,0,,,,no regret and no best-in-pool column
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.walkforward.csv,False,False,1200,0,,,,no regret and no best-in-pool column
2026-09-05_back-fill-the-swapped-coefficient-audit_B.walkforward.csv,False,False,16,0,,,,no regret and no best-in-pool column
2026-09-05_band-width-at-g085_cloud.walkforward.csv,False,False,160,0,,,,no regret and no best-in-pool column
2026-09-05_cagr-floor-calibration_B.walkforward.csv,False,True,54,32,-0.8380247906582308,-1.1676752607259366,0.96875,derivable from `oos_best`
2026-09-05_candidate-count-vs-dispersion_B.walkforward.csv,False,False,12,0,,,,no regret and no best-in-pool column
2026-09-05_crisis-depth-as-the-price-denominator_B.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.walkforward.csv,False,False,36,0,,,,no regret and no best-in-pool column
2026-09-05_de-gross-vs-reweight-across-gates_cloud.walkforward.csv,False,False,90,0,,,,no regret and no best-in-pool column
2026-09-05_defensive-class-census_B.walkforward.csv,False,False,72,0,,,,no regret and no best-in-pool column
2026-09-05_defensive-overlays-are-rule-8-invisible_B.walkforward.csv,True,False,132,132,-0.02835556367306042,-0.2219412247923353,0.5227272727272727,literal `regret` column
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,False,False,2,0,,,,no regret and no best-in-pool column
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.walkforward.csv,False,False,56,0,,,,no regret and no best-in-pool column
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.walkforward.csv,False,False,120,0,,,,no regret and no best-in-pool column
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,False,False,11,0,,,,no regret and no best-in-pool column
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.walkforward.csv,False,False,94,0,,,,no regret and no best-in-pool column
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,False,False,80,0,,,,no regret and no best-in-pool column
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,False,False,18,0,,,,no regret and no best-in-pool column
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.walkforward.csv,False,False,20,0,,,,no regret and no best-in-pool column
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,False,False,24,0,,,,no regret and no best-in-pool column
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.walkforward.csv,False,False,6900,0,,,,no regret and no best-in-pool column
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,False,False,80,0,,,,no regret and no best-in-pool column
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,False,False,64,0,,,,no regret and no best-in-pool column
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.walkforward.csv,False,False,55,0,,,,no regret and no best-in-pool column
2026-09-05_fixed-gross-S4-blend_cloud.walkforward.csv,True,True,120,120,-0.04107776268482306,-0.1659815316355817,0.6416666666666667,literal `regret` column
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,False,False,216,0,,,,no regret and no best-in-pool column
2026-09-05_gross-as-the-missing-third-bar_B.walkforward.csv,False,True,720,385,-0.870363900039352,-1.1676752607259366,0.974025974025974,derivable from `oos_best`
2026-09-05_gross-dispersion-not-gross-level_cloud.walkforward.csv,False,True,90,46,-0.858676359039139,-1.1676752607259366,0.9782608695652174,derivable from `oos_best`
2026-09-05_gross-interval-as-a-keep-bar_B.walkforward.csv,False,False,306,0,,,,no regret and no best-in-pool column
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.walkforward.csv,False,False,90,0,,,,no regret and no best-in-pool column
2026-09-05_how-many-draws-does-clause-11b-need_cloud.walkforward.csv,False,False,198,0,,,,no regret and no best-in-pool column
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.walkforward.csv,False,False,153,0,,,,no regret and no best-in-pool column
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.walkforward.csv,False,False,72,0,,,,no regret and no best-in-pool column
2026-09-05_is-Calmar-immunity-general_C.walkforward.csv,False,False,36,0,,,,no regret and no best-in-pool column
