panel,book,pass4b_k0,unanimous,survives_FULLSPREAD,DDonly_FULLSPREAD,survives_SD1,DDonly_SD1,survives_SD2,DDonly_SD2,binding_leg
B136,EWELIG,False,False,False,False,False,False,False,False,"DD,CAGR"
B136,MADG075,False,False,False,False,False,False,False,False,"H2,CAGR"
B136,MADG100,True,False,False,False,True,True,False,False,"H2,DD,CAGR"
B136,RULESV2,False,False,False,False,False,False,False,False,"H2,OOS,DD,CAGR"
B136,TOP20,False,False,False,False,False,False,False,False,"H2,OOS,DD"
B136,TOP40,False,False,False,False,False,False,False,False,"H2,DD"
U56,EWELIG,True,False,False,False,True,True,True,True,"DD,CAGR"
U56,MADG075,False,False,False,False,False,False,False,False,CAGR
U56,MADG100,True,False,False,False,True,True,False,False,"DD,CAGR"
U56,RULESV2,False,False,False,False,False,False,False,False,"DD,CAGR"
U56,TOP20,True,False,False,False,False,False,False,False,DD
U56,TOP40,True,False,False,False,False,False,False,False,DD
