file,stats,cellkey,rows,is_null_file,bytes
2026-09-04_monthly-seasonality_cloud.grid.csv,"pass4b,pass4a",book,150,False,34696
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,"pass4b,pass4a",n,27,False,5993
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,"pass4b,pass4a",n,27,False,5993
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,"pass4b,pass4a",panel,60,True,39190
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,"pass4b,pass4a",panel,60,True,39190
2026-09-05_back-fill-the-swapped-coefficient-audit_B.grid.csv,"pass4b,pass4a",panel|n|k|cost,352,False,143525
2026-09-05_band-width-at-g085_cloud.grid.csv,"pass4b,pass4a",book|cost,200,False,90124
2026-09-05_band-width-at-g085_cloud.walkforward.csv,"pass4b,pass4a",book|cost,160,False,35514
2026-09-05_cagr-floor-calibration_B.calibration.csv,pass4b,panel|book|arm|cost,6426,False,584037
2026-09-05_cagr-floor-calibration_B.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,306,False,161622
2026-09-05_cagr-floor-calibration_B.ladder.csv,pass4b,panel|book|cost,342,False,35689
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,"pass4b,pass4a",panel,180,False,147992
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.grid.csv.gz,pass4a,panel|book|arm|cost,3904,False,1102194
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,"pass4b,pass4a",panel|book|gross|cost,924,False,329652
2026-09-05_defensive-class-census_B.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,2244,False,1249991
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,"pass4b,pass4a",n,640,False,185481
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,"pass4b,pass4a",n,2,False,486
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.arms.csv,"pass4b,pass4a",panel|arm|cost,288,False,104259
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.corpus.csv,"pass4b,pass4a",panel|arm|n|cost,1003,True,293251
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,"pass4b,pass4a",panel|n|cost,66,True,10506
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.walkforward.csv,"pass4b,pass4a",arm|n,80,False,8553
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,"pass4b,pass4a,pass4b_oos",panel|gross|n|cost,189,False,66750
2026-09-05_does-book-share-price-a-tilt_C.transfer.csv,pass4b,panel|n|cost,12,False,2457
2026-09-05_does-book-share-price-a-tilt_C.walkforward.csv,pass4b_oos,panel|n|cost,18,False,3997
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,"pass4b,pass4a",book,805,False,277929
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,"pass4b,pass4a,pass4b_oos",panel|gross|n|cost,741,False,264585
2026-09-05_does-share-price-any-key-or-only-vol_B.walkforward.csv,pass4b_oos,panel|n|cost,24,False,6557
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.grid.csv,pass4a,arm|n|k,1200,False,490947
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.walkforward.csv,"pass4b,pass4a",arm|n|k,24,False,8135
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,"pass4b,pass4a",book|cost,4370,False,2123444
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,"pass4b,pass4a",book|cost,4370,False,2123444
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,"pass4b,pass4a",cost_bps,10,False,347
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.walkforward.csv,"pass4b,pass4a",arm|n|cost_bps,80,False,8481
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.grid.csv,"pass4b,pass4a",panel|book,1440,False,429296
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,"pass4b,pass4a",panel,216,False,45980
2026-09-05_gross-as-the-missing-third-bar_B.grid.csv,pass4a,panel|book|arm|gross|cost,306,False,199702
2026-09-05_gross-dispersion-not-gross-level_cloud.grid.csv,pass4a,panel|book|arm|gross|cost,306,False,213942
2026-09-05_gross-interval-as-a-keep-bar_B.family.csv.gz,pass4a,panel|book|arm|gross|cost,7650,False,1019343
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.family.csv.gz,pass4a,panel|book|arm|gross|cost,7650,False,1834591
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,"pass4b,pass4a",panel,180,False,77433
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.ladder.csv,pass4a,panel|book|n,510,False,311569
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,"pass4b,pass4a",panel|book,480,False,209489
2026-09-05_is-Calmar-immunity-general_C.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,306,False,188744
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,"pass4b,pass4a",panel|cost,688,False,372313
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.corpus.csv,"pass4b,pass4a",panel|arm|n|cost,1003,False,277944
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,"pass4b,pass4a",panel|arm|n|cost,384,False,168471
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.walkforward.csv,"pass4b,pass4a",panel|n|cost,54,False,21746
2026-09-05_is-the-defensive-class-one-book_cloud.census.csv,"pass4b,pass4a",panel|book|arm|gross|cost,138,False,69676
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,"pass4b,pass4a",panel|book|arm|gross|cost,816,False,412874
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,pass4b,panel|book|gross|cost,240,False,33224
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,"pass4b,pass4a,pass4b_oos",panel|gross|n|cost,486,False,215873
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,"pass4b,pass4a",panel,180,False,68728
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,pass4b_oos,panel|cost,90,False,36202
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,"pass4b,pass4a",panel|book|arm|gross|cost,306,False,240908
2026-09-05_is-the-ladder-even-a-candidate_C.family.csv.gz,pass4a,panel|book|arm|gross|cost,7650,False,677933
2026-09-05_is-the-value-cost-parallelism-general_cloud.grid.csv,pass4b_10,panel|n,150,False,66871
2026-09-05_liquidity-screened-small-panel_cloud.capacity.csv,"pass4b,pass4a",book,64,False,26131
2026-09-05_liquidity-screened-small-panel_cloud.grid.csv,"pass4b,pass4a",book,192,False,69491
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.corpus.csv,pass4a,panel|book|arm|gross|cost,306,False,170695
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.family.csv.gz,pass4a,panel|book|arm|gross|cost,7956,False,1017599
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,pass4b,book|cost_bps,36,False,12956
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,pass4b,book|cost_bps,684,False,357583
2026-09-05_pin-m-or-let-the-screen-choose_cloud.family.csv.gz,pass4a,panel|book|arm|gross|cost,7650,False,1564422
2026-09-05_pin-m-or-let-the-screen-choose_cloud.walkforward.csv,pass4a,panel|book|arm|gross|cost,144,False,37193
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,"pass4b,pass4a",panel|gross|cost,168,False,56728
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,"pass4b,pass4a,pass4b_oos",panel|gross|n|cost,450,False,207072
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,"pass4b,pass4a",panel,36,False,5556
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,pass4b,panel|n|cost,378,False,91688
