file,pos,in_headline,role,window
2026-09-04_insider-cluster-smallcap.result.md,6006,False,OTHER,days holding ≤2. This one holds 42.9 and spends 0.9% of days at ≤5. **Breadth went up roughly 10×; Sharpe went DOWN from 1.27 to 0.84 and Ma
2026-09-04_insider-cluster-smallcap.result.md,6729,False,PANEL-PROPERTY,"hat memo's point 4: on mega caps the longer hold won by manufacturing breadth, not because insider signal decays slowly. Given ample breadth"
2026-09-04_insider-cluster-smallcap.result.md,6792,False,OTHER,"turing breadth, not because insider signal decays slowly. Given ample breadth, the fresher signal wins (0.84 vs 0.75). ## Routine vs opport"
2026-09-04_insider-cluster-smallcap.result.md,16628,False,PANEL-PROPERTY,% cap). This closes idea 32 as well: its PARK does not port. 2. **The breadth fix worked and disproved its own premise.** Book size went fro
2026-09-04_insider-cluster-smallcap.result.md,18166,False,PANEL-PROPERTY,memo point 4.** The longer hold won on mega caps by manufacturing breadth; given ample breadth the fresher signal wins (0.84 vs 0.75)
2026-09-04_insider-cluster-smallcap.result.md,18187,False,PANEL-PROPERTY,longer hold won on mega caps by manufacturing breadth; given ample breadth the fresher signal wins (0.84 vs 0.75). Do not read either
2026-09-05_does-book-share-price-a-tilt_C.result.md,2165,False,PANEL-PROPERTY,in all three panels. Matched-n comparisons across panels of different breadth have been comparing books that express a completely different
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,5521,False,INSTRUMENT,"he top of the ladder (n = 40) **is** the entire eligible pool (median breadth 40); on the small panel n = 60 is still a 39% slice. So ""bigge"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,5735,False,PANEL-PROPERTY,"l and the small one does not"". Two matched windows: | panel | cost | breadth | max n/pool | ρ all n | ρ on n ∈ [5,40] | ρ on n/pool ∈ [0.05"
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,11035,False,PANEL-PROPERTY,"e in the project to replicate on. The clause could equally be about breadth, liquidity, or the panel's construction rather than market c"
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,7435,False,INSTRUMENT,"RD.md. Many committed rows are one-off constructions (sleeves, stops, breadth gates, overlays) whose scripts are not re-run here. It is th"
2026-09-05_the-on-share-column_cloud.result.md,5636,False,INSTRUMENT,"295, entry/turnover budget 126, drawdown control or trailing stop 83, breadth 26. **Exactly 1 of the 632 publishes an on-share.** The column"
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,9828,False,PANEL-PROPERTY,"n eligible names, so a floor on n is a floor on m up to the panel's breadth. Both are published in `.picks.csv`. * Idea 38: calendar-day i"
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,3905,False,OTHER,"— a second base book dragged through an overlay study (sleeve, band, breadth, stop, crypto, gross) so the overlay's effect can be measured"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,1637,True,INSTRUMENT,"tting inside a family (band width 3%, stop depths 15/25%, D=8%/k=0.5, breadth 20th pct, vol 80th pct, m=0.50) is the project's published one"
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result.md,5193,False,OTHER,ch is the opposite of the queue's premise and is exactly why idea 6's breadth sleeve and idea 40 were built the way they were. ## 4. The de
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.result.md,8699,False,PANEL-PROPERTY,"— the reversal is a panel property: fit it on panel characteristics (breadth, cross-sectional dispersion, mean pairwise correlation of th"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,1766,False,PANEL-PROPERTY,"he IS window alone, so rule 8 never sees an OOS-informed regressor): `breadth` = mean n_elig/k on rebalance days; `disp` = mean cross-sectio"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,3501,False,PANEL-PROPERTY,sample — R² 0.7112 on 53 panels | term | coef | t | |---|---|---| | breadth | +0.6056 | **+8.84** | | disp | +0.4654 | +2.73 | | corr | −0
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,4044,False,PANEL-PROPERTY,"- A **single dummy** `source == SMALL439` gives R² **0.4828**, and `breadth < 0.5` gives R² **0.4828** — the two are *identical*, becaus"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,4116,False,PANEL-PROPERTY,"eadth < 0.5` gives R² **0.4828** — the two are *identical*, because breadth is perfectly bimodal: SMALL439-source panels 0.3074–0.3290,"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,4280,False,PANEL-PROPERTY,"–0.7445, **no overlap**. - Inside the large-cap cluster (42 panels) **breadth alone explains 0.0240**. The ""continuous"" predictor stops pr"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,6471,False,PANEL-PROPERTY,"SMALL439's 77/77 is **extrapolation, not a validated relation**: its breadth sits **−13.1 sd** outside the large-cap training range, the fi"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,10076,False,PANEL-PROPERTY,"disagree 0/7 vs 5/7. There is no panel-level number to publish. 2. **`breadth` is a small-cap dummy on this corpus, not a characteristic.**"
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,10187,False,PANEL-PROPERTY,"pus, not a characteristic.** Any published claim that regresses on breadth across mixed panels is reporting a two-cluster split. Queue"
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,4198,False,OTHER,"nstance** in the record. ## Mechanism — it is a cash question, not a breadth question Under the incumbent's own `lit` weighting (GROSS/n p"
2026-09-06_time-varying-share-vs-fixed-n_B.result.md,5034,False,PANEL-PROPERTY,"s on the large-cap cells is **0.0422** (P4 HIT, predicted < 0.05) — **breadth-timing per se carries almost nothing.** Under `lit` the same f"
2026-09-06_where-selectivity-and-cost-cross_B.result.md,1722,True,PANEL-PROPERTY,"man(q, **gross** premium) is **+0.430 (U56)** and **+0.899 (B136)** — breadth already wins before a single basis point of cost. Only SMALL48"
LEADERBOARD.md,35167,False,INSTRUMENT,"ON instruments (cadence, MA band, no-trade band, vol cap, vol scaler, breadth gate) close it in 0 of 68 points at 0, 10 AND 25 bps.** The fl"
LEADERBOARD.md,35696,False,PANEL-PROPERTY,.47** / CADENCE +0.99 / MABAND +0.73 / VOLCAP +0.66 / VOLSCALE 0.00 / BREADTH -0.03 / NTBAND -0.39 | n/a | n/a | n/a | parent gaps to the fl
LEADERBOARD.md,35965,False,OTHER,"the 0-of-68 is an order-of-magnitude miss, not a near miss. Idea 42's breadth result reproduces exactly: BREADTH is the only family whose be"
LEADERBOARD.md,36000,False,OTHER,"e miss, not a near miss. Idea 42's breadth result reproduces exactly: BREADTH is the only family whose best point is NEGATIVE at every rung."
LEADERBOARD.md,37191,False,INSTRUMENT,"ADENCE 2 (2/4, +1.61), GROSS 2 (2/5, +4.34), VOLSCALE 4 (2/2, +2.92), BREADTH 0 (never swept beside a CAGR-only parent)**. Non-exposure clos"
LEADERBOARD.md,82541,False,OTHER,LL 4a/4b | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=3 B=30% | 21.0% | 1.03 | -20.6% | 0.96 / 1.09 | 0.67 (0.64/0
LEADERBOARD.md,82799,False,OTHER,ard pick | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=3 B=40% | 19.9% | 1.00 | -20.9% | 0.95 / 1.05 | 0.67 (0.64/0
LEADERBOARD.md,82967,False,OTHER,", MaxDD) | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=3 B=50% | 19.4% | 0.99 | -21.4% | 0.95 / 1.04 | 0.67 (0.64/0"
LEADERBOARD.md,83739,False,OTHER,LL 4a/4b | 2026-09-04_vol-scaler-replacement_B.py | | 2026-09-04 | 40 BREADTH n=5 B=30% | 16.0% | 0.95 | -17.8% | 0.86 / 1.03 | 0.67 (0.64/0
