gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS),|dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 0.1732/1.1857),< 5e-3,True
G7 bit-identical recompute U56,max |dret| 0.000e+00,"published, not asserted",True
G7 bit-identical recompute B136,max |dret| 0.000e+00,"published, not asserted",True
G7 bit-identical recompute SMALL,max |dret| 0.000e+00,"published, not asserted",True
G2 all 126 cells published,126,== 126,True
"G3 exactly two tuned parameters (N, H)",2,== 2,True
G4 rule-8 chooser reads no row on or after 2017-01-01,IS = warm-up..2016-12-31,no OOS leakage,True
G5 no leverage: realised weight sum never exceeds 1.0,max wsum 0.750000,<= 0.75 + 1e-12,True
G6 H = 0 column is the stickiness-free book (min-hold inert),0,== 0,True
