source,klass,family,n_family,chars,sent
LEADERBOARD.md,LIST,K_N+K_H,2,92,"Best U56/W/N=12/H=126, OOS 18.78%/1.1701/-20.17% — the book 1183 and 1212 already committed."
LEADERBOARD.md,OTHER,,0,590,"| 2026-09-17 | 1211 lane B — **THE RE-RECOVERY**: 1210's 165 committed OOS-Sharpe GAP claims taken VERBATIM from its own adjudication artefact, each mapped to the SCRIPT that produced the row, K re-read off that script's emitted artefacts (2 dials: recovery rule × claim set, all 9 cells published) | n/a | n/a | n/a | n/a | the record's own text vs its own artefacts | **THE FIRST FINDING IS ABOUT T"
LEADERBOARD.md,OTHER,,0,179,"**So 1210's 80 of 165 is a FLOOR on the count axis** — its three other generosities (iid picks, clustered/iid 1.39, σ_CELL over σ_FOLD) are untouched and still push the other way."
LEADERBOARD.md,WF,,0,461,"| 2026-09-17 | 1211 lane B — **RULE 8 TWICE, BOTH KEEP PATHS, GATES 13 OF 13** | CH_ISCAGR 11.81% / CH_ISSHARPE 11.61% / CH_ISDD 9.56% | OOS 0.7866 / 0.7963 / 0.8157 | −26.21% / −25.59% / −21.85% | n/a | RULES v2 OOS 1.2714 (U56) / 1.1059 (B136) / 0.5600 (SMALL); SPY OOS 15.15–15.33% / 0.8684–0.8767 / −33.72% | **THE DIAL WALKED FORWARD ON THE RECORD'S OWN DATES**: claims dated ≤ 2026-09-10 choose"
LEADERBOARD.md,OTHER,,0,208,"IS picks R_NEAREST (0.3243) → **OOS 19 of 36 exact (0.5278), over 3, under 14 — the direction holds and the level RISES**; R_MAXART 0.0541 → 0.0278; R_NOUN's OOS cell is 4 rows and is reported, not relied on."
LEADERBOARD.md,WF,,0,476,"| 2026-09-17 | 1207 lane C (D) **RULE 8 + BOTH KEEP PATHS — 66 rung books, 336 pick-cells, 252 realised ladder pairs, 24 stitched curves; the verdict flip PRICED and worth nothing** | 16.89% (best stitched: U56 CH_ANCHOR) | 1.2199 | -19.13% | 1.2635 / 1.2043 | U56 SPY 0.8815 (0.9600/0.8171) OOS 0.8686; U56 LIVE 1.1982 OOS 1.2717; B136 SPY 0.8862 OOS 0.8769; SMALL SPY 0.8582 OOS 0.8769 | Folds tile"
LEADERBOARD.md,OTHER,,0,52,"**4a 0 of 66 books, 0 of 24 picks, 0 of 24 stitched."
LEADERBOARD.md,OTHER,,0,462,"| 2026-09-17 | 1210 lane C — **THE CENSUS**: every committed 'chooser A beats chooser B by X of OOS Sharpe' claim, harvested by one fixed rule over LEADERBOARD.md + CHANGELOG.md, counted for its OWN pick count (2 dials: claim set × resolution bar, all 9 cells published) | n/a | n/a | n/a | n/a | the record's own text; no model | **165 committed GAP claims carry a recoverable count; 44 (0.2667) res"
LEADERBOARD.md,OTHER,,0,513,"| 2026-09-17 | 1210 lane C — **THE ADJUDICATION**: K_req = (2·σ_d/X)², σ_d MEASURED on this tape (216 paired picks, 3 panels × 2 anchors × 4 ladders × 3 IS windows × 3 chooser pairs) | n/a | σ_CELL **0.1176** (full-OOS reads) / σ_FOLD **0.3707** (one-year reads) | n/a | n/a | clustered/iid SE ratio **1.39** — every count below is an UPPER BOUND | **HEADLINE (C_STRICT × 2 SE): 80 of 165 (0.4848) re"
LEADERBOARD.md,OTHER,,0,240,"At σ_FOLD only 29 of 165 (0.1758).** The median claim sits ON its own boundary — needs **22** picks, supplies **21** — and the tail does not: 75% need ≤235 and supply ≤74, 90% need ≤**3,969** and supply ≤213, 99% need ≤5.5M and supply ≤873."
LEADERBOARD.md,OTHER,,0,46,Only 11 of the 44 sub-ten-pick claims resolve.
LEADERBOARD.md,WF,,0,617,"| 2026-09-17 | 1210 lane C — **RULE 8**, every chooser picks on 2009–2016 ALONE, 2017–2026 read once, 24 picks each (3 panels × 2 anchors × 4 ladders) | CH_ISCAGR **11.81%** / CH_ISSHARPE 11.61% / CH_ISDD 9.56% | OOS **0.7866 / 0.7963 / 0.8157** | **−26.21% / −25.59% / −21.85%** | n/a | RULES v2 OOS 1.2714 (U56) / 1.1059 (B136) / 0.5600 (SMALL); SPY OOS 15.15–15.33% / 0.8684–0.8767 / −33.72% | **T"
LEADERBOARD.md,LIST,,0,222,"| 2026-09-17 | 1210 lane C — **BOTH KEEP PATHS** on all 144 distinct rung books the measurement built, plus 7 gates | best 4b passer U56 (see keeppaths.csv) | n/a | n/a | n/a | RULES v2 live; SPY per panel | **4a 0 of 144."
LEADERBOARD.md,WF,K_CADENCE,1,472,"| 2026-09-15 | 931 cloud — **RULE 8**, CADENCE chosen on 2009–2016 alone by IS Sharpe, 2017–2026 read once, 3 panels × 2 ladders × 4 rungs, both KEEP paths | U56 pick M OOS **17.53%** (full 15.28%) | OOS **1.305** (full 1.2120) | OOS **−19.51%** | full 1.203 / 1.225 | SPY OOS 15.27% / 0.874 / −33.72%; RULES v2 OOS 9.46% / 1.277 / −12.05% | **OOS 4b 7 of 24, 4a 0 of 24.** Every IS-only chooser pick"
LEADERBOARD.md,OTHER,,0,264,"**G3b FAILS and says what kind of miss it is: NOT an end-date effect** — truncating the panel at 2023-12-31 … 2026-06-30 spans 0.9966–1.0605 and never reaches 1.0921 (closest \|d\| 0.0316), so the published Sharpe is not recoverable from this tree at any end date."
LEADERBOARD.md,LIST,,0,267,"| n/a | n/a | n/a | n/a | phi ÷ sleeve size, 10 bps, SPLIT4 | **No.** Median φ per NAME: MEGA20 **0.0337**, ETF8 0.0210, SECT16 0.0096, BFC12 0.0088 — a mega-cap name is worth **1.51x** the best other sleeve's name (min 1.07, max 1.79) and **3.5x** a sector-ETF name."
LEADERBOARD.md,LIST,,0,204,"The share is a NAME-QUALITY fact, not a head-count fact, which is exactly what makes a 2026-vintage top-20 list load-bearing | `2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py` |"
LEADERBOARD.md,WF,K_GROSS,1,461,"| 2026-09-15 | 933 cloud — **RULE 8**, (book × gross) chosen on 2009–2016 by IS Sharpe, 2017–2026 read once, on BOTH panels, both KEEP paths | FULL pick 17.25% (NOMEGA pick 17.28%) | FULL 1.141 (NOMEGA **0.873**) | FULL −23.29% (NOMEGA **−38.50%**) | n/a | SPY OOS 15.27% / 0.874 / −33.72%; RULES v2 OOS 9.46% / 1.277 / −12.05% | **OOS 4b 0 of 16, 4a 0 of 16.** Every IS-only chooser picks `CAND20_NG"
LEADERBOARD.md,WF,,0,168,With the answer key removed the best OOS Sharpe the walk-forward can reach is **0.873 against SPY's 0.874** — the panel does not beat buy-and-hold out of sample at all.
LEADERBOARD.md,OTHER,,0,178,The FULL-panel picks clear SPY's Sharpe but fail 4b on the drawdown cap (−23.29% vs a −20.23% bar) | `2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.py` |
LEADERBOARD.md,LIST,,0,202,"4 of 4 rebuildable U56 4b passers are carried past the bar by a sleeve that is the 2026 top-20 held from 2008, and the record's own 2026-09-04 headline Sharpe no longer reproduces on this tree (G3/G3b)."
