gate,value,target,pass_
G6 exactly two tuned parameters,"per-name cap, gross",2,True
G5 the max_1d_move >= 1.0 names are dropped from SMALL BEFORE anything is computed,"54 such tickers in data/small_meta.csv, 54 dropped from the loaded panel, 667 columns left (incl. SPY benchmark + SHY sweep)",> 0 dropped,True
G0 >= 10y (SMALL/OWN),"15.7y scored, 667 columns, 4203 rows",>= 10y,True
G0 >= 10y (U56/OWN),"17.7y scored, 56 columns, 4710 rows",>= 10y,True
G0 >= 10y (B136/OWN),"17.7y scored, 136 columns, 4708 rows",>= 10y,True
G0 >= 10y (U56/COMMON),"15.7y scored, 56 columns, 4203 rows",>= 10y,True
G0 >= 10y (B136/COMMON),"15.7y scored, 136 columns, 4203 rows",>= 10y,True
"G2 the eligible set IS baseline.band_state & priced, unmodified","0 differing cells on U56, 0 on SMALL; mean names IN 36.37 (U56) / 274.18 (SMALL)",0,True
"G1 the candidate runner IS engine.backtest on the same risk-weight frame (cap 0.020 and INF, g 0.75, W, 10 bps, sweep off)",max|d| 0.000e+00,< 1e-12,True
G9 sweep instrument priced on every scored row of every panel,SHY non-null on all 5 arms: True,True,True
G8 EWBH is pure drift — zero turnover after inception (SMALL/OWN),max|d| vs the held-weight identity 4.510e-16,< 1e-12,True
G10 sleeves (SMALL/OWN),"EWBH 388 names priced on day one of 665 in the panel (58.3%), SPY and SHY excluded; EWBH 8.88% / 0.5374 / -42.30% / vol 19.33%","published, not asserted",True
G10b EWRB (SMALL/OWN/W),"665 names, turnover 2.01x/yr, pre-cost 13.23% / 0.7129 / -44.38%","published, not asserted",True
G10b EWRB (SMALL/OWN/M),"665 names, turnover 1.01x/yr, pre-cost 12.55% / 0.6863 / -43.65%","published, not asserted",True
G8 EWBH is pure drift — zero turnover after inception (U56/OWN),max|d| vs the held-weight identity 5.794e-16,< 1e-12,True
G10 sleeves (U56/OWN),"EWBH 48 names priced on day one of 54 in the panel (88.9%), SPY and SHY excluded; EWBH 25.24% / 1.0941 / -44.19% / vol 23.00%","published, not asserted",True
G10b EWRB (U56/OWN/W),"54 names, turnover 1.11x/yr, pre-cost 18.20% / 1.1329 / -29.59%","published, not asserted",True
G10b EWRB (U56/OWN/M),"54 names, turnover 0.55x/yr, pre-cost 18.20% / 1.1390 / -29.44%","published, not asserted",True
G8 EWBH is pure drift — zero turnover after inception (B136/OWN),max|d| vs the held-weight identity 5.798e-16,< 1e-12,True
G10 sleeves (B136/OWN),"EWBH 121 names priced on day one of 134 in the panel (90.3%), SPY and SHY excluded; EWBH 22.32% / 1.0935 / -33.00% / vol 20.32%","published, not asserted",True
G10b EWRB (B136/OWN/W),"134 names, turnover 1.15x/yr, pre-cost 19.04% / 1.1216 / -32.92%","published, not asserted",True
G10b EWRB (B136/OWN/M),"134 names, turnover 0.56x/yr, pre-cost 18.87% / 1.1181 / -32.73%","published, not asserted",True
G8 EWBH is pure drift — zero turnover after inception (U56/COMMON),max|d| vs the held-weight identity 5.274e-16,< 1e-12,True
G10 sleeves (U56/COMMON),"EWBH 50 names priced on day one of 54 in the panel (92.6%), SPY and SHY excluded; EWBH 23.23% / 1.0019 / -45.13% / vol 23.66%","published, not asserted",True
G10b EWRB (U56/COMMON/W),"54 names, turnover 1.10x/yr, pre-cost 16.48% / 1.0726 / -29.59%","published, not asserted",True
G10b EWRB (U56/COMMON/M),"54 names, turnover 0.54x/yr, pre-cost 16.55% / 1.0830 / -29.44%","published, not asserted",True
G8 EWBH is pure drift — zero turnover after inception (B136/COMMON),max|d| vs the held-weight identity 9.051e-16,< 1e-12,True
G10 sleeves (B136/COMMON),"EWBH 123 names priced on day one of 134 in the panel (91.8%), SPY and SHY excluded; EWBH 20.20% / 1.0284 / -32.37% / vol 19.81%","published, not asserted",True
G10b EWRB (B136/COMMON/W),"134 names, turnover 1.13x/yr, pre-cost 17.45% / 1.0849 / -32.92%","published, not asserted",True
G10b EWRB (B136/COMMON/M),"134 names, turnover 0.55x/yr, pre-cost 17.33% / 1.0843 / -32.73%","published, not asserted",True
G4 no leverage EVER,max PRE-clamp target gross 1.000000000000000; 495 float-level rescales; max REALISED book gross 1.000000000000,<= 1 + 1e-9,True
"G7 SPY and EWBH are bit-identical across every arm within a (panel, window)",max distinct values 1 over 10 groups,all 1,True
G3 committed U56 CAP2 W 10bps g0.75 headline reproduced here,"11.62% / 1.2687 / -14.81%, halves 1.3028 / 1.2457, OOS 12.77% / 1.3318, turnover 3.51x/yr","published, not asserted",True
