gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G9a SHY on U56 window,FULL 1.3095%/0.958/-5.71%  ZIRP 0.9129%  HIKE 2.4804%  OOS 1.7215%/-5.71%,"published, not asserted",True
G9a SHY on B136 window,FULL 1.3095%/0.958/-5.71%  ZIRP 0.9129%  HIKE 2.4804%  OOS 1.7215%/-5.71%,"published, not asserted",True
G9a SHY on SMALL window,FULL 1.2935%/0.959/-5.71%  ZIRP 0.8194%  HIKE 2.4804%  OOS 1.7215%/-5.71%,"published, not asserted",True
"G1 arm invariance at F=0 (15 arms x 6 panel-frames, max |diff|)",0.000e+00,== 0.0,True
"G2 LIVE/F=0 == baseline.rules_v2_weights book (max |diff|, 3 panels)",1.249e-16,<= 1e-12,True
G3 replay of idea 1498's U56 SHY F=1.00 cells (LIVE and INC),LIVE got 9.12%/1.2675/-11.48% vs committed 9.12%/1.2675/-11.48% | INC got 16.16%/1.1787/-18.88% vs committed 16.16%/1.1787/-18.88%,"|dCAGR|<=1e-3, |dSharpe|<=2e-3, |dMaxDD|<=1e-3",True
G4 no leverage (max risky+sleeve over all cells),1.000000000000,<= 1.0,True
G5 exactly two tuned parameters,"F, A (G=0.75, band=0.03, N=20, H=126, hike date all frozen)",== 2,True
"G8a A=0 invariance on the FREE-SWEEP book (FLAT/STEP at a=0, every F, == the live 0% book)",1.388e-17,<= 1e-15 (float precision; the claim is exact in real arithmetic),True
"G8b the A=0 residual IS the sleeve's own turnover cost, not an arithmetic error","max |daily diff| with the cost charged 7.500e-04; CAGR drag at F=1.00 0.0637 pp/yr mean over 6 panel-frames (a REAL ETF sleeve pays it; a broker sweep does NOT, which is why the free-sweep column is carried through the whole grid)","published, not asserted",True
G7 all cells published,450 rows in 2026-09-19_zero-duration-cash-leg_B.grid.csv,== 450,True
"G9b realised mean IDLE share (1 - mean gross) at F=0, LIVE frame","U56 0.4672, B136 0.4678, SMALL 0.5949","published, not asserted",True
"G9c sleeve turnover cost at F=1.00 (SHY, LIVE) — the free-sweep gap","U56 0.102 pp/yr (CAGR 9.12% -> 9.23%), B136 0.102 pp/yr (CAGR 8.47% -> 8.59%), SMALL 0.088 pp/yr (CAGR 5.42% -> 5.51%)","published, not asserted",True
"G10 era-honest first half reproduces the live book to float precision (free sweep, 3 panels)",3.816e-17,<= 1e-15,True
G6 no chooser reads a row on/after 2017-01-01,"IS slice is [WARMUP:2017-01-01) by construction; IS end rows per panel: U56 2016-12-30, B136 2016-12-30, SMALL 2016-12-30",last IS date < 2017-01-01,True
