gate,value,target,pass_
G0 Monte-Carlo d2(k) == published Hartley constants,0.000966319910002289,0.005,True
G1 R_k/d2(k) unbiased for sigma under the iid null,0.0008563788496616098,0.005,True
G2 every below-one bar is a NO-OP on 1207's committed pairs,1.0,1.0,True
"G3 bands nest L95<=L90<=median<=U90<=U95 at every (k_w,k_n)",0.0,0.0,True
G4 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G5 the GROSS ladder is the anchor frame SCALED,0.0,0.0,True
G6 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
G7 block-sum bootstrap == direct Sharpe on the identity tiling,4.440892098500626e-15,1e-10,True
G8 folds tile U56 with no overlap and no gap,0.0,0.0,True
G8 folds tile B136 with no overlap and no gap,0.0,0.0,True
G8 folds tile SMALL with no overlap and no gap,0.0,0.0,True
G9 the 252 pairs replay 1207's committed table bit for bit,4.547473508864641e-13,1e-12,True
G10 B_RAW names the raw-wider ladder at every pair,0.0,0.0,True
G11 CH_ANCHOR move rate == 0,0.0,0.0,True
G12 each stitched curve's length == the sum of its folds',0.0,0.0,True
G13 1207's hand-read A_PAIR units are all still in the live corpus,0.0,0.0,True
G14 the null bands are deterministic across two constructions,0.0,0.0,True
