gate,value,passed
"G0a population 2,088 / 125 / 59 claims (WIDE/PROX/NARROW)",0.0,True
G0b 1149's committed R_PROSE(82) / R_UNION(291) / R_LOOSE(425) / 28 carried,0.0,True
"G1 all 561 scripts 1149 scanned are on disk BYTE-IDENTICAL (missing 0, drift 0)",0.0,True
"G2 D0_MODULE reproduces 1149's committed script states on all 2,805 (script, dim) pairs",0.0,True
"G3 1149's claim-weighted SILENT/OPEN over the 4 construction dims (4,990/1,472) reproduced",0.0,True
G4 depth ladder is MONOTONE (a pair never loses a value going deeper),0.0,True
G10a r(c)=g-tn*c/1e4 == engine.backtest @0 bps,1.3877787807814457e-17,True
G10b r(c)=g-tn*c/1e4 == engine.backtest @10 bps,1.3877787807814457e-17,True
G9 CROSS-RUN 1149's committed 54 books @10 bps (HEAD tape; prices.csv is rewritten nightly — idea 1163),2.220446049250313e-16,True
G9b ... and NO 4a/4b VERDICT moves under that drift,0.0,True
"G5 R_STAMP at D0_MODULE reproduces 1149's committed R_UNION on all 2,088 rows",0.0,True
"G6 H_FREE basis: module-PINNED (script,dim) pairs exist to measure",486.0,True
G7 determinism: the resolver gives an identical second pass,0.0,True
G8 determinism: the depth scanner gives an identical second pass,0.0,True
G11 determinism: the incumbent book rebuilt end-to-end,0.0,True
