gate,what,value,bar,ok
G0,"offset_mask(.,per,0) == engine.rebalance_mask on D/W/M/Q",0.0,0.0,True
G1,fast Ctx == engine.backtest (returns and turnover),2.498001805406602e-16,1e-10,True
G2,BAND03@0.75 == baseline.rules_v2_weights,0.0,1e-12,True
G4,MATCHED GROSS: one target matrix reused across D/W/M/Q,0.0,0.0,True
G5,determinism: one cell rebuilt from scratch,0.0,1e-15,True
G2b,"FB_LIVE == the ladder's (BAND03, CORE, W, phase 0) row",2.220446049250313e-16,1e-12,True
G3a,"CROSS-RUN: idea 993's committed ladder (13,500 shared phase-book-rungs x 46 numeric cols)",7.105427357601002e-15,1e-10,True
G3c,CROSS-RUN: 981's published L4_DD fail rates D/W/M/Q,0.0003333333333332966,0.002,True
G7,IS-PURITY: screen and picks invariant under permuted OOS,0.0,0.0,True
G6,ACCOUNTING IDENTITY: 4 fallbacks identical at floor 0 in EVERY cadence,0.0,0.0,True
G3b,"CROSS-RUN: per-cadence table aggregates to 993's MQ18/DW18 (36 shared (grid x fallback x floor) rows; max|d n_emptied| 0, max|d ctrl_4b| 0, max|d mean_dSharpe| 5.00e-05)",5.0000000000050004e-05,0.0005,True
