file,kind,level,ruler,sentence
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,U56's shallowest exit cell (MA50/b0.02) buys **+0.27pp of MaxDD for -3.43pp of CAGR** (-18.86%/12.35% vs the anchor's -19.13%/15.78%).
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,U56's shallowest exit cell (MA50/b0.02) buys **+0.27pp of MaxDD for -3.43pp of CAGR** (-18.86%/12.35% vs the anchor's -19.13%/15.78%).
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,| 2026-09-15 | 879 lane B THE MECHANISM (post pass over the committed `.cells.csv`) — 4b's two LEVEL legs are ONE scalar read from two ends | CAGR margin moves **+0.56 to +1.11 pp** per 5pp of gross | **Sharpe sd 0.0012 over the whole 11-rung gross dial** (median of 10 panel×form cells) | DD margin moves **−0.75 to −1.57 pp** per 5pp of gross | n/a | 4b's own DD cap and CAGR floor on the same book
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**NOT PROPOSED.** It is **one rung wide** (0.60→16/21, 0.65→**21/21**, 0.70→16/21, 0.75 = the shelf's own 2026-09-04 KEEP →7/21), it is that shelf book de-grossed two rungs, Sharpe is flat to **0.005** across the entire ladder so gross is not an edge dial, it **fails 4a at every offset**, its OOS CAGR **14.38% < SPY's 15.27%**, and its OOS Sharpe beats the live book by **0.004** against a 21-offse"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-10 | 396 Q3 — at matched gross, what the stop PAYS and what it BUYS (10 bps, median over cells) | dCAGR **−2.25 pp** at S=0.03, −2.19 at 0.05, −0.96 at 0.10, −0.39 at 0.15, 0.00 at 0.50 | dSharpe negative at every firing level | dMaxDD **+1.57 pp** (S=0.03), **+2.28 pp** (0.05), +0.75 (0.10), +0.03 (0.15) | n/a | turnover 27.0x/yr at S=0.03 vs 13.8x un-stopped | **THE STOP DOES BUY DRAWD"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-10 | 396 Q3 — at matched gross, what the stop PAYS and what it BUYS (10 bps, median over cells) | dCAGR **−2.25 pp** at S=0.03, −2.19 at 0.05, −0.96 at 0.10, −0.39 at 0.15, 0.00 at 0.50 | dSharpe negative at every firing level | dMaxDD **+1.57 pp** (S=0.03), **+2.28 pp** (0.05), +0.75 (0.10), +0.03 (0.15) | n/a | turnover 27.0x/yr at S=0.03 vs 13.8x un-stopped | **THE STOP DOES BUY DRAWD"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-08 | 232 THE QUEUE'S CONDITIONAL — the vol-gate corner PRE-REGISTERED, no selector anywhere (3 panels x 2 ranking keys x 2 gross x 2 arms x 5 n x 7 rungs = 840 pts, all reported) | dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / +0.2657**, positive in **21 of 21** (panel x rung), mean +0.1294 | **dMaxDD worse in 21 of 21, mean "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-08 | [MAB] 428 P2 matched-admission contrast on SMALL439 — 3 keys, same admitted COUNT (agreement <= 1.4e-4), 16 cells per rung | n/a | n/a | n/a | n/a | idea 425: VOLSH - DV +1.23 pp CAGR / +0.098 Sharpe in 144/144 | **CONFIRMED and EXTENDED: the price-free key beats BOTH price-bearing keys in 64 of 64 cells** — VOLSH-DV **+2.610 pp CAGR / +0.163 Sharpe**, VOLSH-PXL **+3.179 pp / +0.182"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"BOTH 0 at every rung.** The single best-Sharpe 4b pass in the run is `u56 PRICE/NEG m=1.00` (OOS 14.03%/1.2540/-17.65%) - it clears 4b outright on 86% of SPY's CAGR and 52% of its drawdown, **and T1 disqualifies it: not implementable at any cost, any gross, any panel.** 18 of the 4b passes ride a level or oracle key."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"BOTH 0 at every rung.** The single best-Sharpe 4b pass in the run is `u56 PRICE/NEG m=1.00` (OOS 14.03%/1.2540/-17.65%) - it clears 4b outright on 86% of SPY's CAGR and 52% of its drawdown, **and T1 disqualifies it: not implementable at any cost, any gross, any panel.** 18 of the 4b passes ride a level or oracle key."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-07 | 334 rule-8 walk-forward, dial chosen on <=2016 only, 2017-2026 read once (135 parent x family cells x 2 choosers) | med OOS CAGR by closer: GROSS 10.74% / CONC 8.77-9.10% | med OOS Sharpe CADENCE **1.068** > VOLCAP 1.010 > GROSS 0.995 > CONC **0.80-0.84** | best OOS closure DD -14.43% | n/a | anchor = own parent;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 323 census of the record's standing 4b passes on a cost ladder (2 panels x 7 books x 9 cost rungs x 3 cadences = 378 cells, all reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), 4b bars H1>0.957 H2>0.834 OOS>0.882 DD<20.23% CAGR>10.66% | **4b 80/378, 4a 0/378.** Pooled passes by rung 14/14/12/10/9/**6**/5/5/5 of 42 at 0/5/10/15/20/25/30/40/50 bps."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-07 | 45 the COST rung is what kills it (anchor lag=1) | n/a | n/a | n/a | n/a | 4b bars: DD cap -20.23%, CAGR floor 10.66% | U56 PASS at 5 and 10 bps, **fails at 25 (bar: H1) and 50**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,| 2026-09-04 | 40 BREADTH n=3 B=30% | 21.0% | 1.03 | -20.6% | 0.96 / 1.09 | 0.67 (0.64/0.69) | KILL 4a / PARK 4b — NEAREST MISS: fails MaxDD by 0.4pp (-20.6% vs cap -20.2%);
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-04 | 84 broad C72/EWall entry-budget B=0.20 | 10.9% | 1.08 | -16.4% | 1.17 / 0.99 | 0.64 (0.76/0.54) | budget is a Sharpe lever (+0.050), CAGR-neutral (+0.02pp) | 2026-09-04_which-4b-bar-binds_B.py |"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,BLEND,binding bar is the CAGR floor (u56 -0.49pp at 20) — DD has 5.5-6.9pp headroom at every rung | 2026-09-05_fixed-gross-S4-blend_cloud.py |
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-05 | 133 existence proof: sleeve control books, NO overlay, full matched gross (u56, 10 bps) | 10.1% (S3-50) / 10.4% (S4-50) | 1.276 / 1.259 | -12.2% / -13.1% | n/a | SPY 15.2% / 0.889 / -33.7% (OOS 0.882) | **4b-defensive: killed by a CAGR shortfall of 0.6pp / 0.3pp while holding a third of SPY's drawdown at gross 0.750** (OOS Sharpe 1.241 / 1.267);"
