source,reason,n
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.anchorposition.csv,NO_INF_FLOOR_FIELD,90
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.grid.csv,NO_INF_FLOOR_FIELD,468
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.instances.csv,NO_INF_FLOOR_FIELD,90
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,90
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,NO_INF_FLOOR_FIELD,42
2026-09-06_does-reach-belong-beside-every-instrument-price_C.reach.csv,NO_INF_FLOOR_FIELD,96
2026-09-06_does-reach-belong-beside-every-instrument-price_C.walkforward.csv,NO_INF_FLOOR_FIELD,96
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_B.ladder.csv,NO_INF_FLOOR_FIELD,27
2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv,NO_INF_FLOOR_FIELD,14
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,NO_INF_FLOOR_FIELD,448
2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,NO_INF_FLOOR_FIELD,448
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,NO_INF_FLOOR_FIELD,28
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward_floor.csv,NO_INF_FLOOR_FIELD,14
2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,NO_INF_FLOOR_FIELD,70
2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,NO_INF_FLOOR_FIELD,448
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,NO_INF_FLOOR_FIELD,445
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,54
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv,NO_INF_FLOOR_FIELD,694
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.ladder.csv,NO_INF_FLOOR_FIELD,790
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.rungcensus.csv,NO_INF_FLOOR_FIELD,1045
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.survive.csv,NO_INF_FLOOR_FIELD,144
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.wf.csv,NO_INF_FLOOR_FIELD,192
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.wfpairs.csv,NO_INF_FLOOR_FIELD,24
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.widthladder.csv,NO_INF_FLOOR_FIELD,4
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.census.csv,NO_INF_FLOOR_FIELD,655
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.stats.csv,NO_INF_FLOOR_FIELD,51
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.stats.csv,NO_INF_FLOOR_FIELD,48
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.named.csv,NO_INF_FLOOR_FIELD,10
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.stats.csv,NO_INF_FLOOR_FIELD,68
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.panels.csv,NO_INF_FLOOR_FIELD,58
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.monotonicity.csv,NO_INF_FLOOR_FIELD,8
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.ladders.csv,NO_INF_FLOOR_FIELD,702
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.ladders.csv,NO_INF_FLOOR_FIELD,216
