gate,value,target,pass_
G0 Monte-Carlo d2(k) == published Hartley constants,0.000966319910002289,0.005,True
G1 R_k/d2(k) unbiased for sigma under the iid null,0.0008563788496616098,0.005,True
G9 the anchor is one book under four names (N=20 == H=126 == GROSS=0.75 == CADENCE=W),0.0,1e-15,True
G2 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,1e-10,True
G3 live RULES v2 U56 MaxDD == the record's committed -12.05%,-0.12054948821512834,-0.1205,True
"G10 the anchor-equivalent key set is exactly {N=20, H=126, GROSS=0.75, CADENCE=W}",4.0,4.0,True
G4 QUARTER folds tile U56 with no overlap and no gap,0.0,0.0,True
G4 QUARTER folds tile B136 with no overlap and no gap,0.0,0.0,True
G4 QUARTER folds tile SMALL with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile U56 with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile B136 with no overlap and no gap,0.0,0.0,True
G4 YEAR folds tile SMALL with no overlap and no gap,0.0,0.0,True
G5 CH_ANCHOR move rate == 0,0.0,0.0,True
G11 a value-based move rate never exceeds 1223's key-based one,0.027961432506887096,0.0,True
"G8 (YEAR, EXPAND) replicates 1223's committed move rates and mean OOS Sharpes",0.0003809523809523846,0.02,True
G7 stitched Sharpe from per-fold aggregates == direct Sharpe,2.220446049250313e-16,1e-12,True
G6 each stitched curve's length == the sum of its folds',0.0,0.0,True
