file,rows,col,n_values,max_rep,checkable,error
2026-09-04_earnings-season-avoidance_cloud.effect.csv,360,length,3,120,True,
2026-09-04_earnings-season-avoidance_cloud.grid.csv,372,length,4,120,True,
2026-09-04_earnings-season-avoidance_cloud.premise.csv,60,length,3,20,True,
2026-09-04_is-window-has-no-crash_C.selections.csv,36,split,3,12,True,
2026-09-05_2011-the-opposite-outlier_C.l2o.csv,1232,window,28,44,True,
2026-09-05_2011-the-opposite-outlier_C.recut.csv,15,window,15,1,False,
2026-09-05_2011-the-opposite-outlier_C.walkforward.csv,2024,window,46,44,True,
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.walkforward.csv,88,IS_window,2,44,True,
2026-09-05_V1u-small-negative-price_cloud.bootdecision.csv,12,drop_frac,2,6,True,
2026-09-05_V1u-small-negative-price_cloud.bootstrap.csv,1200,drop_frac,2,600,True,
2026-09-05_absorbing-state-audit_B.stop.csv,396,blocked_day_frac,183,76,True,
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.grid.csv,72,frac_cells_undetermined,15,12,True,
2026-09-05_crisis-depth-as-the-price-denominator_B.episodes.csv,81,window,2,51,True,
2026-09-05_crisis-depth-as-the-price-denominator_B.epprice.csv,7776,window,2,4896,True,
2026-09-05_crisis-depth-as-the-price-denominator_B.regime.csv,54,window,3,18,True,
2026-09-05_defensive-overlays-are-rule-8-invisible_B.years.csv,34,frac_pos_def,25,3,True,
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.repro_Tclause.csv,120,window,2,60,True,
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.clause.csv,360,window,2,180,True,
2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,42,n_rows,6,12,True,
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,10,rows,2,5,True,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.cellrho.csv,42,rows,4,24,True,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,135,rows,13,22,True,
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.bars.csv,10,window,2,5,True,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,window_only,1,180,False,
2026-09-05_is-the-value-cost-parallelism-general_cloud.dslope.csv,24,frac_d_lt_0,17,2,True,
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.selection.csv,16,frac_beat_SPY,1,8,False,
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,90,seg,5,18,True,
2026-09-05_price-denominator-sign-test_C.d3.csv,288,frac_pos_IS,40,97,True,
2026-09-05_price-denominator-sign-test_C.grid.csv,12,frac_published,9,3,True,
2026-09-05_price-denominator-sign-test_C.oossign.csv,24,frac_OOS_dMaxDD_pos,1,24,False,
2026-09-05_price-denominator-sign-test_C.survival.csv,4,frac,4,1,False,
2026-09-05_price-list-tier-bar_B.tiers.csv,54,window,3,18,True,
2026-09-05_relative-priceability-floor_C.floors.csv,60,window,3,20,True,
2026-09-05_relative-priceability-floor_C.pricelist.csv,864,window,3,288,True,
2026-09-05_relative-priceability-floor_C.tiers.csv,108,window,3,36,True,
2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,48,frac_ceiling,31,6,True,
2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,10,frac,10,1,False,
2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,20,frac,20,1,False,
2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,4,frac_EWall,2,2,True,
2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,90,IS_window,6,60,True,
2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,1640,frac,32,201,True,
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.lever.csv,5,frac_g_over_1,3,2,True,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,22,cagr_nonmono_frac,7,16,True,
2026-09-05_the-share-at-which-ranking-stops-paying_B.dslope.csv,6,frac_d_lt_0,6,1,False,
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.bootstrap.csv,18,frac_defined,11,6,True,
2026-09-05_threshold-plateaus-are-the-general-case_cloud.plateaus.csv,54,plateau_frac,13,22,True,
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,42,window,2,21,True,
2026-09-05_why-ddctl-is-cheap-on-small_cloud.cells.csv,126,armed_frac,125,2,True,
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,63,n_bars,44,7,True,
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.episodes.csv,805,frac_ge2,133,672,True,
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.regime.csv,4,frac,3,2,True,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.sensitivity.csv,5,rows,1,5,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.census.csv,783,rows,249,28,True,
2026-09-06_delisting-aware-small-panel_B.part1.csv,12,window,3,4,True,
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.decomp.csv,162,window,3,54,True,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.coverage.csv,12,armed_frac,8,3,True,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.decomp.csv,432,armed_frac,7,96,True,
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.grid.csv,594,armed_frac,8,144,True,
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.decomp.csv,486,window,3,162,True,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_channel.csv,4,window,2,2,True,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,72,window,3,24,True,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_reweight.csv,8,ESS_frac,5,2,True,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,5035,n_rows,1,2,False,
2026-09-06_is-phase-sensitivity-a-book-property-or-a-panel-one_cloud.books.csv,690,mean_len,690,1,False,
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.decomp.csv,864,n_days,5,288,True,
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.paired.csv,16,frac,12,3,True,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.grid.csv,336,window,2,168,True,
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,168,window,1,168,False,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.decomp.csv,432,n_days,5,144,True,
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.livebook.csv,4,n_days,4,1,False,
