book,key,published_g,n_pass,lo,hi,contiguous,published_passes,published_on_edge,flips
1,U56/R620/g0.75/M,0.75,3,0.5,0.6,True,False,False,True
2,U56/CAND20/g0.75/M,0.75,2,0.75,0.8,True,True,True,True
3,B136/EWALL/g0.75/W,0.75,0,,,True,False,False,False
4,U56/EWALL/g0.75/W,0.75,1,0.65,0.65,True,False,False,True
5,U56/CAND20/g0.75/W,0.75,1,0.85,0.85,True,False,False,True
6,U56/CAND20/g0.80/W,0.8,1,0.85,0.85,True,False,False,True
7,B136/CAND20/g0.75/W,0.75,0,,,True,False,False,False
8,B136/MA-DG/g0.75/W,0.75,0,,,True,False,False,False
9,BSTK100/CAND20/g0.75/W,0.75,0,,,True,False,False,False
10,SMALL/CAND20/g0.75/W,0.75,0,,,True,False,False,False
