gate,value,passed
"G1 fast runner == engine.backtest (U56, N=20, cap INF)",1.3877787807814457e-17,True
G1b gross_rescaler(1.0) == nrun (the bisection kernel is the same book),1.3877787807814457e-17,True
G2 CROSS-RUN vs 936/1071/1082 committed W/H126 N=20 triple,3.1831294189377246e-07,True
G3 CROSS-RUN SPY OOS triple,0.00017024209187355144,True
G6 live RULES v2 MaxDD == committed -12.05%,4.949323437114517e-05,True
G4c |MaxDD| of the REBUILT null is monotone in lambda,0.0,True
G7 the ELIG null draw is deterministic in its seed recipe,0.0,True
G10 the two null ARMS are genuinely different books (max |dW| > 0),0.1875,True
G11 every ELIG-null OPENING is an eligible name that day,0.0,True
G9 CROSS-RUN the OPEN arm reproduces 1082's 18 committed EDGE figures,4.93179428850965e-07,True
G8 the n dial is LIVE (U56 |MaxDD| spread >= 2 pp across the ladder),6.7260274033338785,True
G12 the NULL GATE dial is LIVE (some |GATE| > 0.25 pp somewhere),2.4714460816468993,True
