gate,value,target,pass_
G8 exactly two tuned parameters,"vol exponent p, vol lookback L",2,True
G0 >= 10y (U56),"17.7y, 56 columns, 4710 rows",>= 10y,True
"G9 all-NaN columns in U56 (idea 2332's MMC defect, carried forward)",0 dead: [] -> 56 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (U56),non-null 4450 of 4450,all,True
G0 >= 10y (B136),"17.7y, 136 columns, 4708 rows",>= 10y,True
"G9 all-NaN columns in B136 (idea 2332's MMC defect, carried forward)",1 dead: ['MMC'] -> 135 priced names,"published, not asserted",True
G6 sweep SHY priced on every in-window row (B136),non-null 4448 of 4448,all,True
"G1 p=0 reproduces the committed book (CAP2, U56, g=0.75, L=20)",max|dw| 2.220e-16,< 1e-12,True
"G1 p=0 reproduces the committed book (CAP2, U56, g=0.75, L=60)",max|dw| 2.220e-16,< 1e-12,True
"G1 p=0 reproduces the committed book (CAND, U56, g=0.75, L=20)",max|dw| 2.220e-16,< 1e-12,True
"G1 p=0 reproduces the committed book (CAND, U56, g=0.75, L=60)",max|dw| 2.220e-16,< 1e-12,True
"G7 vol defined on every in-band cell (U56, L=20)",0 in-band cells with undefined vol,0,True
"G7 vol defined on every in-band cell (U56, L=60)",0 in-band cells with undefined vol,0,True
"G7 vol defined on every in-band cell (B136, L=20)",0 in-band cells with undefined vol,0,True
"G7 vol defined on every in-band cell (B136, L=60)",0 in-band cells with undefined vol,0,True
G10 no lookahead (future tape x1.5 after 2018-06-29 leaves every earlier weight identical),max|dw| on rows <= 2018-06-29: 0.000e+00,< 1e-15,True
"G2 reproduces idea 2336's committed CAP2 U56 headline (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318)","read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51x (committed 3.51x) -> max|d| 3.95e-05",< 1e-3,True
"G3 reproduces idea 2300/2332's committed CAND U56 headline (12.5950%/1.1934/-17.3923%, OOS 13.8525%/1.2397)","read 12.5950% / 1.1934 / -17.3923%, OOS 13.8525% / 1.2397 -> max|d| 3.04e-06",< 1e-3,True
G4 no leverage anywhere (64 books),max row gross 1.000000000,<= 1+1e-9,True
G5 the p dial BITES (min held name weight at p=1.5 strictly below p=0),"16 of 16 (panel, book, gross, L) cells",16 of 16,True
G11 the HELD SET is invariant in p and L (a sizing dial must not move the IN/OUT set),min held-set fidelity over all 64 books 100.00000000%,== 100%,True
