file,line,publishes_ratio,sentence
CHANGELOG.md,3,False,"  **THE TWO DIALS AND NO MORE (PROTOCOL rule 4):** `STAT SET` {S_NONPATH, S_PATH, S_ALL} x `SUB-TAPE FRACTION` {1/1, 1/2, 1/3} = **9 combinations, ALL published**, and again at q = 0.80 / 0.95."
CHANGELOG.md,5,False,"  **THE DESIGN.** The idea's word is ""path functional"", so the test is matched: THREE PAIRS in which the only difference is whether the statistic reads the ORDER of the same return stream or only its MOMENTS — level CAGR/**MAXDD**, dispersion VOL/**ULCER**, ratio SHARPE/**CALMAR** — re-run over SIX "
CHANGELOG.md,5,False,1131's own 16 blocks at three tape lengths.
CHANGELOG.md,11,False,"  **KILL 2 — the pure TAPE reading.** MAXDD is resolvable on **13 of 60** shortened-sub-tape mover cells at EXT against **0 of 12** on the full tape, over 5 distinct (panel, ladder, sub-tape) combinations of 20 — so there ARE stretches of this record on which its rung gaps resolve."
CHANGELOG.md,13,False,"  **THE MECHANISM THAT SURVIVES — MAX-ness, not path-ness.** Fitting log(y) = a + b*log(n) over the six sub-tapes, **MAXDD is the ONLY statistic of six whose realised rung GAP and whose bootstrap SD BOTH GROW with the tape**: b(gap)/b(SD) **+0.1419 / +0.1654** pooled (**+0.2606 / +0.1654** on the mo"
CHANGELOG.md,15,False,"  **BYCATCH, and it may matter more than the headline.** On the mover ladders the NON-PATH statistics' realised rung gaps shrink at **n^−0.5841** while their sampling SD falls at only **n^−0.4400** (textbook −0.50), so the resolution ratio gets **WORSE** with a longer tape: b(ratio) **−0.1251** for "
CHANGELOG.md,25,True,"Follow-ups filed 1146 (does a TRUNCATED maximum behave like ULCER or like MAXDD), 1147 (are the record's H / CADENCE argmaxes waiting on data that cannot help), 1148 (should a sub-tape comparison publish its regime-to-length ratio)."
CHANGELOG.md,77,False,"**G6 CROSS-RUN 1117/1133's committed U56 CADENCE 2Q reproduces on all EIGHT numbers — full CAGR/Sharpe/DD, both halves, OOS CAGR/Sharpe/DD — at 4.96e-05**;"
CHANGELOG.md,418,False,"The candidate clears every 4b leg full-sample AND out of sample at 25 and at 50 bps, and breaks at 63 bps — on the HALVES SHARPE leg, not the CAGR floor."
CHANGELOG.md,590,False,"**H_TAPE_HALF PASSES on a MEASURED exponent, not an assumed one:** floors re-drawn on disjoint sub-tapes at f = 0.25 and 0.50 give a median fitted beta of **-0.4540** over the 24 non-DD cells against 1/sqrt(T)'s -0.50;"
CHANGELOG.md,598,False,"118 of 224 sub-tape window-cells (18 of 32 on the full tape) carry a floor CAPPED at the ladder spread, where beta describes the SPREAD's scaling rather than the floor's;"
CHANGELOG.md,623,False,"**Both assumptions run TOWARD resolution, so every M_needed here is a LOWER bound and every NO_TAPE_500 count a LOWER bound on un-resolvability.** The exponent is INHERITED from 1110's sub-tape measurement (median beta -0.4540 over the 24 non-DD cells, DD +0.2093) and is NOT re-measured here, so DD'"
