source,line
LEADERBOARD,"| 2026-09-06 | 291 KEEP tally over all 144 cells | n/a | n/a | n/a | n/a | RULES v2 / SPY | **4a 0/144. 4b 29/144, every one RESPREAD (0/72 DEGROSS)**; U56 19/36, B136 10/36. First failing bar: CAGR 58, DD 47, H2 10. Most B136 passers still LOSE to the no-filter control (dS -0.043 .. -0.095) | | 2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.py |"
LEADERBOARD,"| 2026-09-06 | 289 headline book U56/dg/n=20 at t=0.50: OFF vs MA vs V1 | 15.40% / 14.40% / 12.74% | 1.177 / 1.158 / 1.098 | -21.3% / -19.1% / -18.2% | 1.28/1.11, 1.22/1.12, 1.10/1.10 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83) | Trend information buys ~2.2pp of DD for ~1.0pp of CAGR; the vol clause a further 0.9pp of DD for 1.7pp of CAGR. None beats v2 (4a 0/180) | 2026-09-06_is-the-soft-"
LEADERBOARD,"| 2026-09-06 | 289 U56/MA/dg n=20 (4b passer at ALL five tilts, NOT proposed) | 14.40% | 1.158 | -19.1% | 1.222 / 1.118 | SPY 0.889 (0.96/0.83), OOS 0.882 | 4b PASS on U56, OOS 15.85%/1.181/-19.1%; beats idea 2's V1-gated book by +1.66pp CAGR and +0.060 Sharpe for 0.94pp more DD. **PARKED, not KEEP: 0/90 on B136, and rule 8 inside its own cell picks (t=0.00,n=5) -> OOS 1.044, 0.137 short** | 2026-"
LEADERBOARD,"| 2026-09-04 | 94 u56 EWall + vol60-dg (vol20<0.60 to cash, NO trend filter) | 11.6% | 1.13 | -16.9% | 1.16 / 1.11 | 0.66 (0.64/0.69) | 4b KEEP-candidate: OOS 1.186 vs SPY 0.882, 1.39x turnover | 2026-09-04_drawdown-insurance-price-list_B.py |"
LEADERBOARD,"| 2026-09-04 | 94 broad EWall + vol60-dg | 12.4% | 1.14 | -18.7% | 1.26 / 1.03 | 0.64 (0.76/0.54) | 4b KEEP-candidate: passes at 10 AND 25 bps on BOTH universes, 1.36x turnover | 2026-09-04_drawdown-insurance-price-list_B.py |"
LEADERBOARD,"| 2026-09-04 | 94 u56 EWall + band3-dg (200d +/-3pct band, to cash) | 8.7% | 1.21 | -12.1% | 1.23 / 1.19 | 0.66 (0.64/0.69) | 4a KEEP-candidate: dominates live v1 on CAGR, Sharpe AND MaxDD; fails 4b CAGR floor | 2026-09-04_drawdown-insurance-price-list_B.py |"
LEADERBOARD,"| 2026-09-04 | 94 broad EWall + band3-dg | 8.0% | 1.11 | -12.2% | 1.23 / 0.98 | 0.64 (0.76/0.54) | 4a PASS in all 4 cells (with g200-dg, v1gate-dg); the run's only 4a passes | 2026-09-04_drawdown-insurance-price-list_B.py |"
LEADERBOARD,| 2026-09-04 | 94 entry-only turnover budget B=0.10/0.20 | n/a | n/a | n/a | n/a | n/a | KILL: exactly 0.000 effect on EWall (never binds); on V1u it is de-grossing to 69pct gross | 2026-09-04_drawdown-insurance-price-list_B.py |
LEADERBOARD,"| 2026-09-04 | 94 gate convention -rw (reweight) vs -dg (de-gross), 6 cells | n/a | n/a | n/a | n/a | n/a | FINDING: -rw buys 2.69pp DD vs -dg 3.50pp at ~half the CAGR cost; the gate is SELECTION, not de-grossing | 2026-09-04_drawdown-insurance-price-list_B.py |"
LEADERBOARD,"| 2026-09-05 | 97 EWall+vol60-dg / EWall+band3-rw reproduced (u56, 10bps) | 11.6% / 12.2% | 1.133 / 1.161 | -16.9% / -17.7% | n/a | idea 94 published 11.6%/1.133/-16.9% and 12.2%/1.161/-17.7% | EXACT reproduction; harness imported from idea 94, engine-equivalence max diff 0.0 | 2026-09-05_price-list-tier-bar_B.py |"
LEADERBOARD,"| 2026-09-05 | 97 4b footprint across three panels @10bps | n/a | n/a | n/a | n/a | n/a | u56 14 arms, broad 4 (g200-rw, band3-rw, v1gate-rw, vol60-dg on EWall), **small 0** — every small arm fails H1+H2+OOS+DD together | 2026-09-05_price-list-tier-bar_B.py |"
LEADERBOARD,"| 2026-09-05 | 119 reproduction of idea 97's `V1u/small` price column | 7.05% (ctl) | 0.537 (ctl) | -34.0% (ctl) | 0.62 / 0.47 | v1 small 0.603 (0.689/0.526) | EXACT (engine-equiv 0.0; targets identical over 11 specs) but the QUEUE's count is **FALSE**: 6/10 arms priceable, **5** negative (-1.414..-0.399), `band3-dg` prices **+0.604** | 2026-09-05_v1u-small-negative-price_B.py |"
LEADERBOARD,"| 2026-09-05 | 119 rule-8 walk-forward, S1 and S2 both pick `g200-rw` | 8.86% (OOS) | 0.631 (OOS) | -32.8% (OOS) | 0.69 / 0.59 | SPY OOS 15.45%/0.882/-33.7%; v1 OOS 7.92%/0.581 | beats the live book (+0.94 pp CAGR, +0.050 Sharpe, same DD), loses to SPY by -6.6 pp / -0.251. **IS->OOS price sign agreement 2/4** (g200-dg +0.041 IS -> -0.612 OOS) | 2026-09-05_v1u-small-negative-price_B.py |"
LEADERBOARD,| 2026-09-05 | 119 premise check of the queue's wording | n/a | n/a | n/a | n/a | n/a | **NOT LITERAL**: 11 negative of 13 priceable of 20 gate rows; band3-dg prices POSITIVE at both rungs; both vol60 arms buy exactly 0 drawdown | 2026-09-05_V1u-small-negative-price_cloud.py |
LEADERBOARD,"| 2026-09-05 | 119 name-subsample bootstrap (200 draws) | n/a | n/a | n/a | n/a | n/a | **ARTEFACT in 7 of 12 audits**; all 3 surviving arms are `-rw` (a SELECTION change, not insurance); every `-dg` arm fails (sign held 52-82%) | 2026-09-05_V1u-small-negative-price_cloud.py |"
