file,lineno,var,src,norm,uses_vol
products/backtester/engine.py,26,<return>,"px.dropna(how=""all"").ffill()","px.dropna(how=""all"").ffill()",False
products/backtester/engine.py,37,rets,prices.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
products/backtester/engine.py,40,held,"pd.DataFrame(0.0, index=prices.index, columns=prices.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
products/backtester/engine.py,41,turnover,"pd.Series(0.0, index=prices.index)","pd.Series(0.0, index=px.index)",False
products/backtester/engine.py,20,px,"px.dropna(how=""all"")","px.dropna(how=""all"")",False
products/backtester/run_samples.py,20,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
products/backtester/run_samples.py,24,d,px.diff(),px.diff(),False
products/backtester/run_samples.py,25,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
products/backtester/run_samples.py,26,pos,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
products/backtester/run_samples.py,32,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
products/bot/bot.py,51,px,"px.dropna(how=""all"").ffill()","px.dropna(how=""all"").ffill()",False
products/bot/bot.py,52,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
products/bot/bot.py,53,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-03_composite-vs-equal-weight.py,74,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-03_composite-vs-equal-weight.py,79,<return>,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-03_composite-vs-equal-weight.py,242,start,px.index[260],px.index[260],False
research/backtests/2026-09-03_core-plus-trend-sleeve.py,80,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-03_core-plus-trend-sleeve.py,94,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-03_core-plus-trend-sleeve.py,137,start,px.index[260],px.index[260],False
research/backtests/2026-09-03_core-plus-trend-sleeve.py,93,on,"pd.Series(1.0, index=px.index)","pd.Series(1.0, index=px.index)",False
research/backtests/2026-09-03_dual-momentum-classes.py,55,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-03_dual-momentum-classes.py,82,start,px.index[260],px.index[260],False
research/backtests/2026-09-03_full-exposure-v1.py,56,spy,"px[""SPY""]","px[""SPY""]",False
research/backtests/2026-09-03_full-exposure-v1.py,83,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-03_full-exposure-v1.py,84,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-03_full-exposure-v1.py,85,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-03_full-exposure-v1.py,87,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-03_full-exposure-v1.py,128,start,px.index[260],px.index[260],False
research/backtests/2026-09-03_macro-trend-ensemble.py,100,start,px.index[260],px.index[260],False
research/backtests/2026-09-03_macro-trend-ensemble.py,77,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-03_qqq-trend-only.py,82,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-03_qqq-trend-only.py,161,start,px.index[260],px.index[260],False
research/backtests/2026-09-03_vol-target.py,71,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_52w-high-proximity_C.py,181,wk,"px.resample(""W-FRI"").last()","px.resample(""W-FRI"").last()",False
research/backtests/2026-09-04_52w-high-proximity_C.py,207,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_52w-high-proximity_C.py,380,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_52w-high-proximity_C.py,386,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_abs-momentum-filter_C.py,88,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_abs-momentum-filter_C.py,89,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_abs-momentum-filter_C.py,90,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_abs-momentum-filter_C.py,95,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_abs-momentum-filter_C.py,100,<return>,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_abs-momentum-filter_C.py,107,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_abs-momentum-filter_C.py,231,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_abs-momentum-filter_C.py,237,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_abs-momentum-filter_C.py,106,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_abs-momentum-filter_C.py,116,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_asset-class-dispersion_B.py,193,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_asset-class-dispersion_B.py,194,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,132,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,133,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,134,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,187,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_asset-class-dispersion_cloud.py,324,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,72,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,73,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,74,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,79,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,83,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,187,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,87,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_broad-H2-binding-bar_cloud.py,362,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,84,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,85,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,86,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,91,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,95,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,248,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,99,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-04_core-sleeve-walk-forward-repair_B.py,400,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_cost-sensitivity_cloud.py,161,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_cost-sensitivity_cloud.py,336,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-04_cost-sensitivity_cloud.py,342,start,px.index[260],px.index[260],False
research/backtests/2026-09-04_crypto-sleeve_C.py,164,w,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
