expr,n_files,files,admitted,detail,ncol,is_bool,uses_vol,is_identity,CERT_value_moved,CERT_rank_moved,T1,DET_flag,DET_rank_flag,DET_deg,DET_clears
"(((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / (px.pct_change().rolling(20).std() * np.sqrt(252)).clip(lower=0.08) ** 0.5).where(px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6)",1,2026-09-03_full-exposure-v1.py,KEY,numeric,100.0,False,False,False,0.00039008581888015366,2.000440096821301e-05,PASS,False,False,0.0,True
"(((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / (px.pct_change().rolling(20).std() * np.sqrt(252)).clip(lower=0.08) ** 0.5).where(px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6).rank(axis=1, ascending=False)",1,2026-09-03_full-exposure-v1.py,KEY,numeric,100.0,False,False,False,2.000440096821301e-05,2.000440096821301e-05,PASS,False,False,0.0,True
((1 + {}[0.75][0]).cumprod() / (1 + {}[0.75][0]).cumprod().cummax() - 1).reindex(px.index),1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"((px / px.shift(252) - 1.0)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']].rank(axis=1, ascending=False, na_option='bottom') <= 1) & (px / px.shift(252) - 1.0)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']].notna()",1,2026-09-03_dual-momentum-classes.py,UNREACHABLE,KeyError,,,,,,,,,,,
"((px / px.shift(252) - 1.0)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']].rank(axis=1, ascending=False, na_option='bottom') <= 1) & (px / px.shift(252) - 1.0)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']].notna() & (px / px.shift(252) - 1.0)[['SPY', 'EFA', 'EEM', 'TLT', 'GLD', 'DBC']].gt((px / px.shift(252) - 1.0)['SHY'], axis=0).fillna(False)",1,2026-09-03_dual-momentum-classes.py,UNREACHABLE,KeyError,,,,,,,,,,,
((px > px.rolling(200).mean()) & (px.pct_change().rolling(20).std() * np.sqrt(252) < 0.6)).copy(),13,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py;2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,1.0,True
"((px > px.rolling(200).mean()) & px.notna()).sum(axis=1) / px.notna().sum(axis=1).replace(0, np.nan)",1,2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,1.0,True
"((px.drop(columns=['SPY']).shift(21) / px.drop(columns=['SPY']).shift(252) - 1).rank(axis=1, pct=True) + (px.drop(columns=['SPY']) / px.drop(columns=['SPY']).shift(126) - 1).rank(axis=1, pct=True) + (px.drop(columns=['SPY']) / px.drop(columns=['SPY']).shift(63) - 1).rank(axis=1, pct=True)) / 3",3,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py;2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py;2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
"((px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()) & px.drop(columns=['SPY'], errors='ignore').rolling(200).mean().notna()).sum(axis=1) / px.drop(columns=['SPY'], errors='ignore').rolling(200).mean().notna().sum(axis=1).replace(0, np.nan)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"((px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()).sum(axis=1) / (px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()).notna().sum(axis=1).replace(0, np.nan)).rolling(1008, min_periods=1008).quantile(0.17)",1,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3",8,2026-09-03_full-exposure-v1.py;2026-09-05_is-the-gross-ladder-worth-running-at-all_B.py;2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.py;2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.py;2026-09-06_momentum-no-vol-scaler_cloud.py;2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.py,KEY,numeric,100.0,False,False,False,0.00038042444498790793,0.0003260780957039211,PASS,False,False,0.0,True
"((px.shift(21) / px.shift(252) - 1).rank(axis=1, pct=True) + (px / px.shift(126) - 1).rank(axis=1, pct=True) + (px / px.shift(63) - 1).rank(axis=1, pct=True)) / 3 / (px.pct_change().rolling(20).std() * np.sqrt(252)).clip(lower=0.08) ** 0.5",1,2026-09-03_full-exposure-v1.py,KEY,numeric,100.0,False,False,False,0.00038042444498790793,4.075976196299014e-05,PASS,False,False,0.0,True
(-px.diff()).clip(lower=0.0),1,2026-09-04_rsi2-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.4899262602248458,0.39963197270688106,FAIL,False,False,0.0,True
"(-px.diff()).clip(lower=0.0).ewm(alpha=1.0 / 2, adjust=False, min_periods=2).mean()",1,2026-09-04_rsi2-sleeve_cloud.py,KEY,numeric,100.0,False,False,False,0.9984253240198652,0.8709943338582252,FAIL,False,False,0.0,True
(1 + px._r0['returns']).cumprod(),2,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-on-share-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"(1 + px._r0['returns']).cumprod() / (1 + px._r0['returns']).cumprod().rolling(252, min_periods=20).max() - 1",2,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-on-share-column_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
(1 + px.pct_change().fillna(0.0)).cumprod(),2,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py;2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0009800000000000002,PASS,False,False,0.0,True
(1 + px.pct_change().fillna(0.0)).cumprod().iloc[-1] / (1 + px.pct_change().fillna(0.0)).cumprod(),1,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py,KEY,numeric,100.0,False,False,False,0.0,0.0002866666666666667,PASS,False,False,0.0,True
(1 + px['SPY'].pct_change().fillna(0).loc[px.index[260]:]).groupby(px['SPY'].pct_change().fillna(0).loc[px.index[260]:].index.year).prod() - 1,4,2026-09-04_eligible-fraction-vs-n_B.py;2026-09-04_position-count.py;2026-09-04_vol-scaler-replacement_B.py;2026-09-07_breadth-adaptive-count-2022_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
(1.0 + px.dropna(how='all').pct_change().fillna(0.0)).cumprod(),1,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,KEY,numeric,100.0,False,False,False,0.0,0.0009800000000000002,PASS,False,False,0.0,True
