source,file,line,unit,word,family,value,stat,ctx,reason
LEADERBOARD,LEADERBOARD.md,12,8,best,,,,"Median φ per NAME: MEGA20 **0.0337**, ETF8 0.0210, SECT16 0.0096, BFC12 0.0088 — a mega-cap name is worth **1.51x** the best other sleeve's name (min 1.07, max 1.79) and **3.5x** a sector-ETF name. The share is a NAME-QUALITY fact, not a head-c",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,14,8,best,,,S_OOS,"y chooser picks `CAND20_NG` or `EWALL`, never the committed candidate, on either panel. With the answer key removed the best OOS Sharpe the walk-forward can reach is **0.873 against SPY's 0.874** — the panel does not beat buy-and-hold out of sa",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,46,8,best,,,,"l of 4b OOS** and **fails 4a OOS** exactly as it does full sample. The OOS window is the one an entrant would have done best in — which is precisely the finding: the record's OOS leg is the favourable half of the entry-date distribution, not a ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,51,3,best,,,, best 4b cell K6 g0.75 **14.02%** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,53,3,best,,,, best pick K8 g1.00 OOS **16.14%**; worst pick K1 OOS 15.43% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,53,5,best,,,, best pick OOS **−12.72%**; K6's pick −25.30% vs its memo point's −19.42% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,54,8,best,,,," NEW KEEP-CANDIDATE AND NO MEMO** — every 4b-passing cell is a gross re-pricing of a book already memo'd, and the run's best cell (K6 g0.75) IS K6's own memo point reproduced. **PROPOSAL, not adopted (Sunday review only):** PROTOCOL 4 should re",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,59,3,best,BAND,0.12,, best arm u56 band=0.12 g0.75 W **14.02%** ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,59,8,best,,,,"-CANDIDATE, NO MEMO** — every one of the 64 passers sits inside a family the record has already memo'd, and the corpus' best arm reproduces **idea 360's committed KEEP memo to four decimals** from an independently written book function (an unpl",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,67,8,argmax,,,,URVE'S MAXIMUM IS THE POINT WHERE THE INSTRUMENT SWITCHES OFF.** Monotone toward zero from below on all nine cells; the argmax is S=0.40 or 0.50 at dSharpe exactly 0.0000 in 4 of 9 cells and a +0.002..+0.012 blip at S=0.10-0.15 in the rest. **No ,no_rung_value_in_window
