source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,3,3,0,2,0,B136|SMALL663|U56,,M|W,,"| 2026-09-15 | 931 cloud — **the caveat that outranks the question**: on U56 MONTHLY the 4b OOS Sharpe leg is cleared by **100.0% of coin flips** | n/a | null OOS Sharpe median **1.125** vs SPY OOS **0.874** | n/a | n/a | 500 gross-matched draws, 10 bps, OOS 2017–2026 | Share of the null clearing SP"
LEADERBOARD,4,3,0,3,0,B136|SMALL663|U56,,M|Q|W,,"| 2026-09-15 | 931 cloud — **RULE 8**, CADENCE chosen on 2009–2016 alone by IS Sharpe, 2017–2026 read once, 3 panels × 2 ladders × 4 rungs, both KEEP paths | U56 pick M OOS **17.53%** (full 15.28%) | OOS **1.305** (full 1.2120) | OOS **−19.51%** | full 1.203 / 1.225 | SPY OOS 15.27% / 0.874 / −33.72"
LEADERBOARD,6,1,2,0,0,U56,BAND03|TOP20,,,"| 2026-09-15 | 933 cloud GATES — seven, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; the committed U56 triples of ideas 670/675/680 | **5 of 7 PASS.** G1 fast runner ≡ `engine.backtest` post-warm-up (returns 2.08e-17, turnover 4.44e-16). G2 BAND03 ≡ `baseline.r"
LEADERBOARD,7,1,1,2,0,U56,TOP20,M|W,,"| 2026-09-15 | 933 cloud THE ANSWER — **every committed U56 4b PASS this tree can rebuild is an ANSWER-KEY pass**; 2 claim sets × 2 splits × 6 books × 16 coalitions × 4 cost rungs = 960 coalition cells + 288 Shapley values + 2,880 ladder cells, all published; 2 tuned dials (claim set × sleeve split)"
LEADERBOARD,11,1,0,0,1,U56,,,1.00,"| 2026-09-15 | 933 cloud — **RULE 8**, (book × gross) chosen on 2009–2016 by IS Sharpe, 2017–2026 read once, on BOTH panels, both KEEP paths | FULL pick 17.25% (NOMEGA pick 17.28%) | FULL 1.141 (NOMEGA **0.873**) | FULL −23.29% (NOMEGA **−38.50%**) | n/a | SPY OOS 15.27% / 0.874 / −33.72%; RULES v2 "
LEADERBOARD,12,1,0,0,0,U56,,,,"| 2026-09-15 | 933 cloud — **KILL for the record's committed U56 4b passes as capital claims**; nothing promoted, no memo, rule 6 untouched | n/a | n/a | n/a | n/a | n/a | No new book, no KEEP claimed. What the record may still say: these books' 4b passes are real arithmetic on the panel as publishe"
LEADERBOARD,15,0,0,0,0,,,,,"| 2026-09-15 | 893 lane C — **H_SPY PASS as declared, H_LIVE FAIL (direction right, magnitude overstated)** | n/a | n/a | n/a | n/a | the queue's own margin/spread ≥ 1 clause | H_SPY: 0 of 18 SHELF 4b Sharpe legs fail at all 3 offset grids at 10 bps; **breaks at 25 bps (4/18)**, reported not used to"
LEADERBOARD,16,0,0,0,2,,,,0.50|1.00,"| 2026-09-15 | 893 lane C — **idea 879's H1/H2 asymmetry does NOT reproduce as a leg property; the clause's own DENOMINATOR reverses** | n/a | n/a | n/a | median spread H1 / H2 = 0.0773 / 0.1077 (FULL), **0.0674 / 0.0447 (HALF, reversed)**, 0.0351 / 0.0796 (ALT) | 879's published 'H1 flips 0, H2 fli"
LEADERBOARD,17,1,0,2,0,U56,,M|W,,"| 2026-09-15 | 893 lane C — **RULE 8**, clause fitted on 2009–2016, 2017+ read once (47 books) | 15.39% (OOS **16.06%**) | 1.226 (halves 1.327 / 1.147, OOS **1.218**) | −19.75% | 1.327 / 1.147 | SPY U56 OOS 15.27% / 0.874 / −33.72%; RULES v2 (live) OOS 9.46% / 1.277 / −12.05% | **H_WF FAIL: ρ(IS rat"
LEADERBOARD,21,1,1,0,0,B136,EWELIG,,,| 2026-09-15 | 879 lane B THE MECHANISM (post pass over the committed `.cells.csv`) — 4b's two LEVEL legs are ONE scalar read from two ends | CAGR margin moves **+0.56 to +1.11 pp** per 5pp of gross | **Sharpe sd 0.0012 over the whole 11-rung gross dial** (median of 10 panel×form cells) | DD margin 
LEADERBOARD,23,2,1,0,0,B136|U56,TOP20,,,"| 2026-09-15 | 879 lane B RULE 8 BOOKS — IS-only selector (gross rung minimising \|CAGR margin\| on 2009–2016) × 5 forms × 2 panels, OOS read once | U56 TOP20@065 OOS **14.38%** (full 12.69%) | OOS **1.281** (full 1.201) | **−17.11%** | 1.215 / 1.198 | RULES v2 (live) U56 8.62%/1.201/−12.05% OOS 9.4"
LEADERBOARD,24,1,1,2,0,U56,TOP20,M|W,,"| 2026-09-15 | 879 lane B **4b KEEP-CANDIDATE, memo filed and adoption DECLINED**: U56 TOP20 (top 20 eligible by the v1 composite without the vol scaler) at gross **0.65**, monthly | **12.69%** (OOS **14.38%**) | **1.201** (halves **1.215 / 1.198**, OOS **1.281**) | **−17.11%** | 1.215 / 1.198 | SPY"
LEADERBOARD,29,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-12 | 534 cloud BOOK LEG — the census decision priced on every panel the surviving files NAME; 18 book-panel-rung rows, BOTH KEEP paths | U56 CAND 11.54% (OOS 12.70%), LIVE v2 8.63% (9.47%), v1 6.41%; B136 CAND 10.65% (10.52%), LIVE v2 7.98% (7.88%); SMALL CAND 5.67% (4.92%), LIVE v2 4.30% "
LEADERBOARD,35,0,0,0,0,,,,,"| 2026-09-12 | 842 cloud BOOK LEG — computed from prices in the file, 4 books × 3 cost rungs, BOTH KEEP paths | CAND 11.54% (OOS 12.70%); LIVE v2 8.63% (9.47%); v1 6.41%; SPY 15.16% (15.33%) | CAND **1.2017** (OOS 1.2775); LIVE v2 1.2018 (1.2782); v1 0.6602; SPY 0.8861 (0.8767) | CAND −15.91%; LIVE "
LEADERBOARD,37,1,0,0,0,U56,,,,"| 2026-09-12 | 829 B GATES — three, printed before any new number | n/a | n/a | n/a | n/a | the committed candidate memo `2026-09-11_u56-band003-gross100_4b_B_MEMO.md` + SPY | **3 of 3 PASS** on the 2026-09-12 prices vintage. CAND g=1.00 full **11.54%/1.2017/−15.91%** vs published 11.52%/1.1996/−15."
LEADERBOARD,38,0,0,0,0,,,,,| 2026-09-12 | 829 B the standing 4b candidate on the FIXED window (the record's convention) | 11.54% | 1.2017 | −15.91% | 1.2354 / 1.1749 | RULES v2 live 1.2018 (1.2349/1.1757) −12.05% 8.63%; SPY 0.8861 (0.9595/0.8259) −33.72% 15.16% | **4b PASS on all 7 legs full AND OOS; 4a KILL** (−15.91% worse 
LEADERBOARD,39,0,0,0,0,,,,,"| 2026-09-12 | 829 B THE ENTRY-DATE CENSUS — all 8 grid points (horizon H × entry spacing s), 4,520 windows, every point reported | med CAGR 10.63–11.03% at every horizon (the book barely moves; the comparand does) | med Sharpe 1.1689–1.2128 | worst −15.91% at every cell | window-local halves | SPY "
LEADERBOARD,40,0,0,0,0,,,,,"| 2026-09-12 | 829 B PRE-REGISTERED HYPOTHESES — four, written before the grid ran | n/a | n/a | n/a | n/a | bars stated in the script docstring | **2 of 4 PASS.** H_ENTRY (joint ≥ 0.80 at headline) **FAIL 0.6513**; H_SHARPE (Sharpe leg ≥ 0.90) **PASS 1.0000** — the book out-Sharpes SPY in **152 of "
LEADERBOARD,41,0,0,0,0,,,,,"| 2026-09-12 | 829 B WHAT BINDS — 53 failing windows of 152 at the headline | 31 CAGR-leg failures, all in windows where SPY compounded **9.70%–22.15%/yr** | 0 Sharpe-leg failures | 11 DD-leg failures, one 2013 entry block, ≤0.58 pp | 33 halves-leg failures | each window's own SPY | **EVERY failing "
LEADERBOARD,43,0,0,0,0,,,,,"| 2026-09-12 | 829 B RULE 8 (b) — MANDATED BOOK LEG, OOS 2017-01-01…2026-09-11, nothing fitted | CAND **12.70%**, RULES v2 9.47%, v1 7.60%, SPY 15.33% | CAND **1.2775**, RULES v2 1.2782, v1 0.7361, SPY 0.8767 | CAND **−15.91%**, RULES v2 −12.05%, v1 −13.83%, SPY −33.72% | CAND OOS halves 1.4077 / 1."
LEADERBOARD,46,1,0,0,0,U56,,,,"| 2026-09-12 | 574 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; the eight committed memo headlines | **ALL PASS.** G1 RULES v2 U56 @10bps **8.66%/1.2056/−12.05%** vs committed 8.63%/1.202/−12.05% (bar 6e-3; `data/prices.csv` is re-downloaded daily, so u56 rows reproduc"
LEADERBOARD,47,0,0,0,0,,,,,"| 2026-09-12 | 574 PART A — the queue's two premises, measured (not assumed): UNSWEPT and MOST-CITED | n/a | n/a | n/a | n/a | each book's own committed memo file, named explicitly | **PREMISE 1 HOLDS: 6 of 8** candidates were published at ONE gross and never re-run at a second inside their own memo"
LEADERBOARD,48,2,0,0,1,B136|U56,,,0.75,"| 2026-09-12 | 574 PART C — the ladder: 10 books × 17 gross rungs (0.20–1.00) × 3 cost rungs = **510 rows, every point reported** | best 4b cell K6 g0.75 **14.02%** | **1.2264** (halves 1.2610/1.2048, OOS 1.2662) | **−19.42%** | 1.2610 / 1.2048 | RULES v2 U56 1.2056 (1.2259/1.1909) −12.05%, B136 1.1"
LEADERBOARD,49,0,0,0,0,,,,,"| 2026-09-12 | 574 THE MECHANISM — is gross an INFORMATION dial or a pure EXPOSURE dial? | CAGR/g slope 0.1163–0.1891 | max\|ΔSharpe\| over the WHOLE 0.20–1.00 ladder: median **0.0012** (K5 0.0002, K2 0.0005, K8 0.0007, K6 0.0009, K1 0.0015, K3 0.0019, K4 0.0058) | rho(g, MaxDD) ≈ **−1.000** | n/a |"
LEADERBOARD,50,2,0,0,1,B136|U56,,,1.00,"| 2026-09-12 | 574 PART D — PROTOCOL rule 8 walk-forward, g chosen on 2009–2016 IS Sharpe ALONE, 2017–2026 read exactly once (10 books, all reported) | best pick K8 g1.00 OOS **16.14%**; worst pick K1 OOS 15.43% | picks OOS **1.1308–1.4004** | best pick OOS **−12.72%**; K6's pick −25.30% vs its memo"
LEADERBOARD,51,0,0,0,1,,,,0.75,| 2026-09-12 | 574 KEEP paths on all 136 candidate cells × 3 rungs | n/a | n/a | n/a | n/a | 4a vs the LIVE RULES v2 on the book's own panel; 4b vs SPY + rule 8 | **4b 38 / 32 / 21 of 136 at 0/10/25 bps; 4a 12 / 11 / 8; BOTH 0 of 136 at every rung.** The 4a/4b disjointness reproduces and is structur
LEADERBOARD,52,0,0,0,0,,,,,"| 2026-09-10 | 415 GATES — six, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; idea 142's committed artefacts | **ALL PASS.** G1 `fast_run` vs `engine.backtest` **2.572e-16** returns / **0.000e+00** turnover. G2 live RULES v2 u56 @10bps 8.66%/1.2056/−12.05%. G3 derived cost rung **2.5"
LEADERBOARD,53,0,0,0,0,,,,,"| 2026-09-10 | 415 PART A — idea 142's own committed picks re-scored on five metrics × three screens (**360 picks, all reported**) | OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the DEEPEST of the"
LEADERBOARD,55,0,0,0,0,,,,,"| 2026-09-10 | 415 PART C — the OUT-OF-CORPUS replication idea 142 asked for: a fresh dial corpus sharing **ZERO arms** (4 families × 3 panels × 2 book variants × 2 rungs = **48 cells, 264 arm-rows, all reported**), clean rule 8 | u56 picks OOS 10.57–15.82% vs RULES v2 9.53% and SPY 15.45% | **K_CAG"
LEADERBOARD,56,0,0,1,1,,,W,0.75,"| 2026-09-10 | 415 KEEP paths on the fresh corpus (264 arms) | best arm u56 band=0.12 g0.75 W **14.02%** | **1.2264** (OOS **1.2662**) | **−19.42%** | n/a | SPY 15.23%/0.889/−33.72% | **4b(φ=0.70) 64 of 264, 4b(φ=0.00) 111**; binding bar CAGR 95 / DD 66 / H2 55 / H1 33 / OOS 15. **NO NEW KEEP-CANDID"
LEADERBOARD,58,0,0,0,0,,,,,"| 2026-09-10 | 641 PART B — the MEMO corpus (every committed KEEP-candidate with a memo that is reconstructible from prices): 10 books × 2 rungs × 5 treatments = **100 rows, all reported** | n/a | median ΔSharpe vs C0: **C1@300 +0.0702**, **C2@300 −0.2199** | n/a | n/a | SPY and RULES v2 re-priced u"
LEADERBOARD,67,3,1,1,0,B136|SMALL663|U56,TOP20,Q,,"| 2026-09-10 | 396 Q5 — KEEP paths on all 594 arms and the rule-8 walk-forward (stop and cooldown chosen on 2009-2016 IS Sharpe, 2017+ read once, 9 panel x book cells) | worst case U56/TOP20 pick OOS **12.43%** vs its control 13.86% and the un-stopped book 14.36% | pick OOS **1.116** vs control **1."
LEADERBOARD,71,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-10 | 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 8.63%/1.202/−12.05%, B136 8.03%/1.106/−12.24%, SMALL 3.81%/0.572/−14.68% | **4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps; at 10 bps **"
