panel,arm,cost,chooser,n_res,verdicts,disagree,g_spread,any_pass
B136,BAND03,0.0,IS_MID,6,"{'RECORD8': False, 'STEP25': True, 'STEP10': True, 'STEP05': False, 'STEP01': False, 'EXACT': False}",True,0.02757364082336422,True
B136,BAND03,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
B136,BAND03,10.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.01551047039031983,False
B136,BAND03,10.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0,False
B136,BAND03,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
B136,BAND03_M,0.0,IS_MID,6,"{'RECORD8': True, 'STEP25': False, 'STEP10': False, 'STEP05': True, 'STEP01': True, 'EXACT': True}",True,0.04483536243438713,True
B136,BAND03_M,0.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0,False
B136,BAND03_M,10.0,IS_MID,6,"{'RECORD8': True, 'STEP25': False, 'STEP10': False, 'STEP05': True, 'STEP01': False, 'EXACT': False}",True,0.03721170902252191,True
B136,BAND03_M,10.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0,False
B136,BAND03_M,25.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.025271792411804217,False
B136,BAND03_M,25.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0,False
B136,BAND08,0.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",True,0.06180774688720714,True
B136,BAND08,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
B136,BAND08,10.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",True,0.055756412506103525,True
B136,BAND08,10.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
B136,BAND08,25.0,IS_MID,6,"{'RECORD8': False, 'STEP25': True, 'STEP10': True, 'STEP05': False, 'STEP01': False, 'EXACT': False}",True,0.046361520767211895,True
B136,BAND08,25.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.0,True
B136,CAND05,0.0,-,2,"{'RECORD8': None, 'STEP25': None}",False,,False
B136,CAND05,0.0,IS_MID,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.020000000000000018,False
B136,CAND05,0.0,IS_SHARPE,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.040400999999999965,False
B136,CAND05,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
B136,CAND05,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
B136,CAND10,0.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0050000000000000044,False
B136,CAND10,0.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.055413000000000046,False
B136,CAND10,10.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.00615950461578374,False
B136,CAND10,10.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.023911000000000016,False
B136,CAND10,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
B136,CAND20,0.0,-,1,{'STEP25': None},False,,False
B136,CAND20,0.0,IS_MID,5,"{'RECORD8': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.04999999999999993,True
B136,CAND20,0.0,IS_SHARPE,5,"{'RECORD8': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.138413,True
B136,CAND20,10.0,-,1,{'STEP25': None},False,,False
B136,CAND20,10.0,IS_MID,5,"{'RECORD8': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.04999999999999993,False
B136,CAND20,10.0,IS_SHARPE,5,"{'RECORD8': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.12387500000000007,False
B136,CAND20,25.0,-,2,"{'RECORD8': None, 'STEP25': None}",False,,False
B136,CAND20,25.0,IS_MID,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.008101268089294456,False
B136,CAND20,25.0,IS_SHARPE,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0030450000000000754,False
B136,CAND20_NOCAP,0.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': True, 'STEP05': False, 'STEP01': False, 'EXACT': False}",True,0.030000000000000027,True
B136,CAND20_NOCAP,0.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.07244400000000006,False
B136,CAND20_NOCAP,10.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.10999999999999999,False
B136,CAND20_NOCAP,10.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.058130000000000015,False
B136,CAND20_NOCAP,25.0,-,2,"{'RECORD8': None, 'STEP25': None}",False,,False
B136,CAND20_NOCAP,25.0,IS_MID,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.02499999999999991,False
B136,CAND20_NOCAP,25.0,IS_SHARPE,4,"{'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.037562000000000095,False
B136,CAND20_VS,0.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': True, 'STEP05': True, 'STEP01': False, 'EXACT': False}",True,0.03244081592559822,True
B136,CAND20_VS,0.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0,False
B136,CAND20_VS,10.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.08784999465942389,False
B136,CAND20_VS,10.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0,False
B136,CAND20_VS,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
B136,EWELIG,0.0,IS_MID,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",False,0.050000000000000044,True
B136,EWELIG,0.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': True, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",True,0.16054100000000004,True
B136,EWELIG,10.0,IS_MID,6,"{'RECORD8': True, 'STEP25': False, 'STEP10': True, 'STEP05': True, 'STEP01': True, 'EXACT': True}",True,0.050000000000000044,True
B136,EWELIG,10.0,IS_SHARPE,6,"{'RECORD8': True, 'STEP25': False, 'STEP10': True, 'STEP05': True, 'STEP01': False, 'EXACT': False}",True,0.12380100000000005,True
B136,EWELIG,25.0,-,5,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None}",False,,False
B136,EWELIG,25.0,IS_MID,1,{'EXACT': False},False,0.0,False
B136,EWELIG,25.0,IS_SHARPE,1,{'EXACT': False},False,0.0,False
B136,SPYBH,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
B136,SPYBH,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
B136,SPYBH,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,BAND03,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,BAND03,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,BAND03,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,BAND03_M,0.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.015597081184387296,False
SMALL,BAND03_M,0.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0,False
SMALL,BAND03_M,10.0,IS_MID,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.003071352005004968,False
SMALL,BAND03_M,10.0,IS_SHARPE,6,"{'RECORD8': False, 'STEP25': False, 'STEP10': False, 'STEP05': False, 'STEP01': False, 'EXACT': False}",False,0.0,False
SMALL,BAND03_M,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,BAND08,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,BAND08,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,BAND08,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND05,0.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND05,10.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
SMALL,CAND05,25.0,-,6,"{'RECORD8': None, 'STEP25': None, 'STEP10': None, 'STEP05': None, 'STEP01': None, 'EXACT': None}",False,,False
