src,n_chars,C_STRICT,C_PROX,C_ALL,N_VALS,STATES_K,K_MAX,SAT_CEIL,SAT_FLOOR,SAT_EITHER,OVERQUOTED,ADJUDICATED,VALS
LEADERBOARD,1256,False,False,True,0,True,4,False,False,False,False,True,
LEADERBOARD,1122,True,True,True,3,True,24000,True,False,True,False,True,1.2;100;1.2
LEADERBOARD,848,True,True,True,1,False,0,False,False,False,False,False,76.4
LEADERBOARD,765,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,892,True,True,True,2,False,0,False,False,False,False,True,99.6;1.2
LEADERBOARD,1039,True,True,True,1,False,0,False,False,False,False,True,1.2
LEADERBOARD,1158,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,978,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,801,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,556,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,825,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,809,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,846,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,653,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,813,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,464,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,684,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,719,False,False,False,1,False,0,False,False,False,False,True,50
LEADERBOARD,529,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,757,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1183,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1169,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,907,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1174,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1202,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,869,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1191,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,982,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1009,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1374,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1250,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,847,False,True,True,0,True,3,False,False,False,False,False,
LEADERBOARD,848,False,True,True,0,False,0,False,False,False,False,False,
LEADERBOARD,1006,False,True,True,0,False,0,False,False,False,False,True,
LEADERBOARD,905,False,True,True,0,False,0,False,False,False,False,True,
LEADERBOARD,900,False,True,True,0,False,0,False,False,False,False,True,
LEADERBOARD,948,False,True,True,0,False,0,False,False,False,False,True,
LEADERBOARD,613,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,626,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,745,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,749,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,838,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,747,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,739,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,779,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,968,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,771,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,990,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1208,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1098,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1191,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1074,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,836,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,948,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,827,False,False,False,0,False,0,False,False,False,False,True,
