gate,value,target,pass_
G1 U56 anchor replay (vintage-pinned 2026-09-16),0.157147/1.14798/-0.191276,0.157147/1.14804/-0.191276,True
G2 determinism (U56 table recomputed),max |delta| = 0.0e+00,0.0,True
G3/G6 picks before OOS identical when the OOS tail is masked,"6 picks, identical=True",True,True
G4 GRIDAVG target gross == 0.75 at every live rebalance,max |gross-0.75| = 4.44e-16 over 924 rows,< 1e-12,True
G5 IS/OOS disjoint and OOS starts >= 2017-01-01,"IS ends 2016-12-30, OOS starts 2017-01-03",disjoint,True
G7 the 24 cells are distinct books (U56 full Sharpe),24 distinct,24,True
G8 every published pass count in range,"cells [7, 1, 0], choosers [1, 0, 0]","[0,24] / [0,12]",True
G9 GRIDAVG holds >= the widest cell's average breadth,40.67 vs 29.52,>=,True
G10 turnover >= 0 and every cell change is charged real turnover,12/12 choosers with strictly positive turnover at EVERY cell change; bills 0.017..0.089 pp/yr,all positive,True
G11 every eval vector the same length,3950 rows from 2011-01-03,aligned,True
