stem,files,rows
2026-09-08_the-013-margin-rule_cloud,2,8814
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud,1,6900
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud,1,1674
2026-09-06_can-a-panel-property-choose-the-cadence_cloud,1,1380
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C,1,1230
2026-09-05_audit-every-committed-null-for-a-salted-seed_C,1,1200
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C,1,1080
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud,3,1008
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,1,540
2026-09-10_publish-step_delta-beside-every-adopted-constant_B,1,486
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,1,432
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud,2,432
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B,1,432
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,1,378
2026-09-10_price-the-three-free-lunch-cells_cloud,1,369
2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,1,330
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,2,288
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C,1,288
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,1,270
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B,1,264
2026-09-08_does-turnover-level-predict-chooser-power_cloud,1,259
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,3,254
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B,1,234
2026-09-06_does-the-CORR-ordering-hold-off-q-0,1,234
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,1,231
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud,1,216
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,2,200
2026-09-05_how-many-draws-does-clause-11b-need_cloud,1,198
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud,1,168
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,1,168
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud,2,168
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud,1,162
2026-09-05_price-denominator-sign-test_C,1,156
2026-09-05_the-margin-column-instead-of-two_cloud,1,144
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud,1,144
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B_addendum,1,132
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,1,120
2026-09-11_is-rbar_drop-a-screening-statistic_B,2,117
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud,1,114
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,1,108
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,1,108
2026-09-05_the-on-share-column_cloud,1,108
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,1,108
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B,1,100
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,1,96
2026-09-07_fraction-rule-cost-and-lag_cloud,1,90
2026-09-05_shallow-window-prices-are-not-prices_C,1,90
2026-09-06_does-any-dial-argmax-move-with-cost_C,1,84
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B,1,84
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,1,78
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,1,78
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,1,72
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C,1,64
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C,1,64
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C,1,63
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C,1,63
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud,1,54
2026-09-05_the-share-at-which-ranking-stops-paying_B,1,48
2026-09-06_band-gate-on-small-panel_B,1,48
2026-09-06_time-varying-share-vs-fixed-n_B,1,48
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid,1,45
2026-09-06_band-gate-execution-lag_B,1,40
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud,2,40
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C,1,36
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,1,36
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud,1,36
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_walkforward,1,36
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C,1,34
2026-09-06_what-actually-moves-H2_cloud,1,32
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud,1,32
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,1,32
2026-09-16_is-the-15-to-24-DAY-PRE-QUARTER-END-WINDOW-a-real-REBALANCE-DATE-EDGE-or-a-63-WAY-SEARCH_B,1,30
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud,1,30
2026-09-09_why-does-the-CORR-ordering-die-at-q-0,1,27
2026-09-16_is-the-SPLIT-POINT-BAND-just-the-OOS-WINDOW-s-OWN-SAMPLING-SE_cloud,3,27
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B,1,27
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,1,27
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C,1,26
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,1,24
2026-09-06_gate-instrument-speed-curve_cloud,1,24
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,1,24
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B,1,24
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C,1,24
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B,1,24
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B,1,24
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B,1,24
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B,1,24
2026-09-07_does-the-MAB-DD-damage-SCALE-survive-a-fourth-panel_cloud,1,20
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud,1,20
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C_walkforward,1,20
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud,1,18
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2,1,18
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,1,18
2026-09-05_does-a-null-column-change-any-published-verdict_cloud,1,18
2026-09-16_is-the-K-FREE-NULL-SD-a-WINDOW-LENGTH-CURVE-with-a-SOLVABLE-EXPONENT_cloud,1,18
2026-09-16_does-IS_CAGR-s-EDGE-survive-a-MEDIAN-rather-than-MEAN-coin-flip_C,1,18
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C,1,18
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B,1,18
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C,1,18
2026-09-16_is-the-END-COMPOSITION-BAND-itself-a-RHO-artefact_C,1,18
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud,1,18
2026-09-16_does-the-CONTROL-BASIS-SPREAD-collapse-once-the-END-COUNT-is-MATCHED_cloud,1,18
2026-09-16_re-express-every-committed-CHOOSER-vs-RANDOM-claim-as-a-PERCENTILE_C,1,18
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud,1,18
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C,1,16
2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud,1,16
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud,1,15
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B,1,14
2026-09-05_stop-as-negative-insurance_cloud,1,12
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud,1,12
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,1,12
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud,1,12
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,1,12
2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud,1,12
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud,1,12
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B,1,12
2026-09-15_WHY-is-the-CANONICAL-phase-SYSTEMATICALLY-LOW-on-the-QUARTERLY-grid_cloud,1,12
2026-09-10_market-cap-as-the-third-substitution_B,1,12
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud,1,9
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B,1,9
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud,1,9
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,1,9
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud,1,9
2026-09-05_liquidity-screened-small-panel_cloud,1,8
2026-09-07_position-count-cost-and-liquidity_cloud,1,8
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,1,8
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud,1,7
2026-09-15_do-the-SHARPE-LEGS-need-the-SAME-CONVENTION-CLAUSE_C,1,6
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B,1,6
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C,1,6
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,1,6
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud,1,6
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud,1,6
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud,1,6
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C,1,6
2026-09-06_price-the-post-crash-re-entry-lag_cloud,1,6
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,1,6
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C,1,4
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B,1,4
2026-09-07_does-the-BAND-earn-its-keep-on-a-held-out-panel_C,1,3
